leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,pointsLeaders_0_personId,pointsLeaders_0_firstName,pointsLeaders_0_lastName,pointsLeaders_0_teamId,pointsLeaders_0_teamCity,pointsLeaders_0_teamName,pointsLeaders_0_teamTricode,pointsLeaders_0_points,pointsLeaders_1_personId,pointsLeaders_1_firstName,pointsLeaders_1_lastName,pointsLeaders_1_teamId,pointsLeaders_1_teamCity,pointsLeaders_1_teamName,pointsLeaders_1_teamTricode,pointsLeaders_1_points,pointsLeaders_2_personId,pointsLeaders_2_firstName,pointsLeaders_2_lastName,pointsLeaders_2_teamId,pointsLeaders_2_teamCity,pointsLeaders_2_teamName,pointsLeaders_2_teamTricode,pointsLeaders_2_points,pointsLeaders_3_personId,pointsLeaders_3_firstName,pointsLeaders_3_lastName,pointsLeaders_3_teamId,pointsLeaders_3_teamCity,pointsLeaders_3_teamName,pointsLeaders_3_teamTricode,pointsLeaders_3_points,nationalBroadcasters_broadcasterScope,nationalBroadcasters_broadcasterMedia,nationalBroadcasters_broadcasterId,nationalBroadcasters_broadcasterDisplay,nationalBroadcasters_broadcasterAbbreviation,nationalBroadcasters_broadcasterDescription,nationalBroadcasters_tapeDelayComments,nationalBroadcasters_broadcasterVideoLink,nationalBroadcasters_broadcasterTeamId,nationalBroadcasters_broadcasterRanking,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeRadioBroadcasters_broadcasterScope,homeRadioBroadcasters_broadcasterMedia,homeRadioBroadcasters_broadcasterId,homeRadioBroadcasters_broadcasterDisplay,homeRadioBroadcasters_broadcasterAbbreviation,homeRadioBroadcasters_broadcasterDescription,homeRadioBroadcasters_tapeDelayComments,homeRadioBroadcasters_broadcasterVideoLink,homeRadioBroadcasters_broadcasterTeamId,homeRadioBroadcasters_broadcasterRanking,homeOttBroadcasters_broadcasterScope,homeOttBroadcasters_broadcasterMedia,homeOttBroadcasters_broadcasterId,homeOttBroadcasters_broadcasterDisplay,homeOttBroadcasters_broadcasterAbbreviation,homeOttBroadcasters_broadcasterDescription,homeOttBroadcasters_tapeDelayComments,homeOttBroadcasters_broadcasterVideoLink,homeOttBroadcasters_broadcasterTeamId,homeOttBroadcasters_broadcasterRanking,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayRadioBroadcasters_broadcasterScope,awayRadioBroadcasters_broadcasterMedia,awayRadioBroadcasters_broadcasterId,awayRadioBroadcasters_broadcasterDisplay,awayRadioBroadcasters_broadcasterAbbreviation,awayRadioBroadcasters_broadcasterDescription,awayRadioBroadcasters_tapeDelayComments,awayRadioBroadcasters_broadcasterVideoLink,awayRadioBroadcasters_broadcasterTeamId,awayRadioBroadcasters_broadcasterRanking,awayOttBroadcasters_broadcasterScope,awayOttBroadcasters_broadcasterMedia,awayOttBroadcasters_broadcasterId,awayOttBroadcasters_broadcasterDisplay,awayOttBroadcasters_broadcasterAbbreviation,awayOttBroadcasters_broadcasterDescription,awayOttBroadcasters_tapeDelayComments,awayOttBroadcasters_broadcasterVideoLink,awayOttBroadcasters_broadcasterTeamId,awayOttBroadcasters_broadcasterRanking
00,2024-25,01/14/2025 00:00:00,0022400559,20250114/DENDAL,3,Final,6,2025-01-14T00:00:00Z,1900-01-01T21:30:00Z,2025-01-14T21:30:00Z,2025-01-14T05:00:00Z,1900-01-01T02:30:00Z,2025-01-15T02:30:00Z,2025-01-14T19:30:00Z,2025-01-14T20:30:00Z,Tue,1,13,Week 13,false,,,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,22,18,99,0,1610612743,Nuggets,Denver,DEN,nuggets,24,15,118,0,1627750,Jamal,Murray,1610612743,Denver,Nuggets,DEN,45.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,1001313.0,TNT/truTV/Max,TNT/truTV/Max,,,https://www.tntdrama.com/nba-on-tnt,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001225.0,KFAA,KFAA,,,,1610612742.0,0.0,home,radio,1000695.0,97.1 FM / S: 99.1 FM,KEGL/KFZO,,,,1610612742.0,0.0,home,ott,1001022.0,MavsTV,DTC-DAL,,,,1610612742.0,0.0,,,,,,,,,,,away,radio,1730.0,Altitude Sports Radio 92.5 FM,KKSE-FM,,,,1610612743.0,0.0,,,,,,,,,,
00,2024-25,01/14/2025 00:00:00,0022400560,20250114/BKNPOR,3,Final,7,2025-01-14T00:00:00Z,1900-01-01T22:00:00Z,2025-01-14T22:00:00Z,2025-01-14T05:00:00Z,1900-01-01T03:00:00Z,2025-01-15T03:00:00Z,2025-01-14T22:00:00Z,2025-01-14T19:00:00Z,Tue,1,13,Week 13,false,,,,,Moda Center,OR,Portland,N,,,False,1610612757,Trail Blazers,Portland,POR,blazers,13,26,114,0,1610612751,Nets,Brooklyn,BKN,nets,14,26,132,0,1630703,Scoot,Henderson,1610612757,Portland,Trail Blazers,POR,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001219.0,KUNP / KATU 2.2,KUNP/KATU.2,,,,1610612757.0,0.0,home,radio,1472.0,Rip City Radio 620,KPOJ,,,,1610612757.0,0.0,home,ott,1001128.0,BlazerVision,DTC-POR,,,,1610612757.0,0.0,away,tv,175.0,YES,YES,,,http://onelink.to/yesapp?rel=2020-21_BKN_Schedule&utm_source=brooklynnetsApp&utm_[...]medium=web&utm_campaign=2020-21_BKN_Schedule&utm_content=YesApp,1610612751.0,0.0,away,radio,1020.0,WFAN,WFAN,,,,1610612751.0,0.0,,,,,,,,,,
00,2024-25,01/15/2025 00:00:00,0022400561,20250115/NYKPHI,3,Final/OT,1,2025-01-15T00:00:00Z,1900-01-01T19:00:00Z,2025-01-15T19:00:00Z,2025-01-15T05:00:00Z,1900-01-01T00:00:00Z,2025-01-16T00:00:00Z,2025-01-15T19:00:00Z,2025-01-15T19:00:00Z,Wed,1,13,Week 13,false,,,,,Wells Fargo Center,PA,Philadelphia,N,,,False,1610612755,76ers,Philadelphia,PHI,sixers,15,24,119,0,1610612752,Knicks,New York,NYK,knicks,27,15,125,0,1628973,Jalen,Brunson,1610612752,New York,Knicks,NYK,38.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/espnplus/player/_/id/c1b055ed-b3d7-44d1-a4a0-aecc329dbb1f?ex_cid=nba,-1.0,3.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,133.0,NBC Sports Philadelphia,NBCSP,,,http://stream.nbcsports.com/rsn/nba-76ers-live-stream,1610612755.0,0.0,home,radio,1434.0,97.5 The Fanatic,WPEN,,,,1610612755.0,0.0,,,,,,,,,,,away,tv,100.0,MSG,MSG,,,https://msgplus.onelink.me/sNip/BroadcastNBA,1610612752.0,0.0,away,radio,1001199.0,880 ESPN New York,WHSQ,,,,1610612752.0,0.0,,,,,,,,,,
00,2024-25,01/15/2025 00:00:00,0022400562,20250115/BOSTOR,3,Final,2,2025-01-15T00:00:00Z,1900-01-01T19:30:00Z,2025-01-15T19:30:00Z,2025-01-15T05:00:00Z,1900-01-01T00:30:00Z,2025-01-16T00:30:00Z,2025-01-15T19:30:00Z,2025-01-15T19:30:00Z,Wed,1,13,Week 13,false,,,,,Scotiabank Arena,ON,Toronto,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,10,31,110,0,1610612738,Celtics,Boston,BOS,celtics,28,12,97,0,1629628,RJ,Barrett,1610612761,Toronto,Raptors,TOR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1563.0,SN,SN,,,,1610612761.0,0.0,home,radio,1494.0,TSN Radio 1050,CHUM,,,,1610612761.0,0.0,,,,,,,,,,,away,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,http://stream.nbcsports.com/rsn/nba-celtics-live-stream,1610612738.0,0.0,away,radio,1471.0,98.5 The Sports Hub,WBZ-FM,,,,1610612738.0,0.0,,,,,,,,,,
00,2024-25,01/15/2025 00:00:00,0022400563,20250115/ATLCHI,3,Final,3,2025-01-15T00:00:00Z,1900-01-01T20:00:00Z,2025-01-15T20:00:00Z,2025-01-15T05:00:00Z,1900-01-01T01:00:00Z,2025-01-16T01:00:00Z,2025-01-15T20:00:00Z,2025-01-15T19:00:00Z,Wed,1,13,Week 13,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,18,23,94,0,1610612737,Hawks,Atlanta,ATL,hawks,21,19,110,0,1630811,Keaton,Wallace,1610612737,Atlanta,Hawks,ATL,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001208.0,Chicago Sports Network,CHSN,,,,1610612741.0,0.0,home,radio,1688.0,670 AM / S: 1200 AM,WSCR/WRTO,,,,1610612741.0,0.0,,,,,,,,,,,away,tv,1001230.0,FanDuel Sports Network - Southeast - Atlanta,FDSNSE-ATL,,,https://ballysports.app.link/e/KxYo4n8AzNb,1610612737.0,0.0,away,radio,1491.0,WZGC,WZGC,,,,1610612737.0,0.0,,,,,,,,,,
00,2024-25,01/15/2025 00:00:00,0022400564,20250115/ORLMIL,3,Final,4,2025-01-15T00:00:00Z,1900-01-01T20:00:00Z,2025-01-15T20:00:00Z,2025-01-15T05:00:00Z,1900-01-01T01:00:00Z,2025-01-16T01:00:00Z,2025-01-15T20:00:00Z,2025-01-15T19:00:00Z,Wed,1,13,Week 13,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,22,17,122,0,1610612753,Magic,Orlando,ORL,magic,23,19,93,0,203081,Damian,Lillard,1610612749,Milwaukee,Bucks,MIL,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001241.0,FanDuel Sports Network - Wisconsin,FDSNWI,,,https://ballysports.app.link/e/eu4onNABzNb,1610612749.0,0.0,home,radio,1697.0,620 AM/103.3 FM WTMJ,WTMJ-AM/FM,,,,1610612749.0,0.0,,,,,,,,,,,away,tv,1001248.0,FanDuel Sports Network - Florida,FDSNFL,,,https://ballysports.app.link/e/UikKfgRBzNb,1610612753.0,0.0,away,radio,1000273.0,WYGM 96.9 FM / 740AM,WYGM-FM/AM,,,,1610612753.0,0.0,,,,,,,,,,
00,2024-25,01/15/2025 00:00:00,0022400565,20250115/GSWMIN,3,Final,9,2025-01-15T00:00:00Z,1900-01-01T21:30:00Z,2025-01-15T21:30:00Z,2025-01-15T05:00:00Z,1900-01-01T02:30:00Z,2025-01-16T02:30:00Z,2025-01-15T18:30:00Z,2025-01-15T20:30:00Z,Wed,1,13,Week 13,false,,,,,Target Center,MN,Minneapolis,N,,,False,1610612750,Timberwolves,Minnesota,MIN,timberwolves,21,19,115,0,1610612744,Warriors,Golden State,GSW,warriors,20,20,116,0,201939,Stephen,Curry,1610612744,Golden State,Warriors,GSW,31.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/espnplus/player/_/id/cebd7053-9cd0-4dc3-a951-aae5b9447930?ex_cid=nba,-1.0,3.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001244.0,FanDuel Sports Network - North,FDSNNO,,,https://ballysports.app.link/e/OgvWXqNBzNb,1610612750.0,0.0,home,radio,1001054.0,Wolves App / iHeart Radio,MIN App,,,,1610612750.0,0.0,,,,,,,,,,,away,tv,1097.0,NBCSBA,NBCSBA,,,http://stream.nbcsports.com/rsn/nba-warriors-live-stream,1610612744.0,0.0,away,radio,1597.0,95.7 The Game,KGMZ-FM,,,,1610612744.0,0.0,,,,,,,,,,
00,2024-25,01/15/2025 00:00:00,0022400566,20250115/DALNOP,3,Final,5,2025-01-15T00:00:00Z,1900-01-01T20:00:00Z,2025-01-15T20:00:00Z,2025-01-15T05:00:00Z,1900-01-01T01:00:00Z,2025-01-16T01:00:00Z,2025-01-15T19:00:00Z,2025-01-15T19:00:00Z,Wed,1,13,Week 13,false,,,,,Smoothie King Center,LA,New Orleans,N,,,False,1610612740,Pelicans,New Orleans,NOP,pelicans,10,32,119,0,1610612742,Mavericks,Dallas,DAL,mavericks,22,19,116,0,1627749,Dejounte,Murray,1610612740,New Orleans,Pelicans,NOP,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001211.0,GCSEN,GCSEN,,,,1610612740.0,0.0,home,radio,1001198.0,WWL 870 AM,WWL-AM,,,,1610612740.0,0.0,home,ott,1001030.0,Pelicans+,DTC-NOP,,,,1610612740.0,0.0,away,tv,1001225.0,KFAA,KFAA,,,,1610612742.0,0.0,away,radio,1000695.0,97.1 FM / S: 99.1 FM,KEGL/KFZO,,,,1610612742.0,0.0,away,ott,1001022.0,MavsTV,DTC-DAL,,,,1610612742.0,0.0
00,2024-25,01/15/2025 00:00:00,0022400567,20250115/MEMSAS,3,Final,6,2025-01-15T00:00:00Z,1900-01-01T20:00:00Z,2025-01-15T20:00:00Z,2025-01-15T05:00:00Z,1900-01-01T01:00:00Z,2025-01-16T01:00:00Z,2025-01-15T19:00:00Z,2025-01-15T19:00:00Z,Wed,1,13,Week 13,false,,,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,19,20,115,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,26,15,129,0,1642264,Stephon,Castle,1610612759,San Antonio,Spurs,SAS,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001249.0,FanDuel Sports Network - Southwest,FDSNSW,,,https://ballysports.app.link/e/UiOgk8SBzNb,1610612759.0,0.0,home,radio,1000260.0,WOAI/KXTN,WOAI/KXTN,,,,1610612759.0,0.0,,,,,,,,,,,away,tv,1001239.0,FanDuel Sports Network - Southeast - Memphis,FDSNSE-MEM,,,https://ballysports.app.link/e/eSDFqowBzNb,1610612763.0,0.0,away,radio,1000152.0,ESPN 92.9FM/680AM,WMFS,,,,1610612763.0,0.0,,,,,,,,,,
00,2024-25,01/15/2025 00:00:00,0022400568,20250115/HOUDEN,3,Final,7,2025-01-15T00:00:00Z,1900-01-01T21:00:00Z,2025-01-15T21:00:00Z,2025-01-15T05:00:00Z,1900-01-01T02:00:00Z,2025-01-16T02:00:00Z,2025-01-15T20:00:00Z,2025-01-15T19:00:00Z,Wed,1,13,Week 13,false,,,,,Ball Arena,CO,Denver,N,,,False,1610612743,Nuggets,Denver,DEN,nuggets,24,16,108,0,1610612745,Rockets,Houston,HOU,rockets,27,12,128,0,1630224,Jalen,Green,1610612745,Houston,Rockets,HOU,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1014.0,Altitude,ALT,,,,1610612743.0,0.0,home,radio,1730.0,Altitude Sports Radio 92.5 FM,KKSE-FM,,,,1610612743.0,0.0,,,,,,,,,,,away,tv,1001056.0,Space City Home Network,SCHN,,,,1610612745.0,0.0,away,radio,1000699.0,790 AM / S: 93.3 FM,KBME/KQBU-FM,,,,1610612745.0,0.0,,,,,,,,,,
00,2024-25,01/15/2025 00:00:00,0022400569,20250115/CHAUTA,3,Final,8,2025-01-15T00:00:00Z,1900-01-01T21:00:00Z,2025-01-15T21:00:00Z,2025-01-15T05:00:00Z,1900-01-01T02:00:00Z,2025-01-16T02:00:00Z,2025-01-15T21:00:00Z,2025-01-15T19:00:00Z,Wed,1,13,Week 13,false,,,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,10,29,112,0,1610612766,Hornets,Charlotte,CHA,hornets,9,28,117,0,1631109,Mark,Williams,1610612766,Charlotte,Hornets,CHA,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,122.0,KJZZ,KJZZ,,,,1610612762.0,0.0,home,radio,1001084.0,KSL 97.5 FM / S: KBMG 106.3 FM,KSL-FM/KBMG,,,,1610612762.0,0.0,home,ott,1001035.0,Jazz+,DTC-UTA,,,,1610612762.0,0.0,away,tv,1001231.0,FanDuel Sports Network - Southeast - Charlotte,FDSNSE-CHA,,,https://ballysports.app.link/e/qqjGObnBzNb,1610612766.0,0.0,away,radio,1000862.0,WFNZ 92.7 FM,WFNZ-FM,,,,1610612766.0,0.0,,,,,,,,,,
00,2024-25,01/15/2025 00:00:00,0022400570,20250115/MIALAL,3,Final,10,2025-01-15T00:00:00Z,1900-01-01T22:00:00Z,2025-01-15T22:00:00Z,2025-01-15T05:00:00Z,1900-01-01T03:00:00Z,2025-01-16T03:00:00Z,2025-01-15T22:00:00Z,2025-01-15T19:00:00Z,Wed,1,13,Week 13,false,,,,,Crypto.com Arena,CA,Los Angeles,N,,,False,1610612747,Lakers,Los Angeles,LAL,lakers,21,17,117,0,1610612748,Heat,Miami,MIA,heat,20,19,108,0,1629639,Tyler,Herro,1610612748,Miami,Heat,MIA,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1651.0,Spectrum SportsNet,SPECSN,,,https://spectrumsportsnet.com/watch/live/spectrum-sportsnet?cid=nba_laker_team_page,1610612747.0,0.0,home,radio,1000286.0,ESPN LA 710/1330 KWKW,KSPN/KWKW-LAL,,,,1610612747.0,0.0,home,ott,1001037.0,Spectrum SportsNet+,DTC-LAL,,,,1610612747.0,0.0,away,tv,1001240.0,FanDuel Sports Network - Sun,FDSNSU,,,https://ballysports.app.link/e/vmutq8xBzNb,1610612748.0,0.0,away,radio,1000851.0,WQAM 560 / S: WAQI 710,WQAM/WAQI,,,,1610612748.0,0.0,,,,,,,,,,
00,2024-25,01/15/2025 00:00:00,0022400571,20250115/BKNLAC,3,Final,11,2025-01-15T00:00:00Z,1900-01-01T22:30:00Z,2025-01-15T22:30:00Z,2025-01-15T05:00:00Z,1900-01-01T03:30:00Z,2025-01-16T03:30:00Z,2025-01-15T22:30:00Z,2025-01-15T19:30:00Z,Wed,1,13,Week 13,false,,,,,Intuit Dome,CA,Inglewood,N,,,False,1610612746,Clippers,LA,LAC,clippers,22,17,126,0,1610612751,Nets,Brooklyn,BKN,nets,14,27,67,0,202695,Kawhi,Leonard,1610612746,LA,Clippers,LAC,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001237.0,FanDuel Sports Network - SoCal,FDSNSC,,,https://ballysports.app.link/e/v1u3ewuBzNb,1610612746.0,0.0,home,radio,1000288.0,AM 570 KLAC/S: KWKW,KLAC/KWKW-LAC,,,,1610612746.0,0.0,home,ott,1001036.0,ClipperVision,DTC-LAC,,,,1610612746.0,0.0,away,tv,175.0,YES,YES,,,http://onelink.to/yesapp?rel=2020-21_BKN_Schedule&utm_source=brooklynnetsApp&utm_[...]medium=web&utm_campaign=2020-21_BKN_Schedule&utm_content=YesApp,1610612751.0,0.0,away,radio,1020.0,WFAN,WFAN,,,,1610612751.0,0.0,,,,,,,,,,
00,2024-25,01/16/2025 00:00:00,0022400572,20250116/INDDET,3,Final,1,2025-01-16T00:00:00Z,1900-01-01T19:00:00Z,2025-01-16T19:00:00Z,2025-01-16T05:00:00Z,1900-01-01T00:00:00Z,2025-01-17T00:00:00Z,2025-01-16T19:00:00Z,2025-01-16T19:00:00Z,Thu,1,13,Week 13,false,,,,,Little Caesars Arena,MI,Detroit,N,,,False,1610612765,Pistons,Detroit,DET,pistons,21,20,100,0,1610612754,Pacers,Indiana,IND,pacers,23,19,111,0,1626167,Myles,Turner,1610612754,Indiana,Pacers,IND,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001235.0,FanDuel Sports Network - Detroit,FDSNDT,,,https://ballysports.app.link/e/CxRVl0qBzNb,1610612765.0,0.0,home,radio,1187.0,950 AM,WWJ,,,,1610612765.0,0.0,,,,,,,,,,,away,tv,1001236.0,FanDuel Sports Network - Indiana,FDSNIN,,,https://ballysports.app.link/xG8hdGzvoNb,1610612754.0,0.0,away,radio,1641.0,93.5/107.5 The Fan,WFNI-FM/AM,,,,1610612754.0,0.0,,,,,,,,,,
00,2024-25,01/16/2025 00:00:00,0022400573,20250116/PHXWAS,3,Final,2,2025-01-16T00:00:00Z,1900-01-01T19:00:00Z,2025-01-16T19:00:00Z,2025-01-16T05:00:00Z,1900-01-01T00:00:00Z,2025-01-17T00:00:00Z,2025-01-16T17:00:00Z,2025-01-16T19:00:00Z,Thu,1,13,Week 13,false,,,,,Capital One Arena,DC,Washington,N,,,False,1610612764,Wizards,Washington,WAS,wizards,6,33,123,0,1610612756,Suns,Phoenix,PHX,suns,20,20,130,0,1626164,Devin,Booker,1610612756,Phoenix,Suns,PHX,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001047.0,MNMT2,MNMT2,,,https://www.monumentalsportsnetwork.com?utm_source=Mystics+Schedule+&utm_medium=Mystics+Schedule&utm_campaign=Mystics+Schedule+Page&utm_id=Mystics,1610612764.0,0.0,home,radio,1001050.0,Bloomberg 99.1 / Federal News Network,WDCH/WFED,,,,1610612764.0,0.0,,,,,,,,,,,away,tv,1000998.0,Arizona's Family 3TV / Arizona's Family Sports,KTVK/KPHE,,,,1610612756.0,0.0,away,radio,1598.0,KMVP 98.7 / S: KSUN,KMVP/KSUN,,,,1610612756.0,0.0,away,ott,1001033.0,Suns Live,DTC-PHX,,,,1610612756.0,0.0
00,2024-25,01/16/2025 00:00:00,0022400574,20250116/CLEOKC,3,Final,3,2025-01-16T00:00:00Z,1900-01-01T19:30:00Z,2025-01-16T19:30:00Z,2025-01-16T05:00:00Z,1900-01-01T00:30:00Z,2025-01-17T00:30:00Z,2025-01-16T19:30:00Z,2025-01-16T18:30:00Z,Thu,1,13,Week 13,false,,,,,Paycom Center,OK,Oklahoma City,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,34,6,134,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,34,6,114,0,1628983,Shai,Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,40.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,1001313.0,TNT/truTV/Max,TNT/truTV/Max,,,https://www.tntdrama.com/nba-on-tnt,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,radio,1574.0,WWLS/WKY,WWLS/WKY,,,,1610612760.0,0.0,,,,,,,,,,,,,,,,,,,,,away,radio,1040.0,WTAM/WMMS,WTAM/WMMS,,,,1610612739.0,0.0,,,,,,,,,,
