GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022401083,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,28.000000:53,131.0,139.7,139.2,139.7,-8.2,0.0,0.0,0.0,0.0,0.0,0.107,0.058,8.3,0.278,0.446,0.164,0.169,108.39,104.7,87.25,63,0.019
0022401083,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,17.000000:43,114.7,120.5,140.4,141.0,-25.7,-20.5,0.2,3.0,30.0,0.0,0.05,0.028,10.0,0.5,0.5,0.163,0.171,108.54,105.66,88.05,39,0.043
0022401083,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,22.000000:51,141.5,146.9,145.1,145.8,-3.6,1.1,0.417,2.5,22.7,0.042,0.143,0.089,9.1,0.792,0.877,0.279,0.299,104.11,101.88,84.9,49,0.231
0022401083,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,11.000000:06,124.4,134.8,122.2,114.3,2.2,20.5,0.167,0.0,25.0,0.167,0.083,0.125,0.0,0.0,0.174,0.1,0.104,96.35,95.14,79.28,23,0.061
0022401083,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,2.000000:32,20.5,20.0,77.3,60.0,-56.8,-40.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.2,0.205,82.99,94.74,78.95,5,0.0
0022401083,1610612749,MIL,Milwaukee,1631250,Pete Nance,Pete,,,2.000000:32,20.5,20.0,77.3,60.0,-56.8,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.99,94.74,78.95,5,0.5
0022401083,1610612749,MIL,Milwaukee,1631123,Jamaree Bouyea,Jamaree,,,2.000000:32,20.5,20.0,77.3,60.0,-56.8,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,0.205,82.99,94.74,78.95,5,0.5
0022401083,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,2.000000:22,20.5,20.0,77.3,60.0,-56.8,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.6,0.615,88.83,101.41,84.51,5,1.0
0022400457,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,39.000000:02,111.5,111.4,131.2,136.4,-19.7,-25.0,0.143,3.0,9.7,0.029,0.103,0.063,3.2,0.563,0.628,0.329,0.342,97.74,95.92,79.93,79,0.121
0022400457,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,38.000000:57,118.3,119.7,113.7,118.2,4.6,1.6,0.129,2.0,33.3,0.0,0.129,0.066,16.7,0.6,0.68,0.099,0.101,96.71,94.27,78.56,76,0.044
0022400457,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,29.000000:14,102.0,105.3,120.8,126.3,-18.8,-21.1,0.095,2.0,28.6,0.038,0.143,0.085,14.3,1.0,0.902,0.078,0.081,97.24,93.59,77.99,57,0.065
0022400457,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,34.000000:19,116.1,114.3,130.3,135.3,-14.2,-21.0,0.263,5.0,20.8,0.034,0.115,0.073,4.2,0.594,0.604,0.253,0.264,97.58,96.51,80.43,70,0.116
0022400457,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,31.000000:18,109.2,107.9,121.5,127.4,-12.3,-19.5,0.318,1.75,28.0,0.0,0.125,0.059,16.0,0.385,0.432,0.265,0.276,97.63,95.85,79.87,63,0.063
0022400457,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,17.000000:42,132.0,124.3,109.9,113.5,22.1,10.8,0.067,0.0,50.0,0.0,0.167,0.091,0.0,0.0,0.0,0.026,0.027,99.04,100.34,83.62,37,0.032
0022400457,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,20.000000:12,106.4,105.1,107.0,120.0,-0.6,-14.9,0.083,0.0,10.0,0.048,0.136,0.093,0.0,0.444,0.444,0.2,0.212,99.04,93.86,78.22,39,0.101
0022400457,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,9.000000:03,90.6,85.0,138.6,155.6,-48.0,-70.6,0.2,1.0,25.0,0.0,0.111,0.048,25.0,0.75,0.75,0.125,0.138,103.32,100.77,83.98,20,0.082
0022400457,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,20.000000:13,121.3,128.9,89.1,97.4,32.2,31.5,0.071,0.0,10.0,0.067,0.15,0.114,0.0,0.714,0.799,0.209,0.212,98.58,91.41,76.17,38,0.216
0022400457,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400457,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400457,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400457,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,24.000000:44,124.5,127.7,104.9,108.5,19.6,19.1,0.1,0.0,25.0,0.0,0.182,0.103,0.0,0.7,0.765,0.122,0.124,93.97,91.21,76.01,47,0.103
0022400457,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,26.000000:07,126.3,128.3,105.2,107.5,21.1,20.8,0.08,1.0,20.0,0.056,0.087,0.073,20.0,0.167,0.167,0.14,0.141,99.25,97.41,81.17,53,-0.029
0022400457,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,31.000000:18,123.4,126.2,112.4,114.5,11.0,11.7,0.5,2.5,33.3,0.045,0.308,0.188,13.3,0.643,0.71,0.313,0.315,96.28,94.31,78.59,61,0.208
0022400457,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,25.000000:09,122.0,125.0,104.7,110.4,17.3,14.6,0.188,0.0,18.8,0.0,0.182,0.1,0.0,0.654,0.654,0.26,0.264,95.27,91.61,76.34,48,0.142
0022400457,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,40.000000:14,122.9,130.9,116.5,113.4,6.4,17.4,0.143,0.0,14.8,0.0,0.03,0.015,0.0,0.614,0.661,0.25,0.252,99.05,97.23,81.03,81,0.127
0022400457,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,19.000000:00,108.7,121.6,117.7,113.2,-9.0,8.5,0.133,0.0,28.6,0.0,0.056,0.027,0.0,0.375,0.564,0.116,0.115,98.43,94.74,78.95,37,0.071
0022400457,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,33.000000:30,111.4,120.0,118.3,118.2,-7.0,1.8,0.24,1.5,37.5,0.0,0.233,0.115,25.0,0.667,0.667,0.133,0.133,97.4,93.85,78.21,65,0.088
0022400457,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,23.000000:16,113.4,125.5,121.2,114.0,-7.8,11.5,0.25,0.0,26.7,0.087,0.1,0.093,0.0,0.611,0.558,0.196,0.193,102.2,100.06,83.38,47,0.113
0022400457,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,16.000000:42,111.0,127.3,113.8,108.8,-2.8,18.4,0.091,0.0,16.7,0.056,0.25,0.147,0.0,1.125,1.025,0.122,0.12,101.12,96.29,80.24,33,0.182
0022400457,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400457,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400457,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400457,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400457,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,NWT - Not With Team,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400457,1610612748,MIA,Miami,1641815,Isaiah Stevens,Isaiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400406,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,26.000000:51,67.2,66.1,130.6,135.1,-63.4,-69.0,0.111,0.33,5.3,0.0,0.091,0.049,15.8,0.462,0.526,0.295,0.31,101.94,101.01,84.17,56,0.071
0042400406,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,24.000000:08,69.1,70.6,89.9,92.2,-20.8,-21.6,0.0,0.0,0.0,0.04,0.156,0.105,18.2,0.222,0.222,0.2,0.203,103.78,101.44,84.53,51,-0.025
0042400406,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,16.000000:03,96.3,91.7,126.0,128.6,-29.7,-36.9,0.143,0.0,14.3,0.143,0.095,0.114,0.0,0.75,0.868,0.154,0.165,104.67,106.17,88.47,36,0.219
0042400406,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,20.000000:55,75.2,73.8,130.5,134.1,-55.3,-60.3,0.0,0.0,0.0,0.0,0.143,0.08,0.0,0.3,0.3,0.106,0.113,99.14,98.69,82.24,42,0.0
0042400406,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,30.000000:56,82.3,84.4,108.4,109.2,-26.1,-24.9,0.167,0.25,7.1,0.0,0.108,0.059,28.6,0.467,0.567,0.377,0.379,101.7,100.09,83.41,64,0.083
0042400406,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,22.000000:00,55.5,54.3,125.3,126.1,-69.9,-71.7,0.222,2.0,40.0,0.0,0.111,0.059,20.0,0.0,0.0,0.063,0.065,99.66,100.36,83.63,46,0.022
0042400406,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,17.000000:53,88.5,85.0,96.7,92.5,-8.1,-7.5,0.091,0.33,11.1,0.0,0.087,0.049,33.3,0.375,0.512,0.2,0.208,102.91,107.36,89.47,40,0.026
0042400406,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,13.000000:56,87.1,84.8,102.8,96.9,-15.7,-12.0,0.0,0.0,0.0,0.0,0.2,0.103,0.0,0.25,0.25,0.121,0.124,107.33,111.95,93.29,33,0.027
0042400406,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,18.000000:06,117.7,117.5,96.2,92.7,21.6,24.8,0.0,0.0,0.0,0.0,0.167,0.097,0.0,0.75,0.521,0.073,0.073,105.34,107.41,89.51,40,0.045
0042400406,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,14.000000:51,125.8,128.1,90.4,87.9,35.4,40.2,0.125,1.0,14.3,0.0,0.071,0.04,14.3,1.0,1.034,0.171,0.173,104.53,105.05,87.54,32,0.169
0042400406,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,12.000000:00,115.0,114.8,70.2,69.2,44.8,45.6,0.444,2.0,40.0,0.0,0.077,0.042,20.0,0.25,0.25,0.207,0.215,105.2,106.0,88.33,27,0.047
0042400406,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,12.000000:00,115.0,114.8,70.2,69.2,44.8,45.6,0.125,0.0,20.0,0.0,0.385,0.208,0.0,1.0,0.902,0.138,0.143,105.2,106.0,88.33,27,0.233
0042400406,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,7.000000:17,116.6,120.0,61.0,60.0,55.6,60.0,0.2,1.0,25.0,0.167,0.111,0.133,25.0,1.0,1.0,0.176,0.182,99.51,98.86,82.38,15,0.188
0042400406,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,3.000000:04,139.8,150.0,60.0,60.0,79.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.429,0.466,89.53,86.09,71.74,6,0.136
0042400406,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,25.000000:10,109.9,115.4,67.6,66.7,42.3,48.7,0.167,3.0,23.1,0.0,0.071,0.034,7.7,0.5,0.536,0.167,0.165,102.88,101.09,84.24,52,0.079
0042400406,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,32.000000:02,99.0,103.0,81.8,82.4,17.2,20.6,0.15,3.0,15.8,0.128,0.242,0.181,5.3,0.464,0.522,0.213,0.211,103.54,101.14,84.29,67,0.188
0042400406,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,26.000000:09,112.4,114.0,82.7,83.6,29.6,30.4,0.042,1.0,8.3,0.034,0.115,0.073,8.3,0.111,0.152,0.169,0.172,104.11,102.79,85.66,57,-0.039
0042400406,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,31.000000:06,108.6,107.7,75.8,77.3,32.8,30.4,0.211,4.0,28.6,0.0,0.0,0.0,7.1,0.929,0.97,0.135,0.14,101.68,101.09,84.24,65,0.201
0042400406,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,22.000000:53,125.0,130.6,82.7,79.6,42.3,51.0,0.25,5.0,27.8,0.0,0.045,0.02,5.6,0.542,0.563,0.224,0.223,103.17,102.79,85.66,49,0.152
0042400406,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,23.000000:10,106.4,101.9,91.3,88.2,15.1,13.7,0.0,0.0,0.0,0.0,0.273,0.115,6.3,0.667,0.683,0.276,0.287,102.62,106.68,88.9,52,0.215
0042400406,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,24.000000:07,105.7,103.6,88.8,85.5,16.9,18.2,0.5,2.0,27.3,0.034,0.381,0.18,13.6,0.5,0.466,0.262,0.267,106.32,109.46,91.22,55,0.222
0042400406,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,20.000000:44,103.9,102.2,106.7,100.0,-2.8,2.2,0.0,0.0,0.0,0.045,0.2,0.119,0.0,0.5,0.5,0.143,0.145,102.24,106.5,88.75,45,0.089
0042400406,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,14.000000:16,62.0,59.4,118.6,119.4,-56.6,-60.0,0.167,0.0,14.3,0.053,0.333,0.143,0.0,0.167,0.167,0.176,0.184,104.03,105.98,88.32,32,0.085
0042400406,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,,6.000000:02,153.1,138.5,87.0,91.7,66.0,46.8,0.0,0.0,0.0,0.333,0.0,0.2,0.0,0.5,0.521,0.188,0.203,97.06,99.45,82.87,13,0.108
0042400406,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,6.000000:30,62.1,61.5,133.9,138.5,-71.8,-76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.694,0.214,0.216,97.18,96.0,80.0,13,0.08
0042400406,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,5.000000:44,81.0,80.0,139.9,145.5,-58.9,-65.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.091,0.092,89.25,87.91,73.26,10,-0.043
0042400406,1610612754,IND,Indiana,201949,James Johnson,James,,,2.000000:07,75.0,75.0,110.3,120.0,-35.3,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,107.29,102.29,85.24,4,-0.125
0042400406,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400406,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400823,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,F,,8.000000:16,148.4,152.9,123.4,121.1,25.0,31.9,0.2,0.0,33.3,0.0,0.286,0.133,0.0,1.5,1.5,0.091,0.093,104.98,104.52,87.1,17,0.18
0022400823,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,35.000000:37,143.2,146.8,92.4,92.7,50.8,54.2,0.156,0.0,20.8,0.03,0.047,0.039,0.0,0.382,0.453,0.211,0.211,109.99,108.48,90.4,79,0.066
0022400823,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,C,,27.000000:44,143.4,145.0,77.9,75.4,65.5,69.6,0.05,1.0,6.7,0.13,0.061,0.089,6.7,0.65,0.752,0.206,0.21,103.6,104.71,87.26,60,0.139
0022400823,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,G,,34.000000:03,140.3,144.2,93.4,94.7,46.9,49.4,0.133,0.0,25.0,0.0,0.0,0.0,0.0,0.958,0.958,0.136,0.136,110.13,107.84,89.87,77,0.142
0022400823,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,31.000000:25,136.7,141.2,96.5,97.1,40.2,44.0,0.261,1.0,23.1,0.107,0.361,0.25,23.1,0.864,0.916,0.253,0.256,107.5,105.42,87.85,68,0.225
0022400823,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,28.000000:21,131.9,130.8,74.2,74.6,57.7,56.2,0.286,3.0,28.6,0.0,0.119,0.072,9.5,0.462,0.524,0.208,0.216,108.19,108.36,90.3,65,0.169
0022400823,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,20.000000:40,119.6,123.4,121.8,124.0,-2.1,-0.6,0.0,0.0,0.0,0.095,0.042,0.067,0.0,0.25,0.376,0.212,0.21,115.43,112.65,93.87,47,0.02
0022400823,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,21.000000:20,111.5,115.4,92.0,90.6,19.5,24.8,0.231,3.0,21.4,0.0,0.125,0.074,7.1,0.75,0.833,0.193,0.19,119.21,118.13,98.45,52,0.232
0022400823,1610612741,CHI,Chicago,1630200,Tre Jones,Tre,,,18.000000:30,116.3,117.5,136.3,136.6,-20.0,-19.1,0.333,5.0,55.6,0.063,0.176,0.121,11.1,0.0,0.725,0.095,0.097,105.7,105.08,87.57,40,0.11
0022400823,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,7.000000:02,71.6,70.6,154.0,152.9,-82.4,-82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.82,0.294,0.298,114.79,116.02,96.68,17,0.158
0022400823,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,7.000000:02,71.6,70.6,154.0,152.9,-82.4,-82.4,0.333,0.5,16.7,0.0,0.286,0.133,33.3,0.0,0.0,0.294,0.298,114.79,116.02,96.68,17,-0.105
0022400823,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400823,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,33.000000:10,92.1,92.1,136.1,138.7,-43.9,-46.6,0.071,1.0,5.6,0.075,0.156,0.111,5.6,0.538,0.607,0.189,0.198,110.31,109.27,91.06,76,0.091
0022400823,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,29.000000:33,99.6,101.6,146.0,150.0,-46.4,-48.4,0.167,1.0,9.5,0.0,0.083,0.033,9.5,0.563,0.563,0.241,0.249,104.71,102.34,85.28,64,0.095
0022400823,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,12.000000:59,90.1,83.3,131.6,137.9,-41.5,-54.6,0.111,0.0,20.0,0.071,0.0,0.037,0.0,0.0,0.0,0.125,0.134,107.57,109.12,90.93,30,-0.04
0022400823,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,23.000000:54,112.2,111.3,150.6,152.9,-38.4,-41.6,0.059,1.0,10.0,0.0,0.15,0.064,10.0,0.563,0.563,0.141,0.149,104.84,104.44,87.03,53,0.043
0022400823,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,28.000000:50,99.2,98.4,138.0,142.9,-38.7,-44.4,0.111,1.0,11.8,0.0,0.0,0.0,11.8,0.35,0.497,0.2,0.207,107.17,105.74,88.11,64,0.025
0022400823,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,14.000000:11,95.8,93.5,145.1,151.6,-49.3,-58.1,0.0,0.0,0.0,0.235,0.333,0.276,22.2,0.333,0.767,0.237,0.255,106.01,104.86,87.39,31,0.147
0022400823,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,,,24.000000:01,101.5,103.6,114.2,119.6,-12.7,-16.0,0.167,1.5,18.8,0.0,0.269,0.121,12.5,0.227,0.227,0.191,0.2,114.73,110.89,92.41,55,0.028
0022400823,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,23.000000:13,98.3,98.2,105.8,107.4,-7.5,-9.2,0.125,1.0,13.3,0.094,0.043,0.073,13.3,0.444,0.558,0.197,0.203,113.5,112.68,93.9,55,0.114
0022400823,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,16.000000:30,111.4,112.2,111.0,110.5,0.4,1.7,0.0,0.0,0.0,0.105,0.235,0.167,25.0,0.5,0.694,0.08,0.086,115.08,114.91,95.76,41,0.047
0022400823,1610612755,PHI,Philadelphia,1631223,David Roddy,David,,,10.000000:30,115.9,120.0,103.8,100.0,12.1,20.0,0.143,1.0,7.7,0.077,0.2,0.13,7.7,0.545,0.545,0.4,0.416,114.19,114.29,95.24,25,0.188
0022400823,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,,,14.000000:14,95.1,94.1,110.8,112.1,-15.7,-18.0,0.556,2.5,41.7,0.067,0.188,0.129,16.7,0.7,0.7,0.189,0.202,113.04,112.97,94.15,34,0.16
0022400823,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,8.000000:55,92.9,90.9,142.2,145.0,-49.2,-54.1,0.167,0.0,25.0,0.0,0.143,0.053,0.0,0.0,0.0,0.115,0.122,112.83,113.05,94.21,22,-0.023
0022400393,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,36.000000:53,105.5,108.8,98.1,100.0,7.4,8.8,0.222,0.8,9.8,0.057,0.206,0.13,12.2,0.534,0.553,0.416,0.423,107.42,104.76,87.3,80,0.168
0022400393,1610612738,BOS,Boston,201143,Al Horford,Al,F,,34.000000:54,98.1,102.7,97.8,98.7,0.4,4.0,0.08,0.0,15.4,0.026,0.161,0.087,0.0,0.35,0.368,0.131,0.132,106.73,103.84,86.53,75,0.059
0022400393,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,36.000000:53,94.8,95.1,106.2,103.7,-11.4,-8.6,0.0,0.0,0.0,0.027,0.083,0.055,5.6,0.2,0.526,0.202,0.209,104.93,106.04,88.37,81,0.064
0022400393,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,40.000000:26,95.6,97.7,103.4,102.2,-7.8,-4.5,0.167,0.8,17.4,0.0,0.105,0.05,21.7,0.542,0.599,0.194,0.198,105.68,105.06,87.55,88,0.077
0022400393,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,33.000000:06,87.5,89.3,97.2,95.9,-9.7,-6.6,0.0,0.0,0.0,0.029,0.206,0.116,29.4,0.667,0.667,0.205,0.211,108.48,108.02,90.02,75,0.136
0022400393,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,20.000000:14,106.3,106.7,95.3,95.5,11.0,11.2,0.0,0.0,0.0,0.095,0.143,0.119,0.0,0.5,0.5,0.074,0.078,105.88,105.59,88.0,45,0.098
0022400393,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,21.000000:07,84.5,84.8,109.2,108.5,-24.7,-23.7,0.1,0.5,10.0,0.04,0.087,0.063,20.0,0.5,0.5,0.17,0.176,105.6,105.73,88.11,46,0.058
0022400393,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,16.000000:27,113.8,111.4,125.9,125.7,-12.1,-14.3,0.154,0.0,100.0,0.0,0.154,0.067,0.0,0.0,0.0,0.0,0.0,101.02,102.13,85.11,35,0.042
0022400393,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400393,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400393,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400393,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400393,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400393,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400393,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400393,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,35.000000:35,100.4,100.0,97.2,101.3,3.1,-1.3,0.0,0.0,0.0,0.0,0.071,0.041,7.7,0.727,0.758,0.153,0.159,107.21,105.22,87.68,78,0.102
0022400393,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,F,,34.000000:28,105.7,106.8,98.4,101.4,7.4,5.4,0.125,1.0,17.6,0.0,0.027,0.015,17.6,0.722,0.79,0.173,0.178,105.12,103.06,85.88,74,0.087
0022400393,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,21.000000:07,94.8,97.9,101.2,102.1,-6.4,-4.2,0.231,1.5,25.0,0.1,0.35,0.225,16.7,0.571,0.571,0.17,0.175,110.15,107.97,89.98,47,0.163
0022400393,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,34.000000:10,95.9,95.9,91.4,93.3,4.5,2.6,0.095,2.0,16.7,0.0,0.143,0.07,8.3,0.375,0.45,0.122,0.125,105.82,104.66,87.22,74,0.07
