GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0042400314,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,40.000000:56,0.462,0.538,0.5,0.0,0.188,0.0,0.313,0.125,0.5,0.75,0.25,0.0,1.0,0.6,0.4
0042400314,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,19.000000:07,0.375,0.625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042400314,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,28.000000:20,0.273,0.727,0.19,0.0,0.714,0.095,0.095,0.238,0.19,0.0,1.0,1.0,0.0,0.714,0.286
0042400314,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,23.000000:03,0.5,0.5,0.364,0.0,0.273,0.0,0.364,0.0,0.364,0.5,0.5,1.0,0.0,0.667,0.333
0042400314,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,29.000000:19,0.467,0.533,0.348,0.0,0.652,0.087,0.0,0.217,0.348,0.5,0.5,0.8,0.2,0.667,0.333
0042400314,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,7.000000:39,0.333,0.667,0.222,0.0,0.333,0.222,0.444,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0042400314,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400314,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400314,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400314,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400314,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400314,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400715,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,33.000000:56,0.429,0.571,0.3,0.0,0.6,0.1,0.1,0.1,0.3,0.667,0.333,1.0,0.0,0.857,0.143
0022400715,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,31.000000:01,0.692,0.308,0.462,0.154,0.231,0.077,0.308,0.154,0.308,0.333,0.667,0.5,0.5,0.375,0.625
0022400715,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,23.000000:48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400715,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,G,,23.000000:58,0.571,0.429,0.571,0.0,0.429,0.0,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0022400715,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,29.000000:49,0.462,0.538,0.4,0.0,0.45,0.0,0.15,0.1,0.4,0.25,0.75,0.667,0.333,0.429,0.571
0022400715,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,22.000000:02,0.2,0.8,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400715,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,18.000000:09,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0022400715,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,20.000000:46,0.556,0.444,0.571,0.0,0.429,0.286,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0022400715,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,19.000000:56,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400715,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,5.000000:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400715,1610612747,LAL,Los Angeles,1642422,Armel Traoré,Armel,,,5.000000:22,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400715,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,5.000000:14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400715,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400715,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,22.000000:26,0.818,0.182,0.545,0.182,0.273,0.0,0.182,0.0,0.364,1.0,0.0,1.0,0.0,1.0,0.0
0022400715,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,22.000000:22,0.3,0.7,0.353,0.0,0.529,0.235,0.118,0.118,0.353,1.0,0.0,1.0,0.0,1.0,0.0
0022400715,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,27.000000:55,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022400715,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,30.000000:37,0.467,0.533,0.4,0.1,0.45,0.15,0.15,0.25,0.3,1.0,0.0,1.0,0.0,1.0,0.0
0022400715,1610612746,LAC,LA,201935,James Harden,James,G,,29.000000:45,0.583,0.417,0.571,0.0,0.0,0.286,0.429,0.286,0.571,0.0,1.0,0.0,0.0,0.0,1.0
0022400715,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,18.000000:08,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400715,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,21.000000:00,0.6,0.4,0.5,0.0,0.375,0.0,0.125,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0022400715,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,14.000000:35,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400715,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,12.000000:54,0.714,0.286,0.571,0.0,0.429,0.0,0.0,0.429,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0022400715,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,12.000000:26,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400715,1610612746,LAC,LA,201988,Patty Mills,Patty,,,6.000000:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400715,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,6.000000:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400715,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,6.000000:58,0.4,0.6,0.333,0.0,0.5,0.333,0.167,0.417,0.333,1.0,0.0,0.5,0.5,0.75,0.25
0022400715,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,,6.000000:58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400715,1610612746,LAC,LA,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400973,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,37.000000:00,0.313,0.688,0.3,0.0,0.6,0.4,0.1,0.1,0.3,1.0,0.0,1.0,0.0,1.0,0.0
0022400973,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,30.000000:36,1.0,0.0,1.0,0.0,0.0,0.143,0.0,0.0,1.0,0.571,0.429,0.0,0.0,0.571,0.429
0022400973,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,C,,27.000000:23,0.9,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400973,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,G,,32.000000:27,0.769,0.231,0.737,0.105,0.158,0.211,0.105,0.105,0.632,0.857,0.143,1.0,0.0,0.875,0.125
0022400973,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,33.000000:21,0.455,0.545,0.385,0.154,0.577,0.231,0.038,0.077,0.231,0.6,0.4,0.4,0.6,0.5,0.5
0022400973,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,18.000000:06,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400973,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,27.000000:38,0.625,0.375,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0022400973,1610612740,NOP,New Orleans,1628964,Mo Bamba,Mo,,,12.000000:21,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0022400973,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,15.000000:32,1.0,0.0,0.333,0.0,0.0,0.333,0.667,0.667,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0022400973,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,5.000000:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400973,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400973,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,35.000000:36,0.471,0.529,0.182,0.0,0.545,0.273,0.273,0.273,0.182,1.0,0.0,0.75,0.25,0.833,0.167
0022400973,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,26.000000:33,0.333,0.667,0.316,0.0,0.474,0.0,0.211,0.0,0.316,0.333,0.667,1.0,0.0,0.667,0.333
0022400973,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,12.000000:18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400973,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,35.000000:55,0.667,0.333,0.588,0.118,0.0,0.235,0.412,0.353,0.471,0.4,0.6,0.0,0.0,0.4,0.6
0022400973,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,22.000000:06,0.4,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400973,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,29.000000:57,0.667,0.333,0.421,0.0,0.474,0.368,0.105,0.474,0.421,0.25,0.75,1.0,0.0,0.571,0.429
0022400973,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,24.000000:40,0.143,0.857,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400973,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,30.000000:37,0.875,0.125,0.714,0.0,0.214,0.143,0.071,0.214,0.714,0.8,0.2,0.0,1.0,0.667,0.333
0022400973,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,10.000000:24,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400973,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,11.000000:54,0.429,0.571,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0022400973,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400077,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,23.000000:54,1.0,0.0,0.571,0.0,0.0,0.143,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5
0022400077,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,35.000000:25,0.167,0.833,0.333,0.0,0.5,0.0,0.167,0.083,0.333,0.5,0.5,1.0,0.0,0.75,0.25
0022400077,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,26.000000:27,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.133,0.4,0.333,0.667,1.0,0.0,0.667,0.333
0022400077,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,35.000000:04,0.706,0.294,0.333,0.083,0.375,0.0,0.292,0.125,0.25,0.25,0.75,0.667,0.333,0.429,0.571
0022400077,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,32.000000:27,0.667,0.333,0.4,0.2,0.45,0.1,0.15,0.1,0.2,0.25,0.75,0.667,0.333,0.429,0.571
0022400077,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,16.000000:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400077,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,15.000000:48,0.5,0.5,0.571,0.0,0.429,0.286,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0022400077,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,20.000000:26,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022400077,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,18.000000:41,0.714,0.286,0.571,0.286,0.429,0.0,0.0,0.714,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0022400077,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,13.000000:10,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400077,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,2.000000:04,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400077,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400077,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400077,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400077,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400077,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,38.000000:55,0.684,0.316,0.483,0.069,0.31,0.0,0.207,0.172,0.414,0.714,0.286,1.0,0.0,0.8,0.2
0022400077,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,37.000000:12,0.846,0.154,0.4,0.0,0.2,0.2,0.4,0.333,0.4,0.667,0.333,0.0,1.0,0.5,0.5
0022400077,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,31.000000:27,0.4,0.6,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0022400077,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,25.000000:46,0.286,0.714,0.2,0.0,0.6,0.5,0.2,0.2,0.2,0.0,1.0,1.0,0.0,0.667,0.333
0022400077,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,21.000000:39,0.5,0.5,0.2,0.0,0.6,0.0,0.2,0.5,0.2,0.0,1.0,1.0,0.0,0.667,0.333
0022400077,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,26.000000:02,0.833,0.167,0.6,0.2,0.3,0.2,0.1,0.5,0.4,0.333,0.667,1.0,0.0,0.5,0.5
0022400077,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,16.000000:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400077,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,19.000000:34,0.333,0.667,0.0,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400077,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,15.000000:06,0.75,0.25,0.667,0.0,0.167,0.0,0.167,0.111,0.667,0.667,0.333,1.0,0.0,0.714,0.286
0022400077,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,6.000000:24,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022400077,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,1.000000:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400077,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400077,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400077,1610612753,ORL,Orlando,1630644,Mac McClung,Mac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400077,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400427,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,21.000000:04,0.583,0.417,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0022400427,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,36.000000:06,0.625,0.375,0.571,0.0,0.429,0.143,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0022400427,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,36.000000:32,0.882,0.118,0.941,0.118,0.0,0.0,0.059,0.0,0.824,0.625,0.375,0.0,0.0,0.625,0.375
0022400427,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,38.000000:20,0.286,0.714,0.25,0.0,0.75,0.188,0.0,0.188,0.25,0.0,1.0,0.75,0.25,0.5,0.5
0022400427,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35.000000:55,0.533,0.467,0.286,0.071,0.429,0.071,0.286,0.107,0.214,0.25,0.75,0.5,0.5,0.375,0.625
0022400427,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,10.000000:00,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400427,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,18.000000:22,0.333,0.667,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400427,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,19.000000:17,0.333,0.667,0.2,0.0,0.6,0.6,0.2,0.3,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0022400427,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,20.000000:09,0.375,0.625,0.444,0.0,0.333,0.222,0.222,0.0,0.444,0.0,1.0,1.0,0.0,0.333,0.667
0022400427,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,4.000000:15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400427,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,NWT-Return to Competition Reconditioning,,,,,,,,,,,,,,,,
0022400427,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400427,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400427,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400427,1610612748,MIA,Miami,1641815,Isaiah Stevens,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400427,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,27.000000:17,0.667,0.333,0.667,0.0,0.333,0.222,0.0,0.444,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0022400427,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,35.000000:19,0.85,0.15,0.786,0.0,0.214,0.0,0.0,0.179,0.786,0.455,0.545,1.0,0.0,0.538,0.462
0022400427,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,21.000000:22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400427,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,G,,23.000000:11,0.333,0.667,0.286,0.0,0.429,0.286,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0022400427,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:51,0.308,0.692,0.182,0.182,0.545,0.455,0.273,0.273,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022400427,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,13.000000:31,0.5,0.5,0.4,0.0,0.6,0.4,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022400427,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,28.000000:39,0.5,0.5,0.308,0.0,0.462,0.154,0.231,0.0,0.308,0.75,0.25,1.0,0.0,0.875,0.125
0022400427,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,26.000000:38,0.833,0.167,0.8,0.0,0.0,0.2,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0022400427,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,27.000000:12,0.125,0.875,0.111,0.0,0.667,0.0,0.222,0.0,0.111,1.0,0.0,1.0,0.0,1.0,0.0
0022400427,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400427,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400427,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400446,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,25.000000:19,0.286,0.714,0.4,0.0,0.6,0.3,0.0,0.3,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0022400446,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,24.000000:40,0.333,0.667,0.286,0.0,0.429,0.0,0.286,0.0,0.286,1.0,0.0,0.0,1.0,0.5,0.5
0022400446,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,24.000000:43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.833,0.167,0.0,0.0,0.833,0.167
0022400446,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,27.000000:21,0.421,0.579,0.348,0.174,0.652,0.478,0.0,0.13,0.174,0.0,1.0,0.6,0.4,0.333,0.667
0022400446,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,28.000000:34,0.529,0.471,0.56,0.08,0.36,0.24,0.08,0.2,0.48,0.286,0.714,0.667,0.333,0.4,0.6
0022400446,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,18.000000:53,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400446,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,19.000000:48,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400446,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,21.000000:03,0.556,0.444,0.222,0.0,0.667,0.333,0.111,0.333,0.222,0.0,1.0,1.0,0.0,0.667,0.333
0022400446,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,13.000000:45,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022400446,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,19.000000:34,0.5,0.5,0.2,0.2,0.6,0.5,0.2,0.2,0.0,0.0,1.0,1.0,0.0,0.667,0.333
0022400446,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,4.000000:05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400446,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,,4.000000:05,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400446,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,4.000000:05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400446,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,4.000000:05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400446,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,27.000000:16,0.444,0.556,0.727,0.0,0.273,0.364,0.0,0.0,0.727,0.5,0.5,1.0,0.0,0.6,0.4
0022400446,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,25.000000:04,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400446,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,28.000000:34,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.188,0.75,0.833,0.167,0.0,0.0,0.833,0.167
0022400446,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,30.000000:19,0.636,0.364,0.333,0.0,0.5,0.167,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0022400446,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,29.000000:05,0.214,0.786,0.182,0.0,0.818,0.182,0.0,0.0,0.182,0.0,1.0,0.333,0.667,0.25,0.75
0022400446,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,18.000000:47,0.625,0.375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
