GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400555,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,15.000000:46,115.9,112.9,137.9,146.9,-22.0,-34.0,0.3,0.0,37.5,0.083,0.133,0.111,0.0,0.6,0.6,0.152,0.155,97.85,95.9,79.92,31,0.114
0022400555,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,17.000000:48,105.4,102.9,136.0,142.9,-30.6,-39.9,0.077,0.0,20.0,0.0,0.067,0.032,0.0,0.375,0.375,0.105,0.108,94.33,93.03,77.53,34,0.029
0022400555,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,9.000000:43,107.0,105.6,111.1,111.1,-4.1,-5.6,0.143,1.0,20.0,0.0,0.143,0.063,20.0,0.0,0.0,0.19,0.193,88.33,88.92,74.1,18,-0.051
0022400555,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,2.000000:30,143.4,140.0,94.9,100.0,48.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,0.205,107.52,105.6,88.0,5,0.308
0022400555,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,1.000000:34,69.4,66.7,87.2,75.0,-17.8,-8.3,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,96.82,107.23,89.36,3,2.0
0022400555,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,29.000000:54,81.1,83.3,127.3,125.0,-46.2,-41.7,0.111,2.0,13.3,0.032,0.13,0.074,6.7,0.2,0.328,0.178,0.184,104.89,104.35,86.96,66,0.041
0022400555,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,F,,35.000000:23,94.4,97.3,121.7,122.2,-27.4,-24.9,0.2,0.67,15.4,0.051,0.077,0.062,23.1,0.367,0.398,0.25,0.255,101.52,99.73,83.11,75,0.007
0022400555,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,30.000000:40,96.6,96.9,127.3,127.0,-30.7,-30.1,0.267,4.0,25.0,0.139,0.118,0.132,6.3,0.833,0.79,0.16,0.164,99.39,99.39,82.83,64,0.127
0022400555,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,G,,28.000000:16,100.8,100.0,111.9,110.0,-11.1,-10.0,0.05,1.0,9.1,0.034,0.091,0.059,9.1,0.5,0.53,0.149,0.15,101.42,102.71,85.59,61,0.048
0022400555,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,G,,16.000000:53,85.6,81.6,127.4,122.9,-41.7,-41.3,0.4,0.8,28.6,0.0,0.25,0.087,35.7,0.4,0.4,0.25,0.262,99.41,103.73,86.44,38,0.034
0022400555,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,29.000000:28,106.6,111.3,123.4,123.7,-16.8,-12.4,0.167,3.0,15.8,0.0,0.2,0.085,5.3,0.571,0.605,0.211,0.217,100.92,98.57,82.15,62,0.143
0022400555,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,35.000000:01,117.3,122.2,122.9,121.4,-5.6,0.8,0.174,1.33,16.0,0.029,0.179,0.095,12.0,0.688,0.704,0.244,0.25,98.83,97.33,81.1,72,0.145
0022400555,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,16.000000:38,100.7,102.8,122.5,117.6,-21.9,-14.9,0.0,0.0,0.0,0.071,0.118,0.097,50.0,1.0,1.017,0.15,0.155,100.14,101.0,84.17,36,0.051
0022400555,1610612755,PHI,Philadelphia,1631250,Pete Nance,Pete,,,17.000000:47,93.4,94.4,106.2,106.1,-12.8,-11.6,0.083,0.0,25.0,0.0,0.071,0.032,0.0,0.0,0.0,0.067,0.071,93.61,93.12,77.6,36,-0.025
0022400555,1610612755,PHI,Philadelphia,202331,Paul George,Paul,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400555,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400555,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400135,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,38.000000:47,116.7,117.9,105.1,106.0,11.7,11.9,0.074,2.0,8.3,0.028,0.152,0.098,4.2,0.594,0.662,0.234,0.24,104.9,103.96,86.64,84,0.158
0022400135,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,38.000000:52,117.7,120.0,107.1,108.4,10.6,11.6,0.097,3.0,18.8,0.077,0.163,0.122,6.3,0.542,0.563,0.131,0.134,105.42,103.74,86.45,85,0.092
0022400135,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,33.000000:11,112.1,115.3,110.7,111.4,1.4,3.8,0.24,2.0,27.3,0.091,0.289,0.197,13.6,0.455,0.568,0.193,0.197,104.52,102.7,85.59,72,0.122
0022400135,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,24.000000:20,109.9,109.8,132.1,132.0,-22.2,-22.2,0.222,4.0,22.2,0.043,0.045,0.044,5.6,0.385,0.385,0.241,0.25,99.54,99.62,83.01,51,0.03
0022400135,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:07,117.8,118.3,95.9,93.8,22.0,24.5,0.136,0.5,10.7,0.0,0.149,0.084,21.4,0.813,0.832,0.263,0.271,104.47,105.38,87.82,82,0.188
0022400135,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,19.000000:24,115.5,116.3,130.7,127.3,-15.2,-11.0,0.154,0.0,25.0,0.05,0.0,0.026,0.0,1.0,1.02,0.122,0.13,106.54,107.63,89.69,43,0.124
0022400135,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,28.000000:53,118.2,118.5,108.3,109.0,9.9,9.5,0.273,6.0,33.3,0.0,0.111,0.063,5.6,0.333,0.418,0.164,0.171,110.11,109.68,91.4,65,0.076
0022400135,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,19.000000:14,119.2,115.9,99.0,97.8,20.1,18.1,0.143,2.0,18.2,0.053,0.16,0.114,9.1,0.214,0.317,0.184,0.197,108.86,111.06,92.55,44,0.044
0022400135,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,0.000000:12,0.0,0.0,208.3,300.0,-208.3,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.9,248.28,206.9,1,-1.0
0022400135,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400135,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400135,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400135,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400135,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,36.000000:00,117.7,118.4,119.8,121.1,-2.1,-2.6,0.333,3.0,36.0,0.026,0.125,0.07,12.0,0.5,0.554,0.184,0.189,102.19,101.33,84.44,76,0.092
0022400135,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,F,,7.000000:36,105.6,100.0,118.2,116.7,-12.7,-16.7,0.0,0.0,0.0,0.182,0.143,0.167,33.3,0.25,0.25,0.261,0.273,112.93,116.84,97.37,19,-0.023
0022400135,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,28.000000:48,106.0,108.3,114.1,113.1,-8.1,-4.8,0.056,0.0,10.0,0.088,0.259,0.164,0.0,0.778,0.794,0.134,0.134,101.5,100.83,84.03,60,0.147
0022400135,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,G,,19.000000:53,101.6,100.0,148.7,154.5,-47.1,-54.5,0.0,0.0,0.0,0.0,0.059,0.026,10.0,0.167,0.167,0.208,0.211,106.27,105.01,87.51,43,-0.073
0022400135,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,42.000000:18,105.5,107.8,118.1,117.4,-12.6,-9.6,0.462,2.4,29.3,0.02,0.1,0.055,12.2,0.452,0.519,0.287,0.29,104.03,103.26,86.05,90,0.109
0022400135,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,29.000000:36,115.8,116.1,107.4,109.5,8.3,6.6,0.105,0.0,11.8,0.0,0.034,0.017,0.0,0.767,0.767,0.231,0.234,102.52,101.35,84.46,62,0.136
0022400135,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,19.000000:12,114.7,113.6,118.1,120.0,-3.4,-6.4,0.083,0.0,12.5,0.048,0.15,0.098,0.0,0.8,0.814,0.146,0.154,111.65,111.25,92.71,44,0.133
0022400135,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,29.000000:18,99.8,100.0,102.7,103.0,-2.9,-3.0,0.176,3.0,23.1,0.0,0.094,0.044,7.7,0.778,0.778,0.141,0.147,108.45,108.12,90.1,66,0.117
0022400135,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,27.000000:19,116.6,115.9,105.4,106.5,11.2,9.4,0.091,2.0,15.4,0.0,0.258,0.129,7.7,0.4,0.4,0.162,0.168,110.0,109.82,91.52,63,0.077
0022400135,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400135,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400135,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400557,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,36.000000:57,112.3,115.4,114.2,112.5,-1.8,2.9,0.182,0.0,13.8,0.0,0.133,0.069,0.0,0.5,0.633,0.281,0.281,103.25,102.63,85.52,78,0.19
0022400557,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,23.000000:53,126.5,125.5,106.7,105.6,19.7,19.9,0.692,2.25,32.1,0.2,0.067,0.127,14.3,0.714,0.666,0.322,0.324,104.51,105.51,87.93,51,0.189
0022400557,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,16.000000:35,106.1,112.1,114.5,108.6,-8.4,3.5,0.0,0.0,0.0,0.095,0.313,0.189,33.3,1.0,1.0,0.077,0.075,98.53,98.41,82.01,33,0.097
0022400557,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,29.000000:26,99.4,106.7,113.6,116.1,-14.2,-9.5,0.238,0.0,27.8,0.054,0.056,0.055,0.0,0.308,0.308,0.188,0.185,104.22,99.49,82.91,60,0.029
0022400557,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,34.000000:15,103.3,109.9,115.4,117.6,-12.0,-7.7,0.304,3.5,29.2,0.024,0.143,0.083,8.3,0.429,0.49,0.21,0.206,105.73,101.61,84.67,71,0.107
0022400557,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,28.000000:31,107.0,113.1,103.7,104.7,3.4,8.4,0.048,0.0,14.3,0.024,0.083,0.052,0.0,0.5,0.543,0.082,0.082,108.66,105.19,87.66,61,0.084
0022400557,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,25.000000:23,121.2,125.5,102.9,105.4,18.3,20.1,0.136,1.5,27.3,0.034,0.167,0.108,18.2,0.25,0.347,0.125,0.125,108.01,104.95,87.46,55,0.045
0022400557,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,20.000000:02,136.7,137.2,105.1,104.8,31.6,32.4,0.0,0.0,0.0,0.0,0.043,0.021,9.1,0.45,0.45,0.22,0.219,101.87,101.82,84.85,43,0.033
0022400557,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,16.000000:16,141.3,145.5,84.5,85.3,56.8,60.2,0.214,0.0,27.3,0.056,0.087,0.073,0.0,0.75,0.75,0.2,0.2,100.74,98.85,82.38,33,0.179
0022400557,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,8.000000:42,93.4,94.4,115.8,115.8,-22.4,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.595,0.316,0.313,102.62,102.07,85.06,18,0.095
0022400557,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400557,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400557,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400557,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,38.000000:02,117.7,119.8,109.3,115.2,8.4,4.6,0.172,1.0,15.2,0.0,0.159,0.08,15.2,0.545,0.536,0.277,0.285,104.52,100.96,84.14,81,0.089
0022400557,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,20.000000:03,105.8,102.4,150.9,144.2,-45.1,-41.8,0.077,1.0,11.1,0.0,0.05,0.024,11.1,0.571,0.571,0.17,0.179,97.82,101.75,84.79,42,0.031
0022400557,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,35.000000:22,113.7,115.8,106.0,112.3,7.7,3.5,0.08,0.67,9.5,0.163,0.19,0.176,14.3,0.656,0.652,0.2,0.206,105.02,101.11,84.26,76,0.142
0022400557,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,33.000000:39,108.2,108.0,121.2,124.3,-12.9,-16.3,0.174,0.0,17.4,0.0,0.079,0.037,0.0,0.5,0.573,0.207,0.219,104.59,103.42,86.18,75,0.107
0022400557,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,33.000000:47,107.7,108.1,120.3,123.9,-12.6,-15.8,0.414,6.0,44.4,0.114,0.205,0.157,7.4,0.208,0.272,0.165,0.17,104.74,103.01,85.84,74,0.122
0022400557,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,24.000000:50,113.0,108.8,89.8,96.3,23.2,12.5,0.273,2.0,31.6,0.091,0.139,0.116,15.8,0.55,0.55,0.181,0.194,109.01,107.28,89.4,57,0.107
0022400557,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,14.000000:07,108.1,109.7,102.9,110.0,5.3,-0.3,0.067,0.0,33.3,0.0,0.095,0.051,0.0,0.0,0.0,0.051,0.053,107.99,103.71,86.42,31,0.028
0022400557,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,6.000000:08,64.8,64.3,121.2,123.1,-56.4,-58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.97,105.65,88.04,14,0.0
0022400557,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,13.000000:52,86.6,83.3,144.4,144.8,-57.9,-61.5,0.0,0.0,0.0,0.167,0.063,0.118,10.0,0.722,0.722,0.294,0.314,100.32,102.12,85.1,30,0.141
0022400557,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,8.000000:14,131.3,116.7,89.5,88.2,41.8,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.053,95.49,102.02,85.02,18,-0.024
0022400557,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,11.000000:56,93.4,92.6,101.8,103.8,-8.4,-11.3,0.0,0.0,0.0,0.0,0.267,0.133,0.0,0.417,0.417,0.188,0.195,107.16,106.59,88.83,27,0.097
0022400557,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400557,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400846,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,35.000000:02,97.5,98.7,125.1,122.8,-27.5,-24.1,0.111,3.0,11.5,0.13,0.121,0.127,3.8,0.273,0.273,0.253,0.259,107.23,107.55,89.63,78,0.017
0022400846,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32.000000:51,94.8,94.7,115.8,111.7,-21.1,-17.0,0.08,1.0,11.8,0.023,0.114,0.063,11.8,0.346,0.346,0.172,0.177,109.74,111.79,93.16,76,0.025
0022400846,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,37.000000:31,102.5,104.7,112.5,110.6,-10.0,-5.9,0.435,2.0,29.4,0.021,0.333,0.161,14.7,0.844,0.839,0.245,0.245,109.0,108.75,90.62,85,0.234
0022400846,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,31.000000:11,98.0,97.2,117.5,115.5,-19.4,-18.3,0.13,0.0,20.0,0.025,0.281,0.139,0.0,0.455,0.528,0.143,0.149,108.67,110.06,91.72,72,0.12
0022400846,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,39.000000:38,97.8,98.9,116.3,111.2,-18.5,-12.4,0.179,2.5,18.5,0.021,0.047,0.033,7.4,0.5,0.5,0.222,0.222,104.81,106.58,88.81,87,0.083
0022400846,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,25.000000:11,116.6,117.2,105.7,105.2,10.9,12.1,0.2,5.0,26.3,0.067,0.148,0.105,5.3,0.346,0.372,0.206,0.211,110.59,110.55,92.12,58,0.068
0022400846,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,8.000000:33,125.8,125.0,93.2,90.0,32.6,35.0,0.0,0.0,0.0,0.1,0.083,0.091,0.0,1.0,1.0,0.04,0.042,110.04,112.28,93.57,20,0.092
0022400846,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,19.000000:48,113.9,111.1,101.1,100.0,12.8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.75,0.75,0.196,0.205,105.94,107.88,89.9,45,0.065
0022400846,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,10.000000:15,109.5,109.5,115.6,109.1,-6.1,0.4,0.0,0.0,0.0,0.1,0.364,0.238,0.0,1.0,1.0,0.042,0.042,97.78,100.68,83.9,21,0.116
0022400846,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400846,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400846,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400846,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400846,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,37.000000:29,120.3,116.7,96.2,95.2,24.0,21.5,0.167,5.0,20.8,0.026,0.163,0.102,4.2,0.367,0.454,0.209,0.217,104.72,106.93,89.11,84,0.103
0022400846,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,32.000000:37,113.7,109.3,97.4,98.7,16.3,10.7,0.438,3.5,19.4,0.057,0.395,0.244,5.6,0.5,0.528,0.367,0.381,108.96,110.37,91.98,75,0.214
0022400846,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,37.000000:18,112.3,111.8,101.3,102.3,11.0,9.5,0.12,3.0,13.0,0.025,0.061,0.045,4.3,0.469,0.564,0.222,0.226,110.93,110.67,92.23,85,0.076
0022400846,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,29.000000:46,117.5,113.0,100.1,101.5,17.5,11.6,0.045,0.0,12.5,0.0,0.111,0.06,0.0,0.714,0.714,0.096,0.099,108.3,109.65,91.38,69,0.088
0022400846,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35.000000:19,111.9,111.3,97.8,98.8,14.1,12.5,0.167,1.0,20.0,0.026,0.064,0.047,20.0,0.722,0.816,0.188,0.191,109.68,109.41,91.18,80,0.123
0022400846,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,19.000000:40,98.1,97.8,114.7,115.6,-16.6,-17.8,0.143,0.0,33.3,0.0,0.043,0.022,0.0,0.75,0.75,0.082,0.084,110.03,109.83,91.53,45,0.063
0022400846,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,24.000000:28,112.6,113.0,114.1,114.5,-1.5,-1.6,0.063,1.0,10.0,0.038,0.038,0.038,10.0,0.938,0.938,0.153,0.155,107.27,106.92,89.1,54,0.148
0022400846,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,12.000000:41,119.6,114.3,118.5,118.5,1.1,-4.2,0.167,1.0,25.0,0.0,0.083,0.042,25.0,0.375,0.375,0.194,0.202,101.73,104.07,86.73,28,0.0
0022400846,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,,10.000000:42,119.5,118.2,109.5,104.5,10.0,13.6,0.0,0.0,0.0,0.091,0.3,0.19,0.0,0.25,0.25,0.16,0.162,95.91,98.69,82.24,22,0.052
0022400846,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400846,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400846,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,DNP_TEAM_SUSPENSION,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400846,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400846,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,17.000000:54,101.9,106.3,107.2,108.8,-5.3,-2.6,0.0,0.0,0.0,0.087,0.053,0.071,0.0,0.5,0.694,0.14,0.142,91.01,88.49,73.74,32,0.071
0042400165,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,31.000000:38,103.1,103.3,104.6,104.8,-1.5,-1.6,0.308,1.33,15.4,0.075,0.063,0.069,11.5,0.531,0.603,0.286,0.297,93.53,93.32,77.77,61,0.164
0042400165,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,38.000000:35,113.0,118.7,94.8,95.9,18.2,22.7,0.0,0.0,0.0,0.209,0.375,0.289,0.0,0.8,0.765,0.189,0.194,95.6,92.69,77.24,75,0.307
0042400165,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,42.000000:57,111.5,116.5,101.7,102.4,9.9,14.1,0.267,0.0,26.7,0.039,0.205,0.116,0.0,0.263,0.333,0.206,0.212,97.41,94.99,79.16,85,0.12
0042400165,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,30.000000:30,113.3,119.0,106.4,106.9,7.0,12.1,0.143,3.0,25.0,0.0,0.154,0.066,8.3,0.429,0.508,0.125,0.127,93.78,91.29,76.07,58,0.089
0042400165,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,32.000000:12,98.4,100.0,94.1,94.0,4.3,6.0,0.227,1.67,22.7,0.025,0.086,0.053,13.6,0.308,0.324,0.202,0.212,99.85,99.13,82.61,66,0.025
0042400165,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,24.000000:48,94.7,94.4,91.1,87.0,3.6,7.4,0.188,1.0,16.7,0.0,0.042,0.018,16.7,0.364,0.421,0.231,0.247,102.02,104.5,87.09,54,0.012
0042400165,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,21.000000:26,90.1,93.6,104.3,102.1,-14.2,-8.5,0.133,2.0,25.0,0.031,0.05,0.038,12.5,0.25,0.307,0.1,0.104,106.23,105.24,87.7,47,0.014
0042400165,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400165,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,39.000000:26,99.9,100.0,112.5,117.6,-12.6,-17.6,0.0,0.0,0.0,0.075,0.021,0.045,5.9,0.719,0.719,0.198,0.205,92.73,90.68,75.57,75,0.126
