GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400184,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,36:03,8.0,16.0,0.5,2.0,2.0,1.0,4.0,5.0,0.8,1.0,5.0,6.0,2.0,2.0,0.0,1.0,2.0,22.0,-11.0
0022400184,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,33:37,11.0,17.0,0.647,5.0,7.0,0.714,0.0,2.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,2.0,2.0,27.0,5.0
0022400184,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,31:52,5.0,13.0,0.385,1.0,3.0,0.333,1.0,4.0,0.25,4.0,6.0,10.0,1.0,1.0,2.0,3.0,2.0,12.0,-23.0
0022400184,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,G,,30:58,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,-9.0
0022400184,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34:13,2.0,11.0,0.182,0.0,4.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,9.0,1.0,1.0,2.0,1.0,6.0,-21.0
0022400184,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,20:38,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,-22.0
0022400184,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,19:48,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,-8.0
0022400184,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,17:50,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,-5.0
0022400184,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,3:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0022400184,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,8:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
0022400184,1610612754,IND,Indiana,201949,James Johnson,James,,,2:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0022400184,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400184,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,18:39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,-12.0
0022400184,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,F,,21:29,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,2.0,2.0,2.0,-11.0
0022400184,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,C,,12:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,-15.0
0022400184,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,33:25,10.0,17.0,0.588,7.0,11.0,0.636,2.0,2.0,1.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,29.0,26.0
0022400184,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,33:14,10.0,29.0,0.345,5.0,18.0,0.278,6.0,8.0,0.75,1.0,6.0,7.0,6.0,1.0,1.0,1.0,2.0,31.0,-8.0
0022400184,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,,30:40,3.0,8.0,0.375,0.0,5.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,1.0,1.0,1.0,3.0,3.0,8.0,33.0
0022400184,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,27:02,6.0,13.0,0.462,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,3.0,1.0,14.0,17.0
0022400184,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,26:54,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,15.0,39.0
0022400184,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,28:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,1.0,3.0,2.0,1.0,0.0,34.0
0022400184,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,4:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0022400184,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,1:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400184,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,,1:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400184,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400727,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,26:46,12.0,22.0,0.545,5.0,6.0,0.833,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,31.0,29.0
0022400727,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,31:16,9.0,15.0,0.6,1.0,3.0,0.333,4.0,5.0,0.8,0.0,0.0,0.0,9.0,1.0,0.0,2.0,1.0,23.0,25.0
0022400727,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,22:32,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,2.0,1.0,2.0,14.0,15.0
0022400727,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,21:46,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,10.0
0022400727,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,23:30,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,14.0,10.0
0022400727,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,14:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0
0022400727,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,,19:47,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,2.0,0.0,0.0,4.0,8.0,15.0
0022400727,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,20:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,12.0
0022400727,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,16:06,4.0,10.0,0.4,1.0,3.0,0.333,6.0,6.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,15.0,15.0
0022400727,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,18:12,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,11.0,-1.0
0022400727,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,5:42,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-11.0
0022400727,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,7:08,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.0
0022400727,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,7:02,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-10.0
0022400727,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,4:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
0022400727,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,32:57,6.0,11.0,0.545,1.0,1.0,1.0,6.0,7.0,0.857,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,19.0,-28.0
0022400727,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,30:05,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,3.0,1.0,5.0,-25.0
0022400727,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,31:44,8.0,10.0,0.8,1.0,1.0,1.0,4.0,5.0,0.8,6.0,7.0,13.0,3.0,0.0,0.0,4.0,3.0,21.0,-26.0
0022400727,1610612758,SAC,Sacramento,203897,Zach LaVine,Zach,G,,30:39,4.0,13.0,0.308,0.0,4.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,13.0,-26.0
0022400727,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,24:54,4.0,11.0,0.364,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,5.0,10.0,-21.0
0022400727,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,26:09,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,12.0,-13.0
0022400727,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,15:02,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,-4.0
0022400727,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,13:53,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,10.0
0022400727,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,11:03,3.0,5.0,0.6,1.0,2.0,0.5,2.0,4.0,0.5,0.0,3.0,3.0,4.0,2.0,0.0,1.0,0.0,9.0,12.0
0022400727,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0022400727,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,,8:13,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0
0022400727,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,8:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0
0022400727,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,,4:47,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
0022400727,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400727,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401119,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,F,,25:06,3.0,13.0,0.231,3.0,10.0,0.3,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0,1.0,2.0,9.0,-3.0
0022401119,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,F,,36:01,6.0,18.0,0.333,5.0,12.0,0.417,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,17.0,-18.0
0022401119,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,C,,23:58,3.0,15.0,0.2,0.0,6.0,0.0,3.0,4.0,0.75,6.0,3.0,9.0,2.0,0.0,1.0,1.0,2.0,9.0,-16.0
0022401119,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,32:42,8.0,15.0,0.533,2.0,5.0,0.4,9.0,10.0,0.9,0.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0,27.0,-27.0
0022401119,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,32:56,5.0,15.0,0.333,0.0,4.0,0.0,5.0,6.0,0.833,3.0,2.0,5.0,5.0,1.0,0.0,1.0,4.0,15.0,-20.0
0022401119,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,32:16,6.0,14.0,0.429,3.0,9.0,0.333,0.0,0.0,0.0,1.0,7.0,8.0,5.0,0.0,0.0,1.0,4.0,15.0,-22.0
0022401119,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,,17:55,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,2.0,0.0,6.0,-14.0
0022401119,1610612762,UTA,Utah,1630531,Jaden Springer,Jaden,,,15:04,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,5.0,-8.0
0022401119,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,24:02,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,9.0,-12.0
0022401119,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401119,1610612762,UTA,Utah,1630231,KJ Martin,KJ,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401119,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401119,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,19:39,5.0,7.0,0.714,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,12.0,14.0
0022401119,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,28:54,9.0,16.0,0.563,2.0,4.0,0.5,2.0,4.0,0.5,1.0,4.0,5.0,5.0,3.0,4.0,0.0,3.0,22.0,16.0
0022401119,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,27:30,9.0,17.0,0.529,3.0,7.0,0.429,5.0,8.0,0.625,2.0,5.0,7.0,1.0,0.0,6.0,1.0,3.0,26.0,3.0
0022401119,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,26:47,5.0,7.0,0.714,0.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0,11.0,6.0
0022401119,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,27:50,7.0,13.0,0.538,2.0,6.0,0.333,1.0,2.0,0.5,2.0,4.0,6.0,11.0,0.0,3.0,0.0,1.0,17.0,5.0
0022401119,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,22:57,4.0,11.0,0.364,0.0,3.0,0.0,12.0,16.0,0.75,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,20.0,8.0
0022401119,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,7:22,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
0022401119,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,19:18,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,2.0,2.0,12.0,13.0
0022401119,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,19:04,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,4.0,0.0,1.0,1.0,2.0,6.0,12.0
0022401119,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,20:27,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,20.0
0022401119,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,13:31,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,1.0,0.0,1.0,5.0,16.0
0022401119,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,2:51,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0
0022401119,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,,1:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0022401119,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,,1:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
0022401119,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,31:36,4.0,14.0,0.286,1.0,7.0,0.143,6.0,7.0,0.857,0.0,5.0,5.0,4.0,1.0,0.0,6.0,3.0,15.0,3.0
0022400167,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,39:02,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,3.0,7.0,10.0,5.0,1.0,0.0,0.0,2.0,5.0,7.0
0022400167,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,15:03,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,3.0,0.0,5.0,2.0,8.0,-11.0
0022400167,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,32:29,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,6.0,11.0,-7.0
0022400167,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,40:56,12.0,22.0,0.545,6.0,14.0,0.429,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,32.0,-9.0
0022400167,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,27:46,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,1.0,0.0,1.0,13.0,-5.0
0022400167,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,17:39,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,8.0
0022400167,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,30:02,6.0,14.0,0.429,5.0,11.0,0.455,2.0,2.0,1.0,3.0,4.0,7.0,6.0,0.0,1.0,2.0,4.0,19.0,6.0
0022400167,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,2:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0022400167,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,2:59,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0
0022400167,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,34:03,7.0,10.0,0.7,3.0,5.0,0.6,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,2.0,17.0,12.0
0022400167,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38:33,14.0,20.0,0.7,2.0,5.0,0.4,5.0,5.0,1.0,0.0,4.0,4.0,6.0,0.0,1.0,3.0,2.0,35.0,9.0
0022400167,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,28:26,5.0,8.0,0.625,1.0,3.0,0.333,4.0,6.0,0.667,1.0,14.0,15.0,2.0,2.0,1.0,5.0,4.0,15.0,16.0
0022400167,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38:13,3.0,18.0,0.167,0.0,6.0,0.0,7.0,7.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,2.0,1.0,13.0,1.0
0022400167,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,28:35,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,4.0,-4.0
0022400167,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,23:40,6.0,9.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,15.0,-2.0
0022400167,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,14:21,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-4.0
0022400167,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,23:42,3.0,6.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,-2.0
0022400167,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,10:27,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-16.0
0022400167,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400167,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400060,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,34:54,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,12.0,-21.0
0022400060,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,28:58,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,-19.0
0022400060,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,32:49,8.0,10.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,16.0,-27.0
0022400060,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,27:17,4.0,7.0,0.571,2.0,4.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,1.0,15.0,-13.0
0022400060,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,30:04,2.0,11.0,0.182,0.0,6.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,6.0,1.0,0.0,3.0,2.0,7.0,-20.0
0022400060,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,,22:56,6.0,9.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,15.0,-10.0
0022400060,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,20:50,5.0,11.0,0.455,0.0,2.0,0.0,4.0,5.0,0.8,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,14.0,-4.0
0022400060,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,13:55,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,-4.0
0022400060,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,15:00,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,6.0,4.0
0022400060,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,6:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
0022400060,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,6:38,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
0022400060,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400060,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400060,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400060,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,NWT_CONCUSSION_PROTOCOL ,,,,,,,,,,,,,,,,,,,,
0022400060,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,25:15,11.0,15.0,0.733,5.0,7.0,0.714,3.0,3.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,2.0,30.0,20.0
