GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400932,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,33.000000:13,118.1,118.1,98.8,100.0,19.2,18.1,0.0,0.0,0.0,0.061,0.173,0.119,3.7,0.595,0.619,0.29,0.3,103.23,102.62,85.52,72,0.178
0022400932,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,12.000000:00,137.1,134.6,105.1,107.7,32.0,26.9,0.0,0.0,0.0,0.1,0.067,0.086,0.0,0.417,0.417,0.167,0.174,104.32,104.0,86.67,26,0.035
0022400932,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,26.000000:38,112.4,108.8,96.7,100.0,15.7,8.8,0.059,0.0,10.0,0.088,0.023,0.051,0.0,0.444,0.444,0.134,0.14,102.84,102.73,85.61,57,0.049
0022400932,1610612761,TOR,Toronto,1630658,Colin Castleton,Colin,,,26.000000:35,104.2,103.5,101.6,103.4,2.7,0.1,0.158,1.5,27.3,0.081,0.136,0.111,18.2,0.6,0.595,0.113,0.118,104.44,103.82,86.52,57,0.095
0022400932,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,8.000000:35,134.6,144.4,76.4,82.4,58.2,62.1,0.2,0.0,66.7,0.091,0.077,0.083,0.0,0.0,0.0,0.042,0.043,105.25,97.86,81.55,18,0.093
0022400932,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400932,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,DND - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400700,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,18.000000:13,117.7,113.2,111.0,110.5,6.8,2.6,0.077,0.0,20.0,0.091,0.111,0.1,0.0,0.75,0.75,0.091,0.094,97.97,100.13,83.44,38,0.056
0022400700,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,30.000000:33,109.0,105.9,114.7,116.2,-5.7,-10.3,0.118,1.0,7.7,0.023,0.103,0.056,7.7,0.452,0.493,0.304,0.312,105.99,106.84,89.03,68,0.092
0022400700,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,C,,28.000000:40,120.1,118.0,125.2,128.8,-5.2,-10.8,0.19,4.0,20.0,0.216,0.346,0.27,5.0,0.429,0.457,0.222,0.225,101.0,100.47,83.72,61,0.121
0022400700,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,37.000000:16,118.3,114.8,123.2,125.6,-4.9,-10.8,0.12,0.0,14.3,0.0,0.135,0.06,0.0,0.688,0.714,0.191,0.197,101.86,102.4,85.33,81,0.141
0022400700,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,31.000000:38,119.3,116.4,123.0,126.2,-3.7,-9.7,0.222,2.0,30.0,0.0,0.097,0.043,15.0,0.273,0.273,0.175,0.179,100.21,100.15,83.46,67,0.02
0022400700,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,28.000000:35,135.4,136.1,101.2,105.0,34.3,31.1,0.19,2.0,20.0,0.063,0.065,0.063,10.0,0.885,0.901,0.219,0.218,103.75,101.6,84.66,61,0.171
0022400700,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,12.000000:20,109.0,112.5,123.7,126.1,-14.7,-13.6,0.111,0.0,14.3,0.067,0.0,0.033,0.0,0.333,0.333,0.2,0.195,93.79,91.46,76.22,24,0.029
0022400700,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,,18.000000:40,123.5,121.4,93.5,95.0,30.0,26.4,0.059,0.0,33.3,0.143,0.318,0.233,0.0,0.0,0.0,0.041,0.041,105.33,105.43,87.86,42,0.056
0022400700,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,,,21.000000:33,121.7,120.4,98.2,100.0,23.5,20.4,0.467,3.5,31.8,0.038,0.125,0.08,9.1,0.444,0.597,0.273,0.275,107.27,106.91,89.1,49,0.176
0022400700,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,12.000000:32,148.5,144.8,55.6,57.1,92.9,87.7,0.0,0.0,0.0,0.0,0.118,0.065,0.0,0.833,0.833,0.088,0.09,109.23,109.15,90.96,29,0.165
0022400700,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400700,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400700,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400700,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,36.000000:51,124.7,127.3,114.7,111.4,10.0,15.9,0.033,1.0,10.0,0.0,0.065,0.036,10.0,0.643,0.661,0.103,0.103,101.13,101.6,84.67,77,0.05
0022400700,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,36.000000:42,124.7,127.3,111.5,108.9,13.3,18.4,0.4,5.0,28.6,0.086,0.156,0.125,5.7,0.476,0.527,0.287,0.286,101.83,102.02,85.01,77,0.164
0022400700,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,32.000000:09,116.7,119.4,119.3,113.0,-2.6,6.4,0.105,0.0,11.1,0.063,0.261,0.179,0.0,0.583,0.701,0.216,0.215,100.03,101.55,84.63,67,0.213
0022400700,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,38.000000:54,109.8,111.0,125.4,121.4,-15.6,-10.5,0.095,1.0,9.5,0.026,0.061,0.046,9.5,0.688,0.711,0.216,0.216,101.33,102.42,85.35,82,0.097
0022400700,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,G,,28.000000:30,107.8,106.6,129.2,127.4,-21.3,-20.9,0.278,0.0,25.0,0.0,0.088,0.048,0.0,0.393,0.437,0.231,0.237,102.27,103.58,86.32,61,0.07
0022400700,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,24.000000:12,105.8,110.2,115.4,111.5,-9.6,-1.3,0.063,1.0,7.7,0.037,0.094,0.068,7.7,0.3,0.398,0.214,0.21,100.48,100.17,83.47,49,0.027
0022400700,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,8.000000:59,112.5,121.1,106.0,110.0,6.6,11.1,0.222,2.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.083,0.082,110.07,104.19,86.83,19,0.0
0022400700,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,16.000000:23,97.8,100.0,122.0,124.3,-24.1,-24.3,0.083,1.0,16.7,0.111,0.333,0.212,16.7,0.5,0.665,0.132,0.132,106.23,104.06,86.72,34,0.113
0022400700,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,11.000000:52,59.8,61.5,149.6,151.9,-89.8,-90.3,0.25,0.0,20.0,0.0,0.077,0.036,0.0,0.25,0.25,0.148,0.149,109.54,107.19,89.33,26,-0.021
0022400700,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,,5.000000:29,74.5,78.6,158.2,153.8,-83.7,-75.3,0.5,0.5,20.0,0.0,0.0,0.0,40.0,0.75,0.75,0.267,0.271,119.93,118.18,98.48,14,0.0
0022400700,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400700,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400116,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,31.000000:27,108.3,107.8,121.6,125.4,-13.3,-17.6,0.125,0.67,9.1,0.034,0.081,0.061,13.6,0.794,0.819,0.27,0.275,98.2,96.92,80.76,64,0.177
0022400116,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,30.000000:24,106.4,111.5,126.5,130.2,-20.1,-18.7,0.231,0.43,9.4,0.1,0.176,0.148,21.9,0.658,0.688,0.426,0.421,101.65,97.89,81.58,61,0.165
0022400116,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,C,,21.000000:17,111.2,108.7,128.0,131.1,-16.8,-22.4,0.167,3.0,30.0,0.053,0.24,0.159,10.0,0.4,0.425,0.135,0.14,102.66,102.62,85.51,46,0.075
0022400116,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,20.000000:01,112.6,122.5,100.9,105.0,11.7,17.5,0.0,0.0,0.0,0.0,0.111,0.067,25.0,0.833,0.833,0.083,0.081,102.11,95.92,79.93,40,0.084
0022400116,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,31.000000:13,107.3,109.5,119.0,118.8,-11.7,-9.2,0.192,1.25,29.4,0.037,0.135,0.094,23.5,0.313,0.313,0.167,0.166,98.52,97.66,81.38,63,0.039
0022400116,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,25.000000:46,88.0,92.2,116.2,120.0,-28.2,-27.8,0.056,0.5,10.0,0.0,0.071,0.041,20.0,0.0,0.258,0.155,0.157,97.84,94.08,78.4,51,-0.032
0022400116,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,21.000000:46,103.1,106.8,122.9,131.8,-19.8,-25.0,0.286,2.0,36.4,0.0,0.0,0.0,18.2,0.5,0.615,0.149,0.15,102.32,97.03,80.86,44,0.059
0022400116,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,,,21.000000:49,112.1,116.3,123.1,131.7,-11.0,-15.4,0.231,1.5,23.1,0.067,0.3,0.2,15.4,0.667,0.549,0.208,0.21,97.33,92.41,77.01,43,0.103
0022400116,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,19.000000:24,97.5,97.4,147.1,142.5,-49.5,-45.1,0.067,1.0,25.0,0.125,0.235,0.182,25.0,0.75,0.75,0.07,0.071,96.12,97.7,81.42,39,0.083
0022400116,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,11.000000:27,99.7,92.0,138.9,143.5,-39.2,-51.5,0.0,0.0,0.0,0.25,0.0,0.067,0.0,0.833,0.833,0.115,0.125,98.18,100.61,83.84,25,0.081
0022400116,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,2.000000:43,170.1,142.9,166.7,166.7,3.4,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.17,104.95,114.85,95.71,7,0.115
0022400116,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,2.000000:43,170.1,142.9,166.7,166.7,3.4,-23.8,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.95,114.85,95.71,7,0.038
0022400116,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,17.000000:30,122.0,125.0,132.1,132.4,-10.1,-7.4,0.091,1.0,10.0,0.0,0.182,0.077,10.0,1.063,1.063,0.231,0.244,101.43,100.11,83.43,36,0.153
0022400116,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,28.000000:30,129.6,133.9,106.8,112.3,22.8,21.6,0.259,0.0,63.6,0.032,0.1,0.059,0.0,0.375,0.375,0.056,0.06,101.79,97.68,81.4,59,0.058
0022400116,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,16.000000:55,151.1,150.0,129.9,128.6,21.2,21.4,0.278,5.0,62.5,0.0,0.133,0.074,12.5,1.0,0.798,0.083,0.086,97.04,97.89,81.58,34,0.081
0022400116,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,28.000000:48,113.0,118.6,103.3,101.7,9.7,17.0,0.063,0.0,5.0,0.0,0.045,0.017,0.0,0.694,0.725,0.271,0.276,100.83,99.17,82.64,59,0.165
0022400116,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,33.000000:32,131.0,130.9,106.3,105.9,24.6,25.0,0.2,0.0,21.7,0.027,0.065,0.044,0.0,0.528,0.528,0.228,0.234,97.11,97.34,81.11,68,0.103
0022400116,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,28.000000:12,106.1,108.9,95.6,101.8,10.4,7.1,0.176,1.5,15.0,0.0,0.136,0.055,10.0,0.5,0.576,0.254,0.263,99.68,95.32,79.43,56,0.159
0022400116,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,8.000000:04,81.3,76.5,87.9,88.9,-6.7,-12.4,0.0,0.0,0.0,0.077,0.0,0.048,16.7,0.7,0.7,0.273,0.3,101.84,104.22,86.85,17,0.233
0022400116,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,19.000000:57,116.4,116.7,94.8,88.4,21.6,28.3,0.125,2.0,25.0,0.185,0.235,0.205,12.5,0.4,0.4,0.118,0.12,98.84,102.26,85.21,42,0.083
0022400116,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,30.000000:34,138.4,145.0,96.1,100.0,42.4,45.0,0.167,0.0,22.2,0.097,0.227,0.151,0.0,0.731,0.756,0.194,0.198,99.16,94.98,79.15,60,0.178
0022400116,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,19.000000:49,113.2,117.9,91.6,97.4,21.6,20.6,0.235,0.0,28.6,0.0,0.143,0.056,0.0,0.0,0.051,0.208,0.219,98.15,93.25,77.71,39,0.014
0022400116,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,2.000000:43,166.7,166.7,170.1,142.9,-3.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.5,0.5,104.95,114.85,95.71,6,0.115
0022400116,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,2.000000:43,166.7,166.7,170.1,142.9,-3.4,23.8,0.25,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.167,0.167,104.95,114.85,95.71,6,0.0
0022400116,1610612744,GSW,Golden State,1641736,Reece Beekman,Reece,,,2.000000:43,166.7,166.7,170.1,142.9,-3.4,23.8,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.95,114.85,95.71,6,0.038
0022400116,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400913,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,27.000000:39,101.5,96.5,159.1,164.3,-57.6,-67.8,0.2,0.75,11.1,0.067,0.0,0.036,14.8,0.526,0.503,0.348,0.374,97.25,98.08,81.74,57,0.06
0022400913,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,22.000000:23,113.3,110.4,126.3,129.2,-13.0,-18.8,0.261,3.0,46.2,0.0,0.231,0.122,15.4,0.0,0.0,0.125,0.128,102.76,102.93,85.78,48,0.045
0022400913,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,27.000000:57,122.5,125.9,129.6,133.3,-7.1,-7.5,0.174,4.0,30.8,0.138,0.067,0.102,7.7,0.857,0.888,0.127,0.127,104.17,101.32,84.44,58,0.139
0022400913,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,G,,31.000000:20,112.7,110.3,128.6,132.4,-15.9,-22.1,0.077,1.0,11.8,0.059,0.088,0.074,11.8,0.5,0.505,0.19,0.196,104.54,104.17,86.81,68,0.052
0022400913,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,27.000000:48,110.8,106.6,130.7,135.0,-19.9,-28.4,0.091,1.0,11.1,0.069,0.097,0.083,11.1,0.615,0.612,0.225,0.237,104.12,104.46,87.05,61,0.099
0022400913,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,27.000000:41,114.0,114.8,147.1,142.6,-33.1,-27.9,0.042,0.0,7.1,0.057,0.0,0.034,0.0,0.5,0.505,0.176,0.18,104.52,105.77,88.14,61,0.019
0022400913,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,23.000000:06,118.8,117.6,148.5,140.4,-29.7,-22.7,0.053,0.0,16.7,0.107,0.2,0.146,0.0,1.0,1.011,0.081,0.084,103.56,107.01,89.18,51,0.104
0022400913,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,20.000000:59,119.4,120.5,162.6,160.0,-43.2,-39.5,0.059,0.0,14.3,0.038,0.2,0.098,0.0,0.583,0.583,0.109,0.112,101.43,101.8,84.83,44,0.058
0022400913,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,23.000000:23,111.8,110.0,143.4,144.9,-31.6,-34.9,0.467,0.0,30.4,0.033,0.176,0.085,0.0,0.5,0.517,0.267,0.28,101.32,101.61,84.68,50,0.146
0022400913,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,7.000000:44,137.1,144.4,118.8,122.2,18.3,22.2,0.25,1.0,20.0,0.091,0.25,0.158,20.0,0.375,0.434,0.333,0.334,116.32,111.72,93.1,18,0.037
0022400913,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,,DND-Return to Competition Reconditioning,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400913,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,25.000000:07,129.9,140.4,110.6,105.6,19.3,34.8,0.15,0.0,16.7,0.04,0.107,0.075,0.0,0.893,0.907,0.238,0.237,102.93,101.29,84.41,52,0.218
0022400913,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,24.000000:17,128.1,130.8,118.8,115.4,9.3,15.4,0.045,1.0,7.7,0.037,0.04,0.038,7.7,0.545,0.545,0.185,0.19,102.39,102.79,85.66,52,0.069
0022400913,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,31.000000:47,137.9,141.5,115.3,113.8,22.6,27.7,0.214,3.0,27.3,0.129,0.029,0.076,9.1,0.636,0.71,0.203,0.206,98.89,98.19,81.83,65,0.13
0022400913,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,27.000000:32,132.6,137.3,114.5,108.3,18.1,29.0,0.107,0.0,15.8,0.0,0.241,0.117,0.0,0.4,0.441,0.222,0.222,102.72,103.73,86.44,59,0.095
0022400913,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,33.000000:16,153.5,157.4,100.1,100.0,53.4,57.4,0.314,3.67,42.3,0.133,0.132,0.132,11.5,0.636,0.631,0.176,0.181,99.33,98.12,81.76,68,0.142
0022400913,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,,24.000000:37,149.5,145.3,103.2,101.9,46.3,43.4,0.042,1.0,9.1,0.048,0.133,0.098,9.1,0.778,0.778,0.161,0.171,102.25,104.35,86.96,53,0.117
0022400913,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,18.000000:16,146.3,138.1,105.3,102.4,41.0,35.7,0.1,2.0,25.0,0.2,0.227,0.216,12.5,0.6,0.6,0.128,0.134,104.48,109.05,90.88,42,0.116
0022400913,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,24.000000:11,157.2,157.7,112.6,113.5,44.6,44.2,0.091,1.0,10.5,0.0,0.138,0.085,10.5,0.643,0.672,0.288,0.297,103.77,103.21,86.01,52,0.119
0022400913,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,5.000000:43,190.0,172.7,114.9,120.0,75.1,52.7,0.143,0.0,50.0,0.0,0.4,0.222,0.0,1.5,1.5,0.077,0.083,85.81,88.16,73.47,11,0.188
0022400913,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,7.000000:44,118.8,122.2,137.1,144.4,-18.3,-22.2,0.5,0.0,28.6,0.0,0.0,0.0,0.0,0.667,0.84,0.238,0.256,116.32,111.72,93.1,18,0.222
0022400913,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,,6.000000:00,117.1,113.3,152.5,153.3,-35.4,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.235,0.258,118.4,120.0,100.0,15,0.014
0022400913,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,6.000000:00,117.1,113.3,152.5,153.3,-35.4,-40.0,0.0,0.0,0.0,0.0,0.125,0.067,0.0,0.0,0.0,0.0,0.0,118.4,120.0,100.0,15,0.0
0022400913,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,5.000000:31,125.7,121.4,149.1,161.5,-23.4,-40.1,0.0,0.0,0.0,0.167,0.0,0.077,0.0,1.0,1.064,0.125,0.138,120.07,117.46,97.89,14,0.113
0022400913,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400913,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400985,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,F,,24.000000:34,139.5,144.2,134.4,134.6,5.1,9.6,0.077,2.0,22.2,0.0,0.033,0.021,11.1,0.75,0.776,0.123,0.126,103.4,101.6,84.67,52,0.056
0022400985,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,39.000000:38,113.8,120.0,142.8,141.5,-29.0,-21.5,0.154,0.0,21.1,0.024,0.045,0.035,0.0,0.6,0.6,0.163,0.162,100.28,98.1,81.75,80,0.094
0022400985,1610612755,PHI,Philadelphia,1629052,Oshae Brissett,Oshae,C,,42.000000:52,121.2,126.1,122.8,120.0,-1.6,6.1,0.057,0.5,12.5,0.048,0.059,0.054,25.0,0.5,0.491,0.141,0.142,100.51,99.68,83.06,88,0.011
0022400985,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,43.000000:01,125.4,133.7,135.9,137.5,-10.5,-3.8,0.16,0.67,9.5,0.054,0.22,0.149,14.3,0.704,0.703,0.409,0.406,100.85,97.1,80.91,86,0.183
0022400985,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,37.000000:07,123.1,127.6,120.4,121.8,2.7,5.8,0.185,5.0,20.8,0.0,0.042,0.024,4.2,0.5,0.595,0.235,0.235,102.0,99.59,82.99,76,0.105
0022400985,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,13.000000:09,143.2,146.4,119.4,117.9,23.8,28.6,0.0,0.0,0.0,0.0,0.077,0.045,0.0,0.75,0.75,0.138,0.14,102.72,102.21,85.17,28,0.056
0022400985,1610612755,PHI,Philadelphia,1641720,Jalen Hood-Schifino,Jalen,,,31.000000:29,100.1,104.5,130.7,126.5,-30.6,-21.9,0.059,0.0,10.0,0.0,0.138,0.063,0.0,0.667,0.667,0.118,0.119,102.7,102.15,85.12,66,0.093
0022400985,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,15.000000:52,113.6,121.2,153.4,138.2,-39.8,-17.0,0.2,0.67,15.4,0.0,0.333,0.12,23.1,0.688,0.688,0.268,0.267,99.59,101.34,84.45,33,0.098
0022400985,1610612755,PHI,Philadelphia,1629643,Chuma Okeke,Chuma,,,17.000000:19,110.6,110.8,127.5,115.8,-16.9,-5.0,0.071,1.0,25.0,0.167,0.0,0.088,25.0,0.5,0.5,0.07,0.07,99.21,103.92,86.6,37,0.048
0022400985,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400985,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400985,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400985,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,39.000000:09,114.4,113.6,127.2,131.7,-12.8,-18.1,0.037,1.0,4.3,0.13,0.061,0.101,4.3,0.474,0.506,0.222,0.228,101.37,99.94,83.29,81,0.049
0022400985,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,40.000000:27,137.8,137.6,120.4,126.5,17.4,11.1,0.147,0.0,20.0,0.047,0.118,0.078,0.0,0.553,0.602,0.185,0.191,102.17,99.7,83.08,85,0.108
0022400985,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,21.000000:57,148.7,147.7,145.4,146.5,3.2,1.2,0.294,1.25,25.0,0.241,0.211,0.229,20.0,0.556,0.58,0.242,0.247,95.15,95.1,79.25,44,0.098
0022400985,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,45.000000:18,134.7,134.4,115.4,122.6,19.3,11.8,0.361,3.25,28.9,0.0,0.167,0.075,8.9,0.481,0.532,0.264,0.272,103.11,100.14,83.45,96,0.147
0022400985,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,38.000000:28,123.9,119.8,127.0,130.0,-3.0,-10.2,0.147,2.5,38.5,0.0,0.2,0.095,15.4,0.25,0.25,0.086,0.09,99.97,100.47,83.73,81,0.038
0022400985,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,,38.000000:36,134.0,132.5,120.3,126.6,13.7,5.9,0.12,0.75,11.5,0.026,0.179,0.103,15.4,0.794,0.8,0.237,0.244,100.87,98.86,82.38,80,0.174
0022400985,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,5.000000:34,154.5,141.7,175.0,190.9,-20.5,-49.2,0.25,0.0,25.0,0.333,0.25,0.3,0.0,1.167,1.167,0.214,0.231,99.16,99.16,82.63,12,0.233
0022400985,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,13.000000:46,114.4,103.2,115.3,115.6,-0.9,-12.4,0.125,0.0,20.0,0.083,0.0,0.04,0.0,1.0,1.031,0.121,0.138,104.64,109.8,91.5,31,0.163
0022400985,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,21.000000:45,135.2,134.0,70.8,71.7,64.4,62.3,0.056,0.0,16.7,0.167,0.097,0.127,0.0,0.7,0.7,0.085,0.088,102.84,102.62,85.52,47,0.109
0022400985,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,0.000000:01,0.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.73,923.11,1,0.0
0022400985,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
