GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0042400214,1610612738,BOS,Boston,201143,Al Horford,Al,C,,37.000000:30,0.037,0.033,0.031,0.067,0.05,0.143,0.111,0.0,0.313,0.238,0.333,0.0,0.25,0.0,0.0,0.4,0.143,0.056
0042400214,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:27,0.068,0.074,0.085,0.0,0.056,0.0,0.0,0.2,0.167,0.174,0.214,0.0,0.0,0.0,0.0,0.273,0.083,0.051
0042400214,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,43.000000:31,0.182,0.171,0.164,0.353,0.239,0.294,0.292,0.333,0.045,0.107,0.143,0.2,0.0,0.0,0.0,0.0,0.235,0.221
0042400214,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,,24.000000:16,0.196,0.1,0.158,0.0,0.095,0.273,0.333,0.75,0.071,0.222,0.0,0.2,0.5,0.0,0.0,0.125,0.364,0.117
0042400214,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,20.000000:21,0.263,0.25,0.303,0.333,0.35,0.154,0.133,0.0,0.0,0.0,0.0,0.167,0.333,0.0,0.0,0.0,0.083,0.235
0042400214,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,7.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0
0042400214,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400214,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400214,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400214,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400214,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400214,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400214,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,39.000000:39,0.157,0.195,0.187,0.4,0.286,0.0,0.0,0.125,0.08,0.091,0.095,0.0,0.0,0.0,0.5,0.214,0.067,0.198
0042400214,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,29.000000:35,0.159,0.069,0.123,0.125,0.13,0.111,0.167,0.333,0.368,0.36,0.357,0.429,0.333,0.0,0.5,0.455,0.231,0.08
0042400214,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,35.000000:52,0.227,0.282,0.214,0.0,0.12,0.2,0.125,0.273,0.364,0.333,0.048,0.4,0.0,0.5,0.0,0.333,0.2,0.253
0042400214,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,44.000000:11,0.239,0.244,0.25,0.091,0.188,0.0,0.0,0.083,0.214,0.175,0.136,0.273,0.8,0.5,0.0,0.056,0.067,0.209
0042400214,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,40.000000:24,0.314,0.318,0.325,0.364,0.296,0.778,0.75,0.125,0.143,0.139,0.545,0.1,0.0,0.0,0.0,0.143,0.5,0.361
0042400214,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,25.000000:08,0.054,0.077,0.042,0.0,0.0,0.0,0.0,0.556,0.214,0.348,0.154,0.167,0.0,0.0,0.0,0.25,0.222,0.065
0042400214,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,19.000000:53,0.093,0.087,0.105,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118
0042400214,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,4.000000:29,0.273,0.0,0.333,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0
0042400214,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,0.000000:49,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042400214,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400214,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400214,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400214,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400214,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400214,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400739,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,29.000000:45,0.185,0.1,0.189,0.083,0.25,0.333,0.308,0.333,0.316,0.32,0.063,0.0,0.667,0.0,0.2,0.05,0.375,0.131
0022400739,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,34.000000:24,0.316,0.296,0.303,0.333,0.222,0.125,0.2,0.154,0.143,0.147,0.19,0.417,0.375,0.8,0.5,0.056,0.2,0.284
0022400739,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,C,,27.000000:57,0.128,0.174,0.16,0.154,0.087,0.0,0.0,0.0,0.25,0.174,0.15,0.0,0.333,0.0,0.2,0.267,0.111,0.154
0022400739,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,27.000000:49,0.216,0.217,0.18,0.167,0.12,0.714,0.5,0.5,0.25,0.318,0.053,0.2,0.0,0.5,0.25,0.133,0.375,0.262
0022400739,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,27.000000:31,0.165,0.091,0.093,0.091,0.136,0.167,0.25,0.182,0.133,0.154,0.526,0.556,0.0,0.0,0.0,0.25,0.125,0.098
0022400739,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,22.000000:29,0.226,0.176,0.263,0.125,0.158,0.0,0.133,0.0,0.214,0.176,0.5,0.0,0.0,0.0,0.0,0.357,0.125,0.137
0022400739,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15.000000:21,0.238,0.333,0.281,0.5,0.467,0.0,0.0,0.143,0.167,0.154,0.0,0.0,0.0,0.0,0.5,0.6,0.333,0.324
0022400739,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,17.000000:18,0.164,0.143,0.167,0.0,0.063,0.333,0.333,0.429,0.2,0.294,0.364,0.0,0.0,0.0,0.0,0.125,0.4,0.154
0022400739,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,22.000000:30,0.178,0.217,0.191,0.2,0.263,0.0,0.143,0.125,0.083,0.1,0.056,0.167,0.167,0.25,0.333,0.25,0.0,0.203
0022400739,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,14.000000:56,0.143,0.286,0.172,0.5,0.364,0.0,0.0,0.0,0.182,0.154,0.091,0.0,0.5,0.0,0.0,0.4,0.0,0.306
0022400739,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400739,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400739,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,33.000000:11,0.343,0.31,0.328,0.2,0.176,0.571,0.556,0.25,0.16,0.172,0.235,0.429,0.0,0.0,0.2,0.125,0.471,0.351
0022400739,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,22.000000:02,0.113,0.087,0.119,0.0,0.077,0.0,0.0,0.0,0.25,0.2,0.083,0.25,0.333,1.0,0.667,0.375,0.0,0.063
0022400739,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,25.000000:59,0.154,0.25,0.156,0.0,0.0,0.0,0.133,0.333,0.313,0.316,0.143,0.143,0.25,0.0,0.0,0.4,0.2,0.197
0022400739,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,33.000000:11,0.2,0.226,0.237,0.2,0.278,0.214,0.167,0.167,0.087,0.103,0.111,0.0,0.125,0.2,0.0,0.0,0.167,0.222
0022400739,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,29.000000:08,0.264,0.192,0.235,0.2,0.273,0.667,0.609,0.125,0.143,0.138,0.429,0.286,0.167,0.0,0.333,0.111,0.389,0.321
0022400739,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,17.000000:27,0.17,0.133,0.161,0.0,0.167,0.0,0.0,0.286,0.333,0.316,0.333,0.5,0.0,0.5,0.0,0.286,0.0,0.082
0022400739,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,25.000000:10,0.138,0.3,0.159,0.571,0.25,0.0,0.0,0.143,0.059,0.083,0.071,0.167,0.0,0.0,0.0,0.333,0.182,0.254
0022400739,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,9.000000:01,0.146,0.0,0.154,0.0,0.25,0.143,0.25,0.0,0.5,0.333,0.167,0.0,1.0,0.0,1.0,0.25,0.25,0.037
0022400739,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,20.000000:18,0.145,0.263,0.189,0.4,0.235,0.0,0.0,0.167,0.417,0.333,0.286,0.0,0.6,0.25,0.0,0.5,0.0,0.218
0022400739,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,16.000000:42,0.157,0.0,0.156,0.0,0.188,0.0,0.0,0.333,0.091,0.176,0.222,0.25,0.0,0.0,1.0,0.0,0.0,0.0
0022400739,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,4.000000:19,0.113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0022400739,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,1.000000:46,0.347,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667
0022400739,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,1.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400481,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,26.000000:38,0.179,0.222,0.22,0.25,0.25,0.2,0.125,0.071,0.111,0.098,0.2,0.0,0.4,0.0,0.0,0.111,0.143,0.224
0022400481,1610612762,UTA,Utah,1628381,John Collins,John,F,,28.000000:18,0.258,0.265,0.271,0.25,0.174,0.3,0.308,0.5,0.154,0.25,0.143,0.111,0.143,0.75,0.2,0.188,0.545,0.267
0022400481,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,26.000000:12,0.14,0.214,0.121,0.0,0.0,0.4,0.5,0.538,0.333,0.4,0.0,0.1,0.0,0.0,0.25,0.222,0.286,0.2
0022400481,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,30.000000:38,0.258,0.212,0.297,0.182,0.269,0.143,0.1,0.154,0.097,0.114,0.381,0.154,0.167,0.0,0.6,0.0,0.0,0.202
0022400481,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,26.000000:13,0.215,0.148,0.182,0.375,0.364,0.0,0.0,0.0,0.231,0.162,0.333,0.5,0.167,0.0,0.0,0.364,0.0,0.157
0022400481,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,20.000000:52,0.102,0.15,0.111,0.25,0.167,0.0,0.0,0.0,0.294,0.217,0.0,0.0,0.25,0.0,0.0,0.143,0.2,0.151
0022400481,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,24.000000:22,0.104,0.107,0.1,0.0,0.038,0.125,0.125,0.0,0.118,0.091,0.353,0.25,0.333,0.25,0.333,0.167,0.143,0.092
0022400481,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,2.000000:45,0.286,0.25,0.286,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.222
0022400481,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,21.000000:48,0.081,0.042,0.048,0.0,0.048,0.25,0.25,0.0,0.214,0.176,0.133,0.25,0.167,0.0,0.0,0.333,0.143,0.061
0022400481,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,25.000000:35,0.37,0.414,0.375,0.583,0.44,0.375,0.375,0.25,0.333,0.318,0.111,0.375,0.286,0.0,0.5,0.308,0.333,0.436
0022400481,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,6.000000:39,0.223,0.0,0.231,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400481,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400481,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400481,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400481,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,16.000000:16,0.082,0.091,0.071,0.0,0.0,0.0,0.0,1.0,0.143,0.333,0.0,0.25,0.25,0.5,0.0,0.6,0.0,0.059
0022400481,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,23.000000:32,0.27,0.5,0.35,1.0,0.333,0.0,0.0,0.0,0.071,0.063,0.3,0.0,0.4,0.4,1.0,0.2,0.125,0.425
0022400481,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,25.000000:33,0.21,0.0,0.14,0.0,0.05,0.4,0.429,0.25,0.538,0.471,0.182,0.375,0.2,0.25,0.0,0.143,0.444,0.091
0022400481,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,29.000000:21,0.273,0.235,0.24,0.143,0.286,0.5,0.375,0.0,0.286,0.222,0.5,0.333,0.167,0.0,0.5,0.111,0.545,0.283
0022400481,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,18.000000:21,0.23,0.364,0.257,0.0,0.313,0.0,0.0,0.0,0.083,0.067,0.0,0.2,0.0,0.0,0.0,0.167,0.0,0.258
0022400481,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,34.000000:05,0.154,0.115,0.105,0.0,0.043,0.5,0.409,0.0,0.1,0.087,0.211,0.182,0.167,0.0,0.0,0.111,0.313,0.181
0022400481,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,21.000000:31,0.247,0.5,0.333,0.6,0.5,0.111,0.067,0.0,0.167,0.133,0.25,0.0,0.0,0.0,0.0,0.2,0.083,0.421
0022400481,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,22.000000:27,0.216,0.25,0.243,0.4,0.2,0.0,0.0,0.0,0.286,0.267,0.071,0.286,0.5,0.0,0.25,0.0,0.0,0.214
0022400481,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,,19.000000:45,0.197,0.167,0.188,0.0,0.133,0.111,0.267,0.5,0.231,0.267,0.083,0.143,0.333,0.5,0.333,0.286,0.2,0.14
0022400481,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,5.000000:25,0.202,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400481,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,9.000000:47,0.045,0.0,0.0,0.0,0.0,0.25,0.286,1.0,0.167,0.286,0.222,0.0,0.0,1.0,0.0,0.333,0.2,0.033
0022400481,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,,13.000000:57,0.16,0.133,0.1,0.0,0.0,0.111,0.143,0.0,0.0,0.0,0.273,0.4,0.0,0.5,0.0,0.25,0.111,0.122
0022400481,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,NWT_TEAM_SUSPENSION,,0.0,,,,,,,,,,,,,,,,,
0022400481,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400481,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400357,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,25.000000:26,0.237,0.125,0.196,0.0,0.174,0.4,0.4,0.0,0.125,0.087,0.308,0.308,0.0,0.0,0.6,0.167,0.429,0.16
0022400357,1610612762,UTA,Utah,1628381,John Collins,John,F,,22.000000:52,0.276,0.313,0.316,0.5,0.421,0.4,0.4,0.286,0.278,0.28,0.273,0.083,0.0,0.2,0.25,0.143,0.25,0.365
0022400357,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,31.000000:55,0.094,0.174,0.091,0.0,0.0,0.0,0.0,0.5,0.417,0.438,0.143,0.133,0.0,0.8,0.0,0.1,0.111,0.119
0022400357,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,22.000000:52,0.239,0.25,0.211,0.3,0.211,0.4,0.4,0.0,0.111,0.08,0.0,0.25,0.0,0.0,0.0,0.286,0.5,0.288
0022400357,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,34.000000:06,0.273,0.333,0.25,0.231,0.194,0.4,0.375,0.25,0.136,0.167,0.4,0.286,0.8,0.0,0.25,0.111,0.273,0.329
0022400357,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,25.000000:22,0.182,0.133,0.19,0.2,0.174,0.0,0.0,0.0,0.083,0.071,0.1,0.25,0.25,0.0,0.333,0.1,0.0,0.111
0022400357,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,16.000000:01,0.194,0.0,0.185,0.0,0.143,0.0,0.0,0.0,0.143,0.125,0.5,0.333,0.0,0.0,0.0,0.444,0.333,0.0
0022400357,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,16.000000:48,0.211,0.333,0.25,0.75,0.4,0.0,0.0,0.0,0.143,0.125,0.25,0.167,1.0,0.0,0.0,0.125,0.0,0.3
0022400357,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,9.000000:57,0.165,0.2,0.158,0.0,0.125,0.2,0.2,1.0,0.0,0.25,0.0,0.333,0.0,0.0,0.333,0.6,0.25,0.176
0022400357,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,9.000000:46,0.166,0.4,0.154,0.0,0.0,0.167,0.286,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.278
0022400357,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,14.000000:21,0.073,0.0,0.111,0.0,0.154,0.0,0.0,0.0,0.286,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400357,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,,10.000000:34,0.209,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.143,0.111,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
0022400357,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400357,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,29.000000:09,0.219,0.229,0.226,0.0,0.105,0.5,0.333,0.0,0.053,0.042,0.167,0.0,0.143,0.2,0.2,0.333,0.25,0.225
0022400357,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,25.000000:13,0.099,0.097,0.091,0.2,0.176,0.0,0.0,0.0,0.2,0.167,0.048,0.333,0.2,0.333,0.0,0.444,0.0,0.099
0022400357,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,28.000000:08,0.213,0.235,0.217,0.333,0.167,0.25,0.167,0.6,0.5,0.522,0.261,0.333,0.143,0.25,0.4,0.125,0.273,0.244
0022400357,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,26.000000:41,0.257,0.226,0.263,0.333,0.389,0.0,0.2,0.2,0.063,0.095,0.143,0.333,0.167,0.0,0.2,0.0,0.3,0.225
0022400357,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,30.000000:33,0.263,0.237,0.239,0.111,0.208,0.667,0.8,0.286,0.095,0.143,0.375,0.333,0.0,0.143,0.25,0.111,0.25,0.239
0022400357,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,22.000000:27,0.252,0.357,0.286,0.545,0.409,0.0,0.0,0.0,0.263,0.217,0.2,0.0,0.167,0.333,0.0,0.273,0.083,0.366
0022400357,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,,11.000000:30,0.173,0.071,0.192,0.0,0.143,0.0,0.0,0.0,0.4,0.308,0.222,0.0,0.0,0.0,0.0,0.0,0.167,0.056
0022400357,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,15.000000:50,0.111,0.105,0.094,0.067,0.095,0.0,0.0,0.333,0.222,0.25,0.333,0.333,0.75,0.0,0.0,0.222,0.25,0.093
0022400357,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,20.000000:09,0.109,0.042,0.071,0.071,0.042,0.0,0.0,0.2,0.25,0.238,0.071,0.667,0.667,0.333,0.0,0.167,0.333,0.048
0022400357,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,8.000000:22,0.294,0.222,0.357,0.222,0.25,0.0,0.0,0.0,0.167,0.143,0.143,0.0,0.0,0.0,1.0,0.0,0.0,0.222
0022400357,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,8.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.429,0.0,0.0,0.0,0.0,0.333,0.0,0.0
0022400357,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,8.000000:22,0.471,0.667,0.5,0.667,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.667
0022400357,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,,5.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400357,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400357,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401047,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,F,,20.000000:03,0.084,0.154,0.056,0.0,0.0,0.0,0.0,0.4,0.455,0.438,0.25,0.182,0.5,0.0,0.0,0.375,0.0,0.133
0022401047,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,28.000000:43,0.174,0.25,0.231,0.0,0.087,0.167,0.143,0.556,0.067,0.25,0.154,0.0,0.25,0.0,0.5,0.0,0.222,0.22
0022401047,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,23.000000:11,0.13,0.077,0.098,0.0,0.13,0.0,0.0,0.333,0.273,0.294,0.375,0.273,0.0,0.0,0.0,0.125,0.333,0.063
0022401047,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,G,,25.000000:03,0.225,0.158,0.265,0.0,0.36,1.0,0.5,0.125,0.0,0.053,0.167,0.0,0.0,0.0,0.25,0.143,0.333,0.163
0022401047,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,30.000000:17,0.249,0.24,0.271,0.333,0.231,0.0,0.083,0.125,0.118,0.12,0.25,0.25,0.333,0.0,0.0,0.125,0.182,0.215
0022401047,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,25.000000:31,0.177,0.176,0.205,0.333,0.313,0.25,0.2,0.0,0.231,0.158,0.0,0.077,0.0,0.0,0.0,0.25,0.1,0.208
0022401047,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,13.000000:38,0.31,0.143,0.278,0.25,0.5,0.0,0.0,0.0,0.143,0.091,0.5,0.364,0.0,0.0,0.5,0.25,0.0,0.167
0022401047,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,24.000000:49,0.282,0.25,0.238,0.2,0.176,0.75,0.75,0.0,0.167,0.095,0.25,0.167,0.5,0.0,0.0,0.0,0.667,0.333
0022401047,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,19.000000:35,0.217,0.385,0.258,0.6,0.4,0.0,0.0,0.4,0.111,0.214,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.342
0022401047,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14.000000:27,0.066,0.083,0.038,0.0,0.0,0.167,0.25,0.0,0.625,0.455,0.286,0.0,0.5,1.0,0.0,0.5,0.143,0.094
0022401047,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,6.000000:17,0.17,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401047,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,4.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401047,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,4.000000:13,0.258,0.667,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444
0022401047,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,27.000000:59,0.243,0.167,0.265,0.2,0.267,0.0,0.0,0.5,0.158,0.217,0.333,0.182,0.5,0.75,0.0,0.2,0.0,0.161
0022401047,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,34.000000:15,0.336,0.3,0.327,0.154,0.167,1.0,0.9,0.2,0.28,0.267,0.056,0.2,0.125,0.25,0.0,0.091,0.909,0.338
0022401047,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,27.000000:58,0.214,0.28,0.239,0.0,0.083,0.0,0.0,0.25,0.391,0.37,0.0,0.154,0.0,0.333,1.0,0.4,0.0,0.226
0022401047,1610612748,MIA,Miami,202692,Alec Burks,Alec,G,,24.000000:15,0.167,0.286,0.19,0.556,0.538,0.0,0.0,0.0,0.125,0.1,0.0,0.1,0.25,0.0,0.0,0.125,0.0,0.309
