GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022400185,1610612765,DET,Detroit,1631306,Cole Swider,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400397,1610612761,TOR,Toronto,1630534,Ochai Agbaji,F,,20:20,4.78,1.76,1,2,3,22,0,0,15,1,2,2,1.0,0,4,0.0,0.333,1,3,0.333
0022400397,1610612761,TOR,Toronto,1641711,Gradey Dick,F,,30:31,4.63,2.55,3,3,6,39,0,0,20,3,1,6,0.167,4,7,0.571,0.385,2,3,0.667
0022400397,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,C,,22:38,4.36,1.78,3,4,6,32,1,1,26,2,3,3,1.0,0,1,0.0,0.75,3,4,0.75
0022400397,1610612761,TOR,Toronto,1630567,Scottie Barnes,G,,36:22,4.29,2.8,1,8,9,89,1,2,64,8,5,9,0.556,5,11,0.455,0.5,3,3,1.0
0022400397,1610612761,TOR,Toronto,1629628,RJ Barrett,G,,33:18,4.45,2.67,1,6,7,78,0,0,50,6,3,4,0.75,4,9,0.444,0.538,5,6,0.833
0022400397,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,,,24:56,4.82,2.18,3,2,5,29,1,0,18,0,2,2,1.0,2,3,0.667,0.8,1,1,1.0
0022400397,1610612761,TOR,Toronto,1630558,Davion Mitchell,,,12:21,4.93,1.09,0,1,1,24,0,0,18,3,1,2,0.5,1,1,1.0,0.667,0,0,0.0
0022400397,1610612761,TOR,Toronto,203482,Kelly Olynyk,,,18:22,4.21,1.39,1,5,6,30,0,0,25,2,0,0,0.0,2,3,0.667,0.667,2,2,1.0
0022400397,1610612761,TOR,Toronto,1628449,Chris Boucher,,,18:42,4.32,1.46,1,4,5,17,0,0,10,1,1,1,1.0,4,5,0.8,0.832,2,2,1.0
0022400397,1610612761,TOR,Toronto,1642419,Jamison Battle,,,14:13,4.47,1.14,2,3,3,17,0,0,13,2,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0022400397,1610612761,TOR,Toronto,1630639,A.J. Lawson,,,4:09,4.26,0.32,0,1,1,5,0,0,3,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022400397,1610612761,TOR,Toronto,1642279,Ulrich Chomche,,,4:09,3.52,0.27,0,1,1,3,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400397,1610612761,TOR,Toronto,1628981,Bruno Fernando,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400397,1610612761,TOR,Toronto,1642347,Jamal Shead,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400397,1610612761,TOR,Toronto,202066,Garrett Temple,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400397,1610612752,NYK,New York,1628384,OG Anunoby,F,,33:45,4.22,2.55,2,8,10,56,0,0,35,4,6,6,1.0,7,9,0.778,0.866,1,1,1.0
0022400397,1610612752,NYK,New York,1628404,Josh Hart,F,,30:55,4.03,2.23,2,7,8,54,2,0,44,4,2,4,0.5,1,2,0.5,0.5,3,3,1.0
0022400397,1610612752,NYK,New York,1626157,Karl-Anthony Towns,C,,32:07,4.08,2.35,8,10,18,64,0,1,42,7,7,10,0.7,4,5,0.8,0.732,4,5,0.8
0022400397,1610612752,NYK,New York,1628969,Mikal Bridges,G,,40:41,4.37,3.2,0,3,3,52,1,0,40,4,0,1,0.0,5,9,0.556,0.5,5,6,0.833
0022400397,1610612752,NYK,New York,1628973,Jalen Brunson,G,,32:08,4.52,2.61,1,2,3,84,1,1,59,7,1,5,0.2,3,8,0.375,0.307,3,4,0.75
0022400397,1610612752,NYK,New York,1630173,Precious Achiuwa,,,22:09,4.46,1.8,4,8,11,25,0,0,16,2,0,4,0.0,2,3,0.667,0.285,1,2,0.5
0022400397,1610612752,NYK,New York,1630540,Miles McBride,,,25:14,4.57,2.09,2,3,5,41,1,1,32,5,1,1,1.0,4,7,0.571,0.625,1,2,0.5
0022400397,1610612752,NYK,New York,1626166,Cameron Payne,,,15:28,4.47,1.25,0,2,2,34,1,0,22,0,3,3,1.0,4,7,0.571,0.699,0,0,0.0
0022400397,1610612752,NYK,New York,1630579,Jericho Sims,,,3:21,4.03,0.25,0,0,0,3,0,0,2,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400397,1610612752,NYK,New York,1642278,Tyler Kolek,,,1:24,4.38,0.12,1,0,1,6,0,0,4,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022400397,1610612752,NYK,New York,1629013,Landry Shamet,,,1:24,4.24,0.12,0,0,0,3,0,0,2,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022400397,1610612752,NYK,New York,1631210,Jacob Toppin,,,1:24,4.57,0.12,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400397,1610612752,NYK,New York,1642359,Pacôme Dadiet,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400397,1610612752,NYK,New York,1630574,Ariel Hukporti,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400743,1610612759,SAS,San Antonio,1630170,Devin Vassell,F,,33:40,4.1,2.44,0,7,7,50,0,0,34,3,3,3,1.0,8,11,0.727,0.786,1,1,1.0
0022400743,1610612759,SAS,San Antonio,203084,Harrison Barnes,F,,36:15,4.09,2.62,1,10,11,55,1,0,43,1,0,0,0.0,7,11,0.636,0.636,1,2,0.5
0022400743,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,C,,30:57,3.91,2.15,2,15,16,46,0,0,27,4,1,1,1.0,4,10,0.4,0.455,5,9,0.556
0022400743,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,G,,34:04,4.31,2.6,1,4,5,75,0,1,52,9,1,3,0.333,2,8,0.25,0.273,1,2,0.5
0022400743,1610612759,SAS,San Antonio,101108,Chris Paul,G,,26:48,3.77,1.78,0,4,4,56,2,0,48,5,0,0,0.0,3,6,0.5,0.5,0,0,0.0
0022400743,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,,,18:30,4.42,1.42,3,3,6,22,0,0,15,3,1,2,0.5,2,3,0.667,0.599,2,3,0.667
0022400743,1610612759,SAS,San Antonio,1630577,Julian Champagnie,,,12:36,4.43,0.99,0,1,1,15,0,0,13,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022400743,1610612759,SAS,San Antonio,1642264,Stephon Castle,,,29:28,4.23,2.19,1,2,3,54,1,0,35,2,0,3,0.0,5,9,0.556,0.416,1,1,1.0
0022400743,1610612759,SAS,San Antonio,1629640,Keldon Johnson,,,17:42,4.52,1.4,4,11,14,34,0,0,27,0,3,4,0.75,1,2,0.5,0.667,4,4,1.0
0022400743,1610612759,SAS,San Antonio,1631103,Malaki Branham,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400743,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400743,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400743,1610612759,SAS,San Antonio,1631104,Blake Wesley,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400743,1610612753,ORL,Orlando,1630532,Franz Wagner,F,,38:06,4.45,2.99,6,11,17,61,0,1,26,5,9,15,0.6,5,13,0.385,0.5,2,2,1.0
0022400743,1610612753,ORL,Orlando,1631094,Paolo Banchero,F,,33:42,4.28,2.56,0,11,11,66,0,0,41,6,1,3,0.333,6,14,0.429,0.411,1,1,1.0
0022400743,1610612753,ORL,Orlando,1629048,Goga Bitadze,C,,26:21,4.23,1.97,4,6,10,31,0,0,27,0,0,1,0.0,1,1,1.0,0.5,1,2,0.5
0022400743,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,G,,30:16,4.03,2.17,1,3,4,32,1,0,27,1,0,0,0.0,1,4,0.25,0.25,2,2,1.0
0022400743,1610612753,ORL,Orlando,1630175,Cole Anthony,G,,20:52,4.51,1.66,2,0,2,51,0,0,37,2,0,2,0.0,5,9,0.556,0.455,1,1,1.0
0022400743,1610612753,ORL,Orlando,203914,Gary Harris,,,16:32,4.53,1.31,0,2,2,9,1,0,8,0,0,0,0.0,0,1,0.0,0.0,1,2,0.5
0022400743,1610612753,ORL,Orlando,1641710,Anthony Black,,,26:54,4.27,2.02,1,4,5,41,0,1,31,1,2,3,0.667,6,6,1.0,0.889,0,1,0.0
0022400743,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,,,11:06,4.04,0.78,3,1,3,21,0,0,11,3,2,4,0.5,0,3,0.0,0.285,0,0,0.0
0022400743,1610612753,ORL,Orlando,1641783,Tristan da Silva,,,17:44,4.42,1.36,1,1,2,9,0,1,5,1,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022400743,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,18:27,4.29,1.4,5,8,12,29,0,0,20,0,4,4,1.0,2,3,0.667,0.856,2,3,0.667
0022400743,1610612753,ORL,Orlando,1631216,Caleb Houstan,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400743,1610612753,ORL,Orlando,1641724,Jett Howard,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400743,1610612753,ORL,Orlando,202709,Cory Joseph,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400743,1610612753,ORL,Orlando,1630243,Trevelin Queen,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400442,1610612741,CHI,Chicago,1641763,Julian Phillips,F,,11:00,4.98,0.97,0,1,1,8,0,0,6,0,0,0,0.0,0,0,0.0,0.0,3,3,1.0
0022400442,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,32:17,4.12,2.38,2,5,7,49,0,0,34,0,0,1,0.0,5,10,0.5,0.455,3,3,1.0
0022400442,1610612741,CHI,Chicago,202696,Nikola Vučević,C,,34:51,3.85,2.38,2,14,16,75,0,0,57,3,1,3,0.333,5,11,0.455,0.428,2,4,0.5
0022400442,1610612741,CHI,Chicago,1629632,Coby White,G,,40:54,4.02,2.91,2,12,14,79,1,1,48,9,4,7,0.571,4,17,0.235,0.333,3,3,1.0
0022400442,1610612741,CHI,Chicago,1630581,Josh Giddey,G,,30:28,4.48,2.38,7,11,17,81,1,1,59,6,1,4,0.25,3,12,0.25,0.25,0,0,0.0
0022400442,1610612741,CHI,Chicago,1628366,Lonzo Ball,,,25:54,4.19,1.94,2,3,5,44,0,2,39,5,0,0,0.0,1,3,0.333,0.333,1,2,0.5
0022400442,1610612741,CHI,Chicago,1641824,Matas Buzelis,,,10:26,4.51,0.83,1,3,4,15,0,0,9,0,1,4,0.25,0,2,0.0,0.167,1,3,0.333
0022400442,1610612741,CHI,Chicago,1631207,Dalen Terry,,,19:28,4.64,1.57,2,4,5,26,0,0,18,3,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0022400442,1610612741,CHI,Chicago,1630188,Jalen Smith,,,18:09,4.56,1.45,2,7,8,25,0,0,13,0,4,4,1.0,1,6,0.167,0.5,0,1,0.0
0022400442,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,,,20:06,4.15,1.46,2,5,7,30,0,0,20,3,2,3,0.667,0,3,0.0,0.333,1,2,0.5
0022400442,1610612741,CHI,Chicago,1628470,Torrey Craig,,,21:27,4.45,1.69,4,5,7,33,1,0,21,2,1,3,0.333,5,7,0.714,0.599,2,3,0.667
0022400442,1610612741,CHI,Chicago,1628975,Jevon Carter,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400442,1610612741,CHI,Chicago,1630537,Chris Duarte,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400442,1610612766,CHA,Charlotte,1630182,Josh Green,F,,37:51,4.5,3.02,3,4,7,28,1,0,17,1,1,1,1.0,3,7,0.429,0.5,1,2,0.5
0022400442,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,36:11,4.25,2.73,6,17,20,84,0,1,46,8,11,16,0.688,2,16,0.125,0.406,4,5,0.8
0022400442,1610612766,CHA,Charlotte,1631109,Mark Williams,C,,31:20,4.22,2.32,4,13,17,38,0,1,27,2,7,7,1.0,2,2,1.0,1.0,2,3,0.667
0022400442,1610612766,CHA,Charlotte,203552,Seth Curry,G,,33:20,4.31,2.51,1,3,4,53,0,0,37,1,2,4,0.5,5,9,0.556,0.538,0,0,0.0
0022400442,1610612766,CHA,Charlotte,203995,Vasilije Micić,G,,34:56,4.22,2.6,1,4,5,95,0,0,76,7,0,6,0.0,1,7,0.143,0.076,0,0,0.0
0022400442,1610612766,CHA,Charlotte,1631209,Isaiah Wong,,,17:01,4.6,1.39,4,3,7,31,0,0,22,1,0,2,0.0,1,5,0.2,0.142,1,1,1.0
0022400442,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,,,16:49,4.81,1.41,2,10,12,36,0,0,28,2,0,2,0.0,1,4,0.25,0.167,0,1,0.0
0022400442,1610612766,CHA,Charlotte,1642354,KJ Simpson,,,14:09,4.38,1.1,0,5,5,36,0,0,26,1,1,1,1.0,1,6,0.167,0.285,0,1,0.0
0022400442,1610612766,CHA,Charlotte,1630208,Nick Richards,,,12:48,4.88,1.1,0,5,5,15,0,0,11,0,1,2,0.5,0,0,0.0,0.5,3,5,0.6
0022400442,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,,,21:45,4.44,1.72,2,7,9,17,0,0,13,0,2,3,0.667,1,1,1.0,0.75,1,2,0.5
0022400442,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,,,8:50,4.65,0.74,4,6,10,5,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0022400442,1610612766,CHA,Charlotte,201959,Taj Gibson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401164,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,F,,26:48,4.61,2.2,1,6,7,46,1,1,34,3,2,2,1.0,4,6,0.667,0.75,1,1,1.0
0022401164,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,F,,35:46,4.36,2.76,1,9,10,74,1,1,45,5,7,10,0.7,6,13,0.462,0.564,1,3,0.333
0022401164,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,C,,29:51,4.4,2.34,7,13,19,50,0,1,31,4,4,9,0.444,1,3,0.333,0.416,2,3,0.667
0022401164,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,G,,33:03,4.81,2.85,3,3,6,39,1,0,20,3,4,7,0.571,4,9,0.444,0.5,1,1,1.0
0022401164,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,G,,30:02,4.73,2.52,3,6,8,36,2,1,24,3,0,1,0.0,2,7,0.286,0.25,1,1,1.0
0022401164,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,,,19:37,4.28,1.52,2,6,8,20,1,0,17,0,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0022401164,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,,,24:16,3.92,1.71,4,6,9,48,0,0,39,2,0,1,0.0,4,6,0.667,0.57,2,2,1.0
0022401164,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,30:37,4.04,2.22,2,7,9,27,0,0,17,4,2,3,0.667,3,5,0.6,0.625,1,1,1.0
0022401164,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,,,8:08,4.29,0.63,0,2,2,8,0,0,5,0,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022401164,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,,,1:52,3.54,0.13,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401164,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401164,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401164,1610612756,PHX,Phoenix,1628960,Grayson Allen,F,,23:04,4.55,1.87,2,5,7,38,1,0,28,1,2,3,0.667,0,3,0.0,0.333,1,2,0.5
0022401164,1610612756,PHX,Phoenix,1642346,Ryan Dunn,F,,27:16,5.0,2.39,6,6,10,41,0,0,28,0,2,3,0.667,3,8,0.375,0.455,2,2,1.0
0022401164,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,C,,24:23,4.32,1.89,3,7,10,26,0,0,21,2,0,1,0.0,1,1,1.0,0.5,3,4,0.75
0022401164,1610612756,PHX,Phoenix,203078,Bradley Beal,G,,38:37,4.14,2.86,0,2,2,77,1,2,50,4,2,6,0.333,6,11,0.545,0.47,2,2,1.0
0022401164,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,39:40,4.04,2.85,3,9,12,92,2,0,63,14,3,6,0.5,6,14,0.429,0.45,4,6,0.667
0022401164,1610612756,PHX,Phoenix,203486,Mason Plumlee,,,23:37,4.65,1.95,4,7,10,38,2,0,31,2,1,1,1.0,0,0,0.0,1.0,4,4,1.0
0022401164,1610612756,PHX,Phoenix,1631221,Collin Gillespie,,,23:29,4.47,1.89,1,8,9,61,1,1,47,4,1,1,1.0,5,8,0.625,0.667,2,2,1.0
0022401164,1610612756,PHX,Phoenix,1626220,Royce O'Neale,,,18:52,4.17,1.44,1,1,2,37,0,0,27,2,0,1,0.0,4,8,0.5,0.444,1,1,1.0
0022401164,1610612756,PHX,Phoenix,1626145,Tyus Jones,,,15:26,4.31,1.16,0,3,3,40,0,1,31,2,2,3,0.667,2,5,0.4,0.5,1,1,1.0
0022401164,1610612756,PHX,Phoenix,1627814,Damion Lee,,,1:52,3.26,0.12,0,2,2,6,0,0,4,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022401164,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,,,1:52,3.72,0.13,0,0,0,4,0,0,3,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022401164,1610612756,PHX,Phoenix,1641779,Jalen Bridges,,,1:52,3.9,0.14,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022401164,1610612756,PHX,Phoenix,1629626,Bol Bol,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401164,1610612756,PHX,Phoenix,1628998,Cody Martin,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401164,1610612756,PHX,Phoenix,1628420,Monté Morris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400059,1610612745,HOU,Houston,1628415,Dillon Brooks,F,,23:49,4.07,1.73,1,5,6,20,0,0,12,0,0,1,0.0,3,5,0.6,0.5,3,3,1.0
0022400059,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,F,,36:20,4.2,2.7,4,6,8,32,0,0,23,1,0,1,0.0,2,7,0.286,0.25,3,6,0.5
0022400059,1610612745,HOU,Houston,1630578,Alperen Sengun,C,,31:48,3.93,2.2,9,8,16,70,0,2,49,6,4,11,0.364,6,9,0.667,0.5,5,5,1.0
0022400059,1610612745,HOU,Houston,1630224,Jalen Green,G,,33:44,4.36,2.62,3,6,9,59,0,2,33,3,4,6,0.667,5,8,0.625,0.643,2,2,1.0
0022400059,1610612745,HOU,Houston,1627832,Fred VanVleet,G,,36:33,4.11,2.67,1,4,5,78,2,1,56,1,1,3,0.333,5,14,0.357,0.352,1,3,0.333
0022400059,1610612745,HOU,Houston,203500,Steven Adams,,,10:31,4.15,0.78,4,7,11,21,0,0,16,0,0,1,0.0,0,0,0.0,0.0,3,4,0.75
0022400059,1610612745,HOU,Houston,1641708,Amen Thompson,,,23:47,4.29,1.86,8,9,16,42,0,0,33,1,0,3,0.0,1,2,0.5,0.2,1,1,1.0
0022400059,1610612745,HOU,Houston,1631106,Tari Eason,,,25:04,4.41,1.97,11,11,21,41,0,0,22,1,4,10,0.4,1,5,0.2,0.333,3,3,1.0
0022400059,1610612745,HOU,Houston,1642263,Reed Sheppard,,,11:27,4.76,0.99,0,1,1,20,0,0,14,1,1,1,1.0,2,4,0.5,0.599,0,0,0.0
0022400059,1610612745,HOU,Houston,1628988,Aaron Holiday,,,5:05,3.87,0.35,1,2,2,6,0,0,4,0,0,0,0.0,2,2,1.0,1.0,0,0,0.0
0022400059,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,,1:52,3.95,0.14,0,0,0,5,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400059,1610612745,HOU,Houston,201145,Jeff Green,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400059,1610612745,HOU,Houston,1629111,Jock Landale,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400059,1610612745,HOU,Houston,1629098,Jack McVeigh,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400059,1610612758,SAC,Sacramento,201942,DeMar DeRozan,F,,33:51,4.05,2.38,2,9,10,51,0,0,31,5,5,7,0.714,1,8,0.125,0.4,2,3,0.667
0022400059,1610612758,SAC,Sacramento,1631099,Keegan Murray,F,,39:42,4.41,3.18,5,10,15,56,0,1,44,1,0,1,0.0,5,10,0.5,0.455,4,11,0.364
0022400059,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,C,,31:43,4.15,2.32,4,8,12,66,1,0,42,4,12,14,0.857,1,5,0.2,0.684,2,5,0.4
0022400059,1610612758,SAC,Sacramento,1628370,Malik Monk,G,,34:50,4.41,2.73,0,4,4,65,0,0,54,12,1,2,0.5,4,8,0.5,0.5,1,2,0.5
0022400059,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,36:58,4.11,2.72,4,8,12,87,1,2,63,7,1,6,0.167,8,13,0.615,0.473,0,0,0.0
0022400059,1610612758,SAC,Sacramento,1642403,Isaac Jones,,,18:10,4.51,1.48,1,4,5,20,0,0,12,0,4,4,1.0,1,1,1.0,1.0,4,8,0.5
0022400059,1610612758,SAC,Sacramento,1628989,Kevin Huerter,,,25:24,4.42,2.0,0,4,4,40,1,0,30,2,1,2,0.5,3,7,0.429,0.444,3,3,1.0
0022400059,1610612758,SAC,Sacramento,203109,Jae Crowder,,,11:54,4.06,0.87,1,0,1,9,0,0,9,2,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400059,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,,,1:52,5.08,0.18,0,0,0,9,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022400059,1610612758,SAC,Sacramento,203926,Doug McDermott,,,1:52,4.15,0.14,1,0,1,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400059,1610612758,SAC,Sacramento,203458,Alex Len,,,1:52,3.84,0.13,1,1,1,7,0,0,6,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400059,1610612758,SAC,Sacramento,1641732,Colby Jones,,,1:52,4.24,0.15,1,0,1,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400059,1610612758,SAC,Sacramento,1631165,Keon Ellis,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400059,1610612758,SAC,Sacramento,1631115,Orlando Robinson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400222,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,25:11,4.07,1.85,1,6,7,37,0,0,25,0,0,2,0.0,2,8,0.25,0.2,2,2,1.0
0042400222,1610612743,DEN,Denver,203932,Aaron Gordon,F,,26:42,4.09,1.94,7,1,8,45,0,0,30,1,0,5,0.0,3,7,0.429,0.25,0,0,0.0
0042400222,1610612743,DEN,Denver,203999,Nikola Jokić,C,,32:18,3.96,2.3,5,8,13,78,0,1,54,6,3,8,0.375,3,8,0.375,0.375,5,5,1.0
0042400222,1610612743,DEN,Denver,1631128,Christian Braun,G,,26:20,4.44,2.09,2,4,6,36,0,0,27,0,0,2,0.0,1,4,0.25,0.167,4,5,0.8
0042400222,1610612743,DEN,Denver,1627750,Jamal Murray,G,,31:22,4.2,2.38,3,4,6,60,0,0,42,1,0,0,0.0,4,9,0.444,0.444,4,5,0.8
0042400222,1610612743,DEN,Denver,201566,Russell Westbrook,,,21:49,4.19,1.68,4,2,6,40,1,0,23,5,2,5,0.4,3,6,0.5,0.455,0,0,0.0
0042400222,1610612743,DEN,Denver,1631212,Peyton Watson,,,14:48,4.48,1.22,0,3,3,20,0,0,15,0,1,1,1.0,3,3,1.0,1.0,1,1,1.0
0042400222,1610612743,DEN,Denver,201599,DeAndre Jordan,,,2:11,4.2,0.17,0,0,0,1,0,0,0,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0042400222,1610612743,DEN,Denver,1631124,Julian Strawther,,,14:15,4.33,1.1,0,2,2,18,0,0,7,1,2,3,0.667,1,4,0.25,0.428,0,1,0.0
0042400222,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,13:17,4.5,1.06,2,3,5,20,0,0,14,2,0,2,0.0,1,2,0.5,0.25,2,3,0.667
0042400222,1610612743,DEN,Denver,1629618,Jalen Pickett,,,13:03,4.24,0.98,1,3,3,25,0,1,19,1,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0042400222,1610612743,DEN,Denver,1641816,Hunter Tyson,,,12:00,4.67,0.99,1,3,4,18,0,0,13,1,1,1,1.0,1,3,0.333,0.5,1,3,0.333
0042400222,1610612743,DEN,Denver,1628427,Vlatko Čančar,,,6:44,4.02,0.48,0,3,3,12,0,1,11,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
