GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022401137,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,21.000000:33,73.4,69.0,129.6,126.2,-56.3,-57.1,0.125,0.0,12.5,0.032,0.167,0.091,0.0,0.2,0.444,0.14,0.15,89.54,93.55,77.96,42,0.097
0022401137,1610612764,WAS,Washington,1630550,JT Thor,JT,,,21.000000:58,96.2,92.7,107.6,104.8,-11.5,-12.1,0.0,0.0,0.0,0.0,0.087,0.043,0.0,0.5,0.5,0.065,0.069,87.84,90.68,75.56,41,0.027
0022401137,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401137,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401137,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401137,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401137,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,21.000000:34,146.1,145.2,117.4,117.1,28.7,28.2,0.278,5.0,29.4,0.0,0.1,0.045,5.9,0.667,0.697,0.222,0.223,91.96,92.36,76.97,42,0.145
0022401137,1610612738,BOS,Boston,201143,Al Horford,Al,F,,27.000000:50,146.2,145.6,105.9,105.3,40.3,40.4,0.148,4.0,23.5,0.065,0.286,0.169,5.9,0.458,0.458,0.178,0.179,97.78,98.3,81.92,57,0.103
0022401137,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,26.000000:10,147.9,146.8,102.7,102.1,45.3,44.7,0.143,0.0,23.1,0.273,0.156,0.215,0.0,0.667,0.658,0.152,0.155,85.67,86.22,71.85,47,0.178
0022401137,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,25.000000:45,142.4,138.8,111.0,112.5,31.4,26.3,0.211,1.33,21.1,0.0,0.04,0.019,15.8,0.792,0.792,0.238,0.243,89.85,90.41,75.34,49,0.132
0022401137,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,29.000000:32,144.7,144.1,105.6,105.0,39.0,39.1,0.185,5.0,26.3,0.147,0.069,0.111,5.3,0.5,0.5,0.182,0.182,96.22,96.7,80.59,59,0.083
0022401137,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,21.000000:40,146.8,146.3,84.3,81.4,62.5,64.9,0.0,0.0,0.0,0.077,0.2,0.143,0.0,0.75,0.75,0.218,0.223,91.27,93.05,77.54,41,0.202
0022401137,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,29.000000:32,135.4,135.1,91.9,87.7,43.5,47.4,0.318,7.0,26.9,0.038,0.143,0.098,3.8,0.556,0.556,0.275,0.28,90.43,92.64,77.2,57,0.182
0022401137,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,21.000000:00,131.2,130.8,87.7,85.0,43.5,45.8,0.111,0.5,16.7,0.1,0.077,0.087,33.3,0.5,0.5,0.196,0.2,88.73,90.29,75.24,39,0.013
0022401137,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,,16.000000:18,122.8,122.2,82.2,78.6,40.6,43.7,0.167,0.0,40.0,0.167,0.174,0.17,0.0,0.5,0.5,0.075,0.077,78.98,80.98,67.48,27,0.196
0022401137,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,6.000000:53,100.0,100.0,109.1,100.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.182,0.182,76.71,80.19,66.83,11,-0.05
0022401137,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,6.000000:53,100.0,100.0,109.1,100.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.5,0.4,100.0,0.0,0.0,0.091,0.091,76.71,80.19,66.83,11,0.05
0022401137,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,6.000000:53,100.0,100.0,109.1,100.0,-9.1,0.0,0.5,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.273,0.273,76.71,80.19,66.83,11,0.375
0022401137,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401137,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400595,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,22.000000:48,99.4,100.0,126.8,125.5,-27.4,-25.5,0.143,0.0,18.2,0.087,0.143,0.114,0.0,0.313,0.394,0.17,0.176,98.74,98.95,82.46,47,0.074
0022400595,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,F,,28.000000:16,94.0,94.8,128.9,125.9,-34.8,-31.0,0.0,0.0,0.0,0.03,0.125,0.07,0.0,0.375,0.461,0.152,0.158,97.74,98.49,82.08,58,0.042
0022400595,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,25.000000:04,97.5,98.0,140.4,140.0,-43.0,-42.0,0.0,0.0,0.0,0.08,0.158,0.114,11.1,0.714,0.698,0.158,0.163,95.86,95.74,79.79,50,0.109
0022400595,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,G,,24.000000:45,109.4,107.8,124.3,124.5,-14.9,-16.6,0.154,0.5,11.8,0.0,0.087,0.043,23.5,0.682,0.682,0.254,0.267,96.35,96.97,80.81,51,0.08
0022400595,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,23.000000:39,103.6,104.3,136.6,136.2,-33.0,-31.9,0.467,2.33,38.9,0.045,0.167,0.1,16.7,0.333,0.549,0.204,0.21,95.51,95.39,79.49,47,0.111
0022400595,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,24.000000:12,99.8,98.1,132.1,130.0,-32.3,-31.9,0.118,0.0,13.3,0.0,0.158,0.061,0.0,0.308,0.308,0.206,0.216,100.44,102.15,85.12,53,0.025
0022400595,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,23.000000:15,91.9,92.0,138.5,134.7,-46.7,-42.7,0.25,0.0,28.6,0.0,0.059,0.021,0.0,0.222,0.304,0.172,0.178,100.87,102.19,85.16,50,0.018
0022400595,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,24.000000:21,98.0,98.1,126.3,121.2,-28.3,-23.0,0.143,2.0,13.3,0.032,0.227,0.113,6.7,0.625,0.625,0.21,0.216,101.48,103.49,86.24,53,0.127
0022400595,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,18.000000:05,104.3,105.1,133.8,126.3,-29.5,-21.2,0.167,1.0,22.2,0.227,0.118,0.179,22.2,0.8,0.827,0.149,0.154,99.8,102.19,85.16,39,0.097
0022400595,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,20.000000:44,111.9,111.6,138.8,135.7,-26.8,-24.1,0.125,1.0,18.2,0.0,0.25,0.111,18.2,0.643,0.605,0.176,0.18,97.19,98.39,81.99,43,0.066
0022400595,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,4.000000:51,102.2,91.7,81.8,81.8,20.4,9.8,0.667,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.798,0.154,0.17,107.68,113.81,94.85,12,0.278
0022400595,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400595,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,21.000000:19,139.7,138.1,89.2,95.2,50.5,42.9,0.15,1.5,27.3,0.0,0.125,0.075,18.2,0.0,0.0,0.17,0.176,97.25,94.59,78.82,42,-0.033
0022400595,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,F,,22.000000:06,143.8,142.2,85.3,86.7,58.5,55.6,0.071,0.0,9.1,0.0,0.037,0.022,0.0,1.2,1.2,0.196,0.202,98.04,97.77,81.48,45,0.207
0022400595,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,26.000000:37,131.1,123.2,84.7,86.8,46.3,36.4,0.238,5.0,33.3,0.08,0.222,0.154,6.7,0.778,0.778,0.159,0.171,96.4,98.27,81.89,56,0.193
0022400595,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,25.000000:57,129.5,126.9,103.2,101.9,26.3,25.1,0.143,0.0,27.3,0.042,0.192,0.12,0.0,0.563,0.533,0.136,0.14,96.38,98.01,81.67,52,0.112
0022400595,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,28.000000:53,146.3,142.4,93.0,98.3,53.3,44.1,0.455,5.0,32.3,0.05,0.056,0.054,6.5,0.607,0.734,0.328,0.342,98.61,97.22,81.02,59,0.245
0022400595,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,20.000000:53,126.7,124.4,108.5,108.7,18.2,15.7,0.125,2.0,18.2,0.0,0.115,0.071,9.1,0.75,0.75,0.191,0.195,103.75,104.58,87.15,45,0.116
0022400595,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,19.000000:10,138.7,132.5,107.9,107.3,30.8,25.2,0.158,0.0,33.3,0.0,0.143,0.083,0.0,0.5,0.5,0.143,0.149,98.87,101.43,84.52,40,0.077
0022400595,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,18.000000:26,132.0,127.5,112.2,112.8,19.7,14.7,0.133,0.0,25.0,0.0,0.217,0.135,0.0,0.667,0.667,0.143,0.148,101.38,102.89,85.75,40,0.126
0022400595,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,25.000000:46,135.5,130.8,115.9,115.4,19.5,15.4,0.217,2.5,27.8,0.05,0.087,0.07,11.1,0.545,0.545,0.236,0.244,95.0,96.9,80.75,52,0.09
0022400595,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,19.000000:07,109.4,110.3,112.6,110.0,-3.2,0.3,0.188,3.0,33.3,0.1,0.176,0.135,11.1,0.5,0.615,0.14,0.139,98.43,99.18,82.65,39,0.108
0022400595,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,6.000000:56,93.3,93.3,101.6,93.8,-8.3,-0.4,0.0,0.0,0.0,0.125,0.111,0.118,33.3,0.0,0.0,0.176,0.176,103.02,107.31,89.42,15,-0.137
0022400595,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,4.000000:51,81.8,81.8,102.2,91.7,-20.4,-9.8,0.0,0.0,0.0,0.0,0.167,0.1,25.0,1.5,1.5,0.364,0.364,107.68,113.81,94.85,11,0.389
0022400595,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401062,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,25.000000:38,113.0,110.9,145.7,150.0,-32.6,-39.1,0.2,2.0,33.3,0.0,0.0,0.0,16.7,0.5,0.425,0.138,0.143,102.58,102.05,85.05,55,0.0
0022401062,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,F,,26.000000:00,132.8,130.2,142.5,148.1,-9.7,-17.9,0.2,2.0,28.6,0.0,0.286,0.146,14.3,0.875,0.875,0.182,0.189,97.85,96.92,80.77,53,0.108
0022401062,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,34.000000:23,110.1,110.0,123.1,125.0,-13.1,-15.0,0.0,0.0,0.0,0.063,0.226,0.143,13.3,0.542,0.582,0.195,0.2,97.02,96.33,80.27,70,0.098
0022401062,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,35.000000:09,107.5,106.9,109.6,109.9,-2.1,-2.9,0.115,1.5,20.0,0.059,0.171,0.116,13.3,0.45,0.45,0.15,0.155,97.5,97.64,81.37,72,0.085
0022401062,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:37,111.2,109.6,138.0,138.9,-26.8,-29.3,0.6,2.4,30.8,0.0,0.08,0.037,12.8,0.619,0.65,0.351,0.365,97.33,97.71,81.42,73,0.158
0022401062,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,28.000000:11,108.9,108.5,104.2,101.8,4.7,6.7,0.15,3.0,16.7,0.04,0.167,0.102,5.6,0.583,0.618,0.224,0.235,97.42,98.78,82.32,59,0.13
0022401062,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,14.000000:12,110.4,113.8,95.3,93.1,15.1,20.7,0.0,0.0,0.0,0.0,0.25,0.115,20.0,0.625,0.625,0.143,0.148,98.37,98.03,81.69,29,0.08
0022401062,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,27.000000:13,120.3,116.4,124.2,124.1,-3.9,-7.7,0.053,0.0,11.1,0.0,0.059,0.028,0.0,0.875,0.875,0.133,0.14,94.5,96.12,80.1,55,0.111
0022401062,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,13.000000:37,125.5,120.7,128.7,127.6,-3.1,-6.9,0.0,0.0,0.0,0.111,0.125,0.118,0.0,0.667,0.667,0.097,0.104,99.83,102.23,85.19,29,0.046
0022401062,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401062,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,NWT - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401062,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401062,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,32.000000:30,118.8,119.7,99.2,97.0,19.6,22.7,0.143,1.0,13.6,0.033,0.114,0.077,13.6,0.467,0.504,0.257,0.259,97.48,98.22,81.85,66,0.086
0022401062,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,37.000000:38,133.0,134.7,106.6,105.3,26.4,29.3,0.125,1.33,23.5,0.0,0.313,0.169,17.6,0.5,0.558,0.159,0.159,95.66,95.66,79.72,75,0.112
0022401062,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,21.000000:23,111.0,110.9,124.7,123.4,-13.7,-12.5,0.0,0.0,0.0,0.167,0.4,0.273,0.0,0.429,0.444,0.157,0.16,103.8,104.38,86.98,46,0.102
0022401062,1610612748,MIA,Miami,202692,Alec Burks,Alec,G,,15.000000:31,105.8,106.1,122.5,121.2,-16.7,-15.2,0.222,2.0,18.2,0.0,0.067,0.03,9.1,0.643,0.661,0.243,0.249,101.65,102.08,85.07,33,0.082
0022401062,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37.000000:31,124.4,124.7,119.5,116.5,4.9,8.2,0.174,1.0,14.3,0.031,0.071,0.05,14.3,0.882,0.896,0.282,0.285,98.59,99.8,83.16,77,0.178
0022401062,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,,,35.000000:51,125.5,125.0,112.2,112.5,13.3,12.5,0.222,0.0,33.3,0.038,0.033,0.036,0.0,0.667,0.667,0.158,0.158,96.35,96.4,80.33,72,0.087
0022401062,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,34.000000:27,126.6,126.1,109.9,108.5,16.7,17.6,0.071,1.0,16.7,0.0,0.069,0.037,16.7,0.688,0.688,0.137,0.138,96.7,97.53,81.28,69,0.061
0022401062,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,7.000000:13,106.3,106.3,124.4,116.7,-18.2,-10.4,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,0.125,0.125,109.35,113.07,94.23,16,0.088
0022401062,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,17.000000:56,159.0,158.8,136.9,138.2,22.1,20.6,0.267,0.0,40.0,0.0,0.167,0.1,0.0,0.8,0.85,0.176,0.177,91.38,91.0,75.84,34,0.124
0022401062,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401062,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401062,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Personal,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401062,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401062,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,45.000000:49,101.8,101.1,100.4,103.4,1.4,-2.3,0.15,1.0,11.1,0.019,0.053,0.037,11.1,0.65,0.666,0.235,0.241,93.83,92.72,77.26,89,0.158
0042400211,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,45.000000:14,105.7,107.1,99.7,101.2,5.9,5.9,0.111,3.0,18.8,0.102,0.113,0.108,6.3,0.611,0.601,0.133,0.134,91.45,90.2,75.17,85,0.115
0042400211,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,31.000000:29,107.6,106.9,94.3,91.5,13.3,15.4,0.0,0.0,0.0,0.118,0.25,0.186,12.5,0.462,0.504,0.232,0.237,87.55,89.2,74.33,58,0.145
0042400211,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,51.000000:02,106.1,105.1,100.4,103.1,5.6,2.0,0.212,7.0,33.3,0.0,0.097,0.052,4.8,0.308,0.308,0.126,0.129,92.49,91.7,76.42,98,0.075
0042400211,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,43.000000:31,109.3,110.7,110.1,109.6,-0.8,1.1,0.217,1.25,14.3,0.022,0.06,0.042,11.4,0.5,0.556,0.316,0.315,92.53,92.09,76.74,84,0.112
0042400211,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,18.000000:37,106.4,102.7,110.8,110.0,-4.4,-7.3,0.111,0.0,11.1,0.0,0.091,0.05,0.0,0.688,0.688,0.2,0.212,97.28,99.29,82.74,37,0.172
0042400211,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,20.000000:53,124.8,113.0,91.0,86.7,33.8,26.4,0.0,0.0,0.0,0.05,0.214,0.146,0.0,0.0,0.341,0.104,0.114,97.16,104.56,87.14,46,0.02
0042400211,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,3.000000:19,76.7,71.4,101.7,100.0,-25.1,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.25,0.266,97.01,101.36,84.46,7,-1.6
0042400211,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,5.000000:06,60.7,66.7,114.8,130.0,-54.1,-63.3,0.0,0.0,0.0,0.0,0.286,0.125,0.0,0.0,0.0,0.083,0.084,99.76,89.41,74.51,9,0.091
0042400211,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,44.000000:54,105.2,108.4,105.9,106.0,-0.7,2.5,0.227,2.5,15.6,0.038,0.104,0.069,6.3,0.375,0.471,0.26,0.261,90.67,89.28,74.4,83,0.1
0042400211,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,44.000000:14,96.8,100.0,105.3,104.7,-8.5,-4.7,0.3,1.2,16.2,0.0,0.32,0.151,13.5,0.391,0.441,0.298,0.299,94.0,92.78,77.32,85,0.169
0042400211,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,12.000000:58,128.3,126.9,121.3,122.2,7.0,4.7,0.1,1.0,16.7,0.286,0.0,0.16,16.7,0.0,0.0,0.156,0.158,97.95,98.1,81.75,26,-0.038
0042400211,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,44.000000:05,100.9,102.4,102.5,101.2,-1.6,1.2,0.087,1.0,8.7,0.019,0.233,0.115,8.7,0.472,0.503,0.204,0.205,92.09,92.01,76.67,84,0.123
0042400211,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,38.000000:56,102.1,104.1,102.2,101.4,-0.1,2.7,0.2,3.0,16.7,0.111,0.022,0.067,5.6,0.571,0.571,0.165,0.168,90.54,90.0,75.0,73,0.126
0042400211,1610612738,BOS,Boston,201143,Al Horford,Al,,,34.000000:21,94.9,96.9,97.4,94.0,-2.5,2.9,0.0,0.0,0.0,0.07,0.1,0.084,0.0,0.417,0.509,0.088,0.089,91.58,92.23,76.86,65,0.053
0042400211,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24.000000:21,110.6,110.2,109.1,108.2,1.4,2.0,0.063,1.0,9.1,0.0,0.111,0.055,9.1,0.667,0.793,0.179,0.182,96.0,96.59,80.49,49,0.14
0042400211,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,17.000000:14,90.9,91.4,116.1,114.7,-25.2,-23.3,0.0,0.0,0.0,0.174,0.056,0.122,20.0,0.5,0.5,0.125,0.124,95.81,96.09,80.08,35,0.009
0042400211,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,3.000000:58,75.0,75.0,156.3,144.4,-81.3,-69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,98.95,103.07,85.89,8,-0.158
0042400211,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400211,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400018,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,30.000000:15,78.1,80.6,100.1,101.6,-21.9,-21.0,0.1,0.33,5.0,0.07,0.167,0.114,15.0,0.375,0.47,0.25,0.257,100.72,98.37,81.97,62,0.094
0022400018,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,24.000000:59,70.4,69.8,106.9,109.8,-36.5,-40.0,0.0,0.0,0.0,0.0,0.185,0.085,7.1,0.346,0.346,0.23,0.248,100.83,99.91,83.26,53,0.051
0022400018,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,29.000000:13,79.5,83.3,100.1,101.7,-20.6,-18.4,0.0,0.0,0.0,0.071,0.139,0.103,15.4,0.0,0.19,0.171,0.178,100.92,97.76,81.47,60,-0.087
0022400018,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,33.000000:53,81.4,82.6,122.2,126.5,-40.7,-43.9,0.286,1.0,18.2,0.028,0.083,0.056,18.2,0.2,0.444,0.234,0.243,99.45,97.04,80.87,69,0.059
0022400018,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,30.000000:11,79.8,83.6,104.9,106.6,-25.1,-23.0,0.273,0.0,25.0,0.0,0.086,0.038,0.0,0.375,0.394,0.118,0.122,100.06,97.01,80.84,61,0.063
0022400018,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,22.000000:04,98.6,93.2,136.1,136.4,-37.6,-43.2,0.375,0.0,21.4,0.115,0.167,0.14,0.0,0.5,0.506,0.212,0.226,93.17,95.7,79.75,44,0.131
0022400018,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,27.000000:21,86.5,85.5,91.2,90.9,-4.7,-5.5,0.167,2.0,28.6,0.038,0.194,0.123,14.3,0.5,0.798,0.083,0.089,95.82,96.53,80.44,55,0.104
0022400018,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,19.000000:30,74.9,73.2,92.6,94.9,-17.7,-21.7,0.167,1.0,9.1,0.0,0.125,0.059,9.1,0.357,0.514,0.2,0.217,98.48,98.48,82.07,41,0.165
0022400018,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,,7.000000:01,122.3,123.1,51.0,40.0,71.3,83.1,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.96,95.77,79.81,13,0.121
