GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022401030,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401030,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401051,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,26.000000:56,131.6,136.5,112.4,116.4,19.2,20.2,0.12,0.0,33.3,0.0,0.05,0.033,0.0,0.417,0.417,0.102,0.102,98.84,95.35,79.46,52,0.04
0022401051,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,33.000000:22,120.9,124.2,109.1,113.2,11.8,11.0,0.167,1.33,16.0,0.036,0.239,0.162,12.0,0.533,0.581,0.28,0.284,99.58,96.38,80.32,66,0.164
0022401051,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,28.000000:31,115.7,118.6,104.8,105.1,10.9,13.6,0.087,0.67,11.8,0.13,0.139,0.136,17.6,0.545,0.568,0.231,0.229,100.72,99.31,82.76,59,0.085
0022401051,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,G,,29.000000:38,108.0,111.5,108.0,108.1,0.0,3.4,0.13,0.0,30.0,0.0,0.056,0.032,0.0,1.0,1.0,0.103,0.103,101.24,99.62,83.01,61,0.123
0022401051,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,33.000000:04,116.5,120.9,110.3,113.4,6.2,7.5,0.348,2.0,25.0,0.0,0.119,0.074,12.5,0.605,0.65,0.312,0.314,100.48,97.26,81.05,67,0.189
0022401051,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,,23.000000:10,141.7,148.9,131.7,128.6,10.0,20.4,0.0,0.0,0.0,0.111,0.029,0.058,0.0,0.55,0.55,0.182,0.184,100.74,99.45,82.88,47,0.058
0022401051,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,20.000000:55,135.5,136.4,127.3,119.6,8.2,16.8,0.25,0.0,15.8,0.0,0.069,0.043,0.0,0.733,0.766,0.333,0.338,100.4,103.29,86.08,44,0.213
0022401051,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,20.000000:50,141.0,137.2,113.6,121.4,27.4,15.8,0.048,0.0,33.3,0.071,0.0,0.024,0.0,0.75,0.75,0.043,0.046,99.9,97.92,81.6,43,0.041
0022401051,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,16.000000:34,99.4,103.0,76.5,77.1,22.9,25.9,0.214,0.0,50.0,0.118,0.1,0.108,0.0,0.333,0.333,0.079,0.079,100.63,98.49,82.08,33,0.125
0022401051,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,,7.000000:00,83.9,100.0,89.5,86.7,-5.6,13.3,0.167,1.0,50.0,0.0,0.222,0.1,50.0,0.0,0.0,0.048,0.048,111.06,102.83,85.69,15,0.0
0022401051,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401051,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401051,1610612757,POR,Portland,1630166,Deni Avdija,Deni,F,,37.000000:44,116.7,119.2,117.5,124.7,-0.8,-5.4,0.222,2.0,20.7,0.061,0.212,0.122,10.3,0.441,0.433,0.237,0.24,102.66,98.59,82.16,78,0.076
0022401051,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,31.000000:03,106.5,106.2,116.0,123.4,-9.6,-17.3,0.05,0.0,6.7,0.049,0.074,0.059,0.0,0.462,0.468,0.175,0.18,102.71,99.71,83.09,65,0.053
0022401051,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,31.000000:37,121.0,122.7,121.2,127.3,-0.2,-4.5,0.083,2.0,12.5,0.2,0.148,0.179,6.3,0.7,0.688,0.169,0.171,103.39,100.2,83.5,66,0.126
0022401051,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,39.000000:35,110.1,111.0,117.2,124.7,-7.2,-13.7,0.08,2.0,8.7,0.021,0.088,0.049,4.3,0.425,0.44,0.212,0.217,102.37,98.83,82.36,82,0.067
0022401051,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,30.000000:04,99.8,101.6,111.1,115.0,-11.4,-13.4,0.421,8.0,36.4,0.0,0.036,0.014,4.5,0.208,0.272,0.177,0.186,100.77,98.18,81.82,63,0.043
0022401051,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,30.000000:00,117.2,121.3,125.2,124.6,-8.0,-3.3,0.286,3.0,27.3,0.051,0.167,0.095,9.1,0.583,0.654,0.208,0.21,99.1,97.6,81.33,61,0.14
0022401051,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,13.000000:48,96.4,103.8,137.4,138.5,-41.0,-34.6,0.222,0.0,25.0,0.105,0.182,0.133,0.0,0.25,0.25,0.188,0.188,94.26,90.43,75.36,26,0.049
0022401051,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,11.000000:22,91.3,100.0,134.9,127.3,-43.6,-27.3,0.0,0.0,0.0,0.0,0.125,0.042,0.0,0.25,0.25,0.154,0.154,92.4,90.79,75.66,21,-0.02
0022401051,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,,14.000000:47,112.9,120.7,149.6,146.4,-36.7,-25.7,0.125,1.0,12.5,0.045,0.25,0.1,12.5,1.25,1.25,0.184,0.189,94.81,92.54,77.11,29,0.24
0022401051,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401051,1610612757,POR,Portland,203924,Jerami Grant,Jerami,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401051,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401051,1610612757,POR,Portland,1631200,Kris Murray,Kris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401051,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401051,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400894,1610612762,UTA,Utah,1630231,KJ Martin,KJ,F,,27.000000:37,114.4,118.3,119.4,122.2,-5.0,-3.9,0.038,0.0,14.3,0.033,0.133,0.083,0.0,0.417,0.417,0.086,0.084,109.96,106.9,89.09,60,0.05
0022400894,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,F,,30.000000:07,106.4,107.2,125.2,126.5,-18.8,-19.2,0.125,0.75,13.0,0.029,0.088,0.058,17.4,0.4,0.46,0.247,0.255,110.12,109.16,90.97,69,0.026
0022400894,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,C,,28.000000:45,115.1,116.9,118.8,119.7,-3.8,-2.8,0.0,0.0,0.0,0.152,0.258,0.203,5.3,0.618,0.628,0.25,0.253,110.63,109.36,91.13,65,0.164
0022400894,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,G,,29.000000:41,108.2,110.8,108.6,109.2,-0.4,1.5,0.111,2.0,10.5,0.026,0.162,0.093,5.3,0.833,0.827,0.215,0.214,106.63,105.11,87.59,65,0.189
0022400894,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,31.000000:22,112.6,117.4,125.3,126.8,-12.7,-9.4,0.25,1.5,21.4,0.027,0.156,0.087,14.3,0.5,0.529,0.272,0.269,109.97,107.12,89.27,69,0.086
0022400894,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,32.000000:54,121.3,127.1,120.0,120.8,1.3,6.3,0.067,1.0,14.3,0.048,0.025,0.037,14.3,0.556,0.607,0.14,0.141,106.39,103.59,86.32,70,0.042
0022400894,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,,18.000000:53,118.9,122.5,105.2,105.1,13.7,17.4,0.4,6.0,27.3,0.0,0.042,0.02,4.5,0.367,0.367,0.327,0.332,101.88,100.41,83.67,40,0.056
0022400894,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,21.000000:26,111.5,113.0,106.0,109.1,5.5,4.0,0.059,1.0,16.7,0.069,0.129,0.1,16.7,0.5,0.5,0.088,0.092,102.93,100.78,83.98,46,0.079
0022400894,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,,19.000000:15,110.2,112.2,114.2,115.0,-4.0,-2.8,0.0,0.0,0.0,0.154,0.346,0.25,0.0,0.5,0.5,0.118,0.121,102.28,100.99,84.16,41,0.152
0022400894,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400894,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400894,1610612762,UTA,Utah,1630531,Jaden Springer,Jaden,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400894,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,34.000000:53,123.5,125.9,115.2,117.7,8.3,8.2,0.077,0.67,8.3,0.027,0.15,0.091,12.5,0.559,0.599,0.242,0.248,112.32,110.07,91.72,81,0.096
0022400894,1610612764,WAS,Washington,203114,Khris Middleton,Khris,F,,25.000000:38,126.1,127.1,116.4,119.0,9.7,8.2,0.286,6.0,30.0,0.043,0.167,0.113,5.0,0.458,0.526,0.215,0.221,111.19,109.54,91.29,59,0.137
0022400894,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,29.000000:11,123.3,124.2,114.3,113.8,9.0,10.4,0.19,4.0,21.1,0.071,0.091,0.082,5.3,0.75,0.763,0.208,0.21,107.89,107.73,89.77,66,0.14
0022400894,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,34.000000:20,111.3,107.8,112.1,116.4,-0.8,-8.6,0.0,0.0,0.0,0.053,0.067,0.06,9.1,0.55,0.55,0.128,0.136,105.17,104.86,87.39,77,0.064
0022400894,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,34.000000:22,114.6,113.9,109.2,110.3,5.3,3.7,0.333,9.0,40.9,0.0,0.128,0.067,4.5,0.4,0.492,0.151,0.154,109.84,109.64,91.37,79,0.103
0022400894,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,22.000000:30,123.6,122.9,117.3,125.0,6.4,-2.1,0.143,2.0,15.4,0.0,0.103,0.05,7.7,0.778,0.824,0.193,0.205,105.51,102.44,85.36,48,0.152
0022400894,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,23.000000:03,109.8,112.5,110.1,110.0,-0.2,2.5,0.188,0.0,27.3,0.029,0.067,0.047,0.0,0.25,0.366,0.143,0.145,103.23,102.06,85.05,48,0.038
0022400894,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,17.000000:51,107.1,111.4,108.7,110.5,-1.6,0.9,0.1,1.0,7.7,0.111,0.167,0.137,7.7,0.3,0.368,0.293,0.29,100.92,98.18,81.82,35,0.087
0022400894,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,,18.000000:13,105.6,102.5,115.1,117.9,-9.6,-15.4,0.625,0.0,33.3,0.0,0.16,0.071,0.0,0.611,0.658,0.204,0.223,103.83,104.09,86.74,40,0.209
0022400894,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400894,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400894,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400421,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,22.000000:23,115.4,114.3,95.9,100.0,19.5,14.3,0.0,0.0,0.0,0.048,0.038,0.043,0.0,0.429,0.514,0.184,0.189,90.45,88.99,74.16,42,0.082
0022400421,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,33.000000:50,98.7,96.9,93.6,98.4,5.1,-1.6,0.176,3.0,20.0,0.086,0.275,0.187,6.7,0.429,0.57,0.16,0.165,92.3,90.8,75.67,64,0.171
0022400421,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,35.000000:29,101.4,100.0,89.9,94.4,11.5,5.6,0.222,1.33,18.2,0.0,0.175,0.096,13.6,0.607,0.638,0.237,0.243,97.1,95.37,79.47,70,0.158
0022400421,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,33.000000:49,96.7,93.8,92.3,96.9,4.4,-3.1,0.294,5.0,22.7,0.057,0.105,0.082,4.5,0.313,0.313,0.23,0.239,91.72,90.84,75.7,64,0.1
0022400421,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31.000000:52,117.6,116.1,91.0,93.4,26.6,22.7,0.238,5.0,41.7,0.0,0.053,0.031,8.3,0.333,0.363,0.103,0.106,93.3,92.64,77.2,62,0.034
0022400421,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,27.000000:05,90.5,86.4,80.6,86.0,9.8,0.5,0.1,0.5,6.3,0.1,0.1,0.1,12.5,0.5,0.588,0.224,0.237,103.79,102.79,85.66,59,0.186
0022400421,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,18.000000:59,77.6,73.2,79.5,85.0,-1.9,-11.8,0.1,0.5,8.3,0.043,0.05,0.047,16.7,0.357,0.342,0.229,0.246,102.91,102.41,85.34,41,-0.034
0022400421,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,20.000000:02,112.3,114.6,70.9,73.2,41.4,41.5,0.1,1.0,9.1,0.0,0.071,0.041,9.1,0.944,0.953,0.208,0.213,100.82,98.24,81.86,41,0.314
0022400421,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,16.000000:31,111.6,111.1,85.7,88.9,25.9,22.2,0.462,3.0,60.0,0.067,0.05,0.057,20.0,0.0,0.532,0.103,0.106,106.31,104.62,87.18,36,0.106
0022400421,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400421,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400421,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400421,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400421,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400421,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,39.000000:23,91.0,96.0,112.0,109.1,-21.0,-13.1,0.12,1.5,16.7,0.0,0.056,0.025,11.1,0.423,0.423,0.165,0.167,93.9,92.63,77.19,75,0.007
0022400421,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,27.000000:08,89.5,90.6,103.3,101.9,-13.8,-11.3,0.0,0.0,0.0,0.067,0.269,0.161,12.5,0.143,0.134,0.129,0.132,93.69,93.76,78.13,53,0.011
0022400421,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,32.000000:52,86.0,89.4,100.6,97.0,-14.7,-7.6,0.0,0.0,0.0,0.111,0.194,0.149,23.5,0.385,0.409,0.215,0.222,96.56,96.39,80.32,66,0.083
0022400421,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,36.000000:37,92.9,100.0,90.8,89.2,2.1,10.8,0.167,1.0,11.1,0.023,0.083,0.051,11.1,0.6,0.599,0.279,0.277,98.45,95.69,79.75,72,0.152
0022400421,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,G,,34.000000:18,97.0,104.6,97.1,92.4,-0.1,12.2,0.545,12.0,50.0,0.0,0.094,0.043,4.2,0.722,0.743,0.152,0.152,92.98,91.66,76.38,65,0.207
0022400421,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,24.000000:01,87.5,93.2,115.3,114.9,-27.8,-21.7,0.063,1.0,12.5,0.038,0.143,0.093,12.5,0.417,0.417,0.132,0.135,93.65,90.94,75.78,44,0.018
0022400421,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,12.000000:58,93.3,100.0,91.0,88.5,2.3,11.5,0.222,2.0,25.0,0.167,0.2,0.182,12.5,0.4,0.4,0.188,0.188,98.39,96.25,80.21,26,0.174
0022400421,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,13.000000:42,64.5,65.5,112.6,116.7,-48.1,-51.1,0.125,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.118,0.123,106.02,103.36,86.13,29,-0.115
0022400421,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,19.000000:01,67.5,73.2,97.9,92.9,-30.4,-19.7,0.0,0.0,0.0,0.037,0.25,0.128,12.5,0.464,0.464,0.32,0.33,106.37,104.75,87.29,41,0.159
0022400421,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400421,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400421,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400141,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,F,,27.000000:27,66.6,67.7,152.6,155.0,-86.0,-87.3,0.0,0.0,0.0,0.0,0.083,0.033,23.5,0.292,0.349,0.23,0.236,108.45,106.67,88.89,62,-0.016
0042400141,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28.000000:30,75.9,76.9,127.2,128.4,-51.3,-51.4,0.1,0.67,11.1,0.077,0.0,0.046,16.7,0.154,0.154,0.205,0.211,112.4,111.16,92.63,65,-0.054
0042400141,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,19.000000:39,56.3,59.1,152.8,148.8,-96.5,-89.7,0.125,0.5,11.1,0.143,0.294,0.2,22.2,0.4,0.368,0.151,0.153,107.6,106.28,88.56,44,0.057
0042400141,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,22.000000:14,61.0,65.3,142.1,139.2,-81.1,-73.9,0.308,1.33,25.0,0.0,0.105,0.039,18.8,0.111,0.111,0.203,0.202,110.55,107.96,89.97,49,-0.071
0042400141,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,26.000000:13,82.0,78.0,121.6,124.6,-39.5,-46.6,0.308,4.0,16.7,0.03,0.065,0.047,4.2,0.382,0.443,0.294,0.307,104.81,106.2,88.5,59,0.085
0042400141,1610612763,MEM,Memphis,1629723,John Konchar,John,,,25.000000:19,61.1,62.1,114.8,114.3,-53.7,-52.2,0.167,2.0,28.6,0.0,0.125,0.054,14.3,0.25,0.25,0.076,0.078,108.75,108.07,90.06,58,0.036
0042400141,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,19.000000:23,92.9,88.9,120.0,125.0,-27.1,-36.1,0.214,0.0,33.3,0.04,0.143,0.087,0.0,0.417,0.417,0.12,0.125,110.11,110.21,91.84,45,0.065
0042400141,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,,16.000000:14,101.9,100.0,117.9,123.1,-16.0,-23.1,0.0,0.0,0.0,0.095,0.176,0.132,11.1,1.063,1.063,0.209,0.213,113.86,112.33,93.61,37,0.295
0042400141,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,19.000000:01,90.7,88.9,100.3,100.0,-9.5,-11.1,0.071,0.33,16.7,0.04,0.095,0.065,50.0,0.75,0.75,0.1,0.102,113.5,114.82,95.68,45,0.03
0042400141,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,12.000000:00,63.5,60.7,70.4,70.4,-6.8,-9.7,0.0,0.0,0.0,0.077,0.067,0.071,14.3,0.5,0.694,0.241,0.252,107.52,110.0,91.67,28,0.254
0042400141,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,12.000000:00,63.5,60.7,70.4,70.4,-6.8,-9.7,0.0,0.0,0.0,0.0,0.2,0.107,33.3,0.625,0.625,0.207,0.216,107.52,110.0,91.67,28,0.136
0042400141,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,,12.000000:00,63.5,60.7,70.4,70.4,-6.8,-9.7,0.25,1.0,9.1,0.0,0.267,0.143,9.1,0.222,0.222,0.345,0.36,107.52,110.0,91.67,28,0.034
0042400141,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,NWT - Personal,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400141,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,25.000000:53,143.2,147.4,66.6,66.7,76.7,80.7,0.25,3.0,25.0,0.077,0.083,0.081,8.3,0.625,0.625,0.265,0.266,110.09,108.49,90.41,57,0.206
0042400141,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,21.000000:08,125.7,130.4,78.0,76.1,47.7,54.3,0.133,0.0,12.5,0.04,0.36,0.2,0.0,0.591,0.696,0.25,0.251,105.16,104.48,87.07,46,0.3
0042400141,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,21.000000:01,149.7,142.6,67.0,68.1,82.7,74.5,0.238,0.0,38.5,0.2,0.133,0.16,0.0,0.875,0.875,0.148,0.155,105.65,107.34,89.45,47,0.24
0042400141,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,21.000000:42,117.2,121.3,74.7,74.5,42.5,46.8,0.111,2.0,18.2,0.037,0.077,0.057,9.1,0.75,0.75,0.158,0.159,105.66,103.98,86.65,47,0.174
0042400141,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,23.000000:06,127.6,132.0,75.5,76.0,52.1,56.0,0.278,2.5,21.7,0.0,0.111,0.058,8.7,0.346,0.466,0.3,0.301,106.02,103.9,86.58,50,0.114
0042400141,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,19.000000:34,108.7,110.6,78.2,77.8,30.5,32.9,0.067,0.5,12.5,0.045,0.0,0.021,25.0,0.6,0.6,0.13,0.132,113.55,112.82,94.01,47,0.037
0042400141,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,12.000000:39,166.9,172.4,65.3,69.0,101.6,103.4,0.176,3.0,60.0,0.0,0.1,0.08,20.0,1.0,1.0,0.065,0.063,114.97,110.04,91.7,29,0.052
0042400141,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,11.000000:51,187.9,188.5,62.9,65.5,125.0,122.9,0.222,0.0,100.0,0.0,0.176,0.13,0.0,0.0,0.0,0.0,0.0,114.05,111.46,92.88,26,0.118
0042400141,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,18.000000:42,91.2,90.9,78.4,77.8,12.8,13.1,0.231,1.0,27.3,0.0,0.208,0.116,27.3,0.8,0.827,0.174,0.174,113.6,114.21,95.18,44,0.172
0042400141,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,14.000000:28,72.7,70.6,76.3,73.5,-3.6,-2.9,0.25,0.0,25.0,0.0,0.059,0.029,0.0,0.417,0.417,0.167,0.171,109.06,112.77,93.98,34,0.045
0042400141,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,26.000000:17,106.8,106.6,72.2,71.0,34.6,35.6,0.1,1.0,10.5,0.038,0.083,0.065,10.5,0.667,0.68,0.262,0.262,111.26,112.31,93.6,61,0.15
0042400141,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,15.000000:52,86.8,86.5,81.1,78.4,5.7,8.1,0.1,0.0,10.0,0.111,0.316,0.216,0.0,0.333,0.333,0.231,0.231,109.88,111.93,93.28,37,0.174
0042400141,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,7.000000:47,50.0,50.0,77.6,72.2,-27.6,-22.2,0.0,0.0,0.0,0.0,0.125,0.059,50.0,0.5,0.5,0.222,0.222,107.18,111.01,92.51,18,0.0
0022400626,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,37.000000:01,108.2,108.0,121.6,119.3,-13.4,-11.4,0.034,1.0,4.8,0.04,0.103,0.067,4.8,0.563,0.615,0.194,0.198,112.96,114.13,95.11,88,0.097
0022400626,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,29.000000:57,109.3,105.7,111.9,111.8,-2.6,-6.1,0.083,1.0,14.3,0.132,0.111,0.122,14.3,0.55,0.55,0.148,0.154,108.67,110.56,92.13,70,0.079
0022400626,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,39.000000:25,111.0,111.7,135.2,130.9,-24.2,-19.1,0.258,2.0,23.5,0.12,0.302,0.204,11.8,0.5,0.526,0.239,0.242,113.01,114.47,95.39,94,0.122
0022400626,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,30.000000:59,120.7,123.6,132.5,126.4,-11.8,-2.8,0.233,3.5,28.0,0.0,0.057,0.027,8.0,0.385,0.466,0.207,0.208,110.3,111.54,92.95,72,0.046
