GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22400482,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400482,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400786,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,22.000000:37,111.5,113.3,112.6,113.0,-1.0,0.3,0.188,1.0,23.1,0.091,0.222,0.15,23.1,0.429,0.429,0.192,0.193,97.54,96.57,80.47,45,0.094
22400786,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,F,,27.000000:09,122.1,124.6,101.6,100.0,20.5,24.6,0.143,0.0,18.8,0.194,0.167,0.182,0.0,0.6,0.593,0.183,0.185,101.87,101.66,84.71,57,0.139
22400786,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,32.000000:05,109.3,112.9,120.1,121.9,-10.8,-9.0,0.053,0.5,5.9,0.172,0.143,0.158,11.8,0.571,0.571,0.229,0.225,96.5,94.25,78.55,62,0.113
22400786,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37.000000:22,109.9,111.8,116.8,117.7,-7.0,-5.9,0.176,1.0,7.7,0.026,0.206,0.11,7.7,0.55,0.589,0.409,0.407,100.81,99.55,82.96,76,0.206
22400786,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,G,,37.000000:48,105.3,108.3,115.6,120.3,-10.3,-11.9,0.133,4.0,40.0,0.0,0.0,0.0,10.0,0.375,0.512,0.071,0.071,95.86,92.69,77.24,72,0.043
22400786,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,24.000000:51,106.5,112.0,118.3,119.2,-11.9,-7.2,0.056,0.5,7.1,0.0,0.037,0.017,14.3,0.273,0.273,0.213,0.208,101.41,98.51,82.09,50,-0.03
22400786,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,28.000000:24,121.6,128.1,122.6,125.0,-1.0,3.1,0.16,4.0,26.7,0.063,0.167,0.113,6.7,0.571,0.595,0.157,0.153,102.42,98.87,82.39,57,0.107
22400786,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,19.000000:58,134.1,141.9,127.2,121.4,6.9,20.4,0.211,4.0,33.3,0.0,0.053,0.023,8.3,0.643,0.643,0.145,0.142,102.86,102.19,85.16,43,0.077
22400786,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,9.000000:46,101.2,105.3,147.1,145.5,-45.8,-40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.05,0.048,102.03,100.75,83.96,19,-0.019
22400786,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400786,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400786,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Personal,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400786,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,NWT - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400786,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,,NWT - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400786,1610612742,DAL,Dallas,1631108,Max Christie,Max,F,,38.000000:44,119.1,120.0,112.0,116.5,7.1,3.5,0.179,1.25,17.9,0.029,0.093,0.064,14.3,0.5,0.5,0.247,0.254,100.83,98.53,82.11,80,0.091
22400786,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,F,,22.000000:42,108.2,106.8,109.4,113.6,-1.2,-6.8,0.0,0.0,0.0,0.0,0.13,0.068,0.0,0.556,0.556,0.18,0.19,94.25,93.03,77.52,44,0.116
22400786,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,C,,39.000000:55,122.6,124.1,110.4,114.8,12.2,9.3,0.091,0.0,20.0,0.118,0.114,0.115,0.0,0.625,0.625,0.126,0.129,101.19,98.61,82.18,83,0.103
22400786,1610612742,DAL,Dallas,203957,Danté Exum,Danté,G,,24.000000:08,133.6,134.7,121.2,126.1,12.4,8.6,0.286,4.0,21.1,0.056,0.095,0.077,5.3,0.923,0.943,0.268,0.281,96.7,94.48,78.73,49,0.266
22400786,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,35.000000:59,115.1,116.4,119.7,125.4,-4.6,-8.9,0.222,1.5,24.0,0.0,0.088,0.043,16.0,0.5,0.592,0.213,0.227,98.84,96.04,80.03,73,0.084
22400786,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,32.000000:35,119.3,118.6,123.2,123.9,-4.0,-5.3,0.148,4.0,30.8,0.129,0.152,0.141,7.7,0.714,0.761,0.108,0.116,100.88,100.91,84.09,70,0.12
22400786,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,18.000000:36,108.3,110.0,101.5,102.6,6.7,7.4,0.167,0.0,23.1,0.0,0.227,0.119,0.0,0.0,0.102,0.208,0.219,103.28,101.94,84.95,40,-0.013
22400786,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,24.000000:40,114.0,117.6,104.5,106.0,9.5,11.6,0.143,1.0,21.4,0.0,0.031,0.017,21.4,0.714,0.698,0.19,0.194,100.57,98.27,81.89,51,0.029
22400786,1610612742,DAL,Dallas,1630283,Kylor Kelley,Kylor,,,2.000000:41,100.0,100.0,128.7,140.0,-28.7,-40.0,0.0,0.0,0.0,0.2,0.333,0.25,0.0,1.0,1.0,0.222,0.286,102.32,98.39,81.99,6,0.333
22400786,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400786,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400786,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400325,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,37.000000:36,111.8,115.5,113.7,115.7,-2.0,-0.2,0.065,0.5,8.3,0.05,0.128,0.089,16.7,0.633,0.68,0.229,0.232,109.28,106.6,88.83,84,0.128
22400325,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,34.000000:21,110.1,113.0,111.4,113.2,-1.3,-0.2,0.071,1.0,11.1,0.054,0.135,0.095,11.1,0.615,0.61,0.182,0.184,109.16,106.9,89.08,77,0.092
22400325,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,38.000000:40,99.5,103.3,113.0,113.3,-13.5,-10.0,0.44,3.67,27.5,0.065,0.405,0.227,7.5,0.5,0.511,0.282,0.283,114.68,112.34,93.62,91,0.205
22400325,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,39.000000:11,103.5,108.0,107.6,105.7,-4.2,2.3,0.0,0.0,0.0,0.0,0.1,0.047,15.4,0.4,0.46,0.129,0.129,109.15,107.8,89.83,88,0.039
22400325,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,41.000000:37,100.1,102.1,112.7,112.5,-12.6,-10.4,0.182,6.0,24.0,0.022,0.063,0.043,4.0,0.469,0.522,0.179,0.181,111.74,110.72,92.27,96,0.089
22400325,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,15.000000:55,87.7,89.2,133.9,129.7,-46.3,-40.5,0.333,1.5,20.0,0.053,0.133,0.088,13.3,0.5,0.506,0.3,0.303,110.8,111.58,92.98,37,0.101
22400325,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,11.000000:42,83.8,85.7,135.9,135.7,-52.1,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.133,0.135,116.1,114.87,95.73,28,-0.05
22400325,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,18.000000:13,87.4,85.7,118.4,114.0,-31.0,-28.2,0.071,1.0,16.7,0.0,0.222,0.105,16.7,0.5,0.515,0.114,0.116,108.82,111.99,93.32,42,0.048
22400325,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,2.000000:45,102.0,100.0,170.1,166.7,-68.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.63,104.73,87.27,6,-0.067
22400325,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400325,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400325,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400325,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400325,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400325,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,11.000000:38,123.1,123.1,131.8,137.0,-8.7,-14.0,0.167,0.0,50.0,0.0,0.0,0.0,0.0,0.75,0.75,0.071,0.071,111.57,109.34,91.12,26,0.014
22400325,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,32.000000:15,120.0,121.1,101.3,101.4,18.7,19.7,0.154,4.0,21.1,0.118,0.147,0.132,5.3,0.773,0.733,0.188,0.188,106.92,106.42,88.68,71,0.158
22400325,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,35.000000:22,113.0,112.0,101.1,104.8,11.9,7.3,0.194,3.0,42.9,0.108,0.268,0.192,14.3,0.6,0.68,0.088,0.09,114.9,113.33,94.44,83,0.133
22400325,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,32.000000:56,122.1,121.3,95.1,93.3,27.0,28.0,0.261,1.2,17.1,0.029,0.059,0.044,14.3,0.583,0.583,0.345,0.351,107.94,109.31,91.09,75,0.107
22400325,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,33.000000:15,111.1,111.7,106.8,111.5,4.3,0.1,0.174,4.0,15.4,0.0,0.0,0.0,3.8,0.525,0.563,0.259,0.261,114.68,111.88,93.23,77,0.077
22400325,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,26.000000:57,120.7,119.0,90.2,92.1,30.4,27.0,0.316,6.0,30.0,0.0,0.1,0.051,5.0,0.864,0.823,0.203,0.205,112.6,112.21,93.51,63,0.186
22400325,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,16.000000:22,132.1,128.2,85.4,86.8,46.7,41.4,0.0,0.0,0.0,0.0,0.2,0.111,33.3,0.625,0.625,0.146,0.151,112.15,112.91,94.09,39,0.043
22400325,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,20.000000:33,116.3,113.0,83.4,85.1,32.9,27.9,0.133,2.0,18.2,0.0,0.185,0.104,9.1,0.5,0.5,0.188,0.193,108.24,108.61,90.51,46,0.094
22400325,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,12.000000:01,87.4,88.5,123.0,125.9,-35.6,-37.5,0.125,1.0,16.7,0.0,0.154,0.071,16.7,0.5,0.5,0.185,0.183,107.77,105.85,88.21,26,0.057
22400325,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,18.000000:41,99.2,102.4,117.3,122.0,-18.0,-19.5,0.063,1.0,14.3,0.0,0.3,0.14,14.3,0.5,0.46,0.136,0.135,109.14,105.33,87.78,41,0.074
22400325,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400325,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400325,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400515,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,28.000000:19,111.9,111.9,131.7,139.0,-19.8,-27.1,0.083,0.0,4.2,0.0,0.174,0.085,0.0,0.588,0.66,0.359,0.365,102.79,100.01,83.34,59,0.162
22400515,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,14.000000:35,103.3,103.0,132.0,132.4,-28.8,-29.3,0.0,0.0,0.0,0.0,0.154,0.08,0.0,0.667,0.667,0.083,0.086,110.26,110.26,91.89,33,0.016
22400515,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,28.000000:37,110.0,108.2,139.4,147.5,-29.4,-39.3,0.167,1.5,25.0,0.04,0.292,0.163,16.7,0.5,0.706,0.136,0.141,102.65,100.64,83.87,61,0.107
22400515,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,19.000000:37,109.8,109.3,122.0,127.9,-12.2,-18.6,0.071,1.0,33.3,0.125,0.048,0.081,33.3,0.0,0.0,0.043,0.044,107.52,105.22,87.68,43,-0.006
22400515,1610612746,LAC,LA,201935,James Harden,James,G,,27.000000:23,101.1,100.0,123.5,127.1,-22.4,-27.1,0.286,0.8,15.4,0.0,0.115,0.056,19.2,0.4,0.465,0.349,0.359,103.49,102.54,85.45,58,0.063
22400515,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,9.000000:19,84.7,80.0,146.8,140.0,-62.0,-60.0,0.2,0.0,33.3,0.071,0.167,0.1,0.0,0.75,0.75,0.095,0.101,97.79,103.04,85.87,20,0.098
22400515,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,33.000000:25,102.0,106.2,120.2,122.7,-18.2,-16.6,0.053,0.0,7.7,0.0,0.0,0.0,0.0,0.182,0.253,0.16,0.161,97.02,94.08,78.4,65,-0.007
22400515,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,12.000000:27,77.9,77.8,129.9,118.5,-52.0,-40.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.375,0.375,0.188,0.2,99.47,104.1,86.75,27,-0.068
22400515,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,15.000000:16,85.3,90.9,136.4,134.4,-51.1,-43.5,0.25,0.0,10.0,0.0,0.0,0.0,0.0,0.643,0.571,0.237,0.236,104.82,102.18,85.15,33,0.123
22400515,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,15.000000:24,97.7,106.9,95.8,96.8,1.9,10.1,0.0,0.0,0.0,0.1,0.375,0.222,0.0,0.2,0.34,0.162,0.163,98.24,93.51,77.92,29,0.188
22400515,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,15.000000:17,97.7,106.9,98.6,96.8,-0.8,10.1,0.0,0.0,0.0,0.1,0.188,0.139,12.5,0.2,0.444,0.216,0.218,97.61,94.22,78.52,29,0.078
22400515,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,11.000000:01,114.5,119.0,116.6,119.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.3,0.136,0.0,1.25,1.23,0.083,0.084,94.29,91.5,76.25,21,0.189
22400515,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,9.000000:20,123.8,131.3,100.0,100.0,23.8,31.3,0.5,0.0,28.6,0.111,0.125,0.118,0.0,0.375,0.512,0.263,0.264,87.33,84.86,70.71,16,0.157
22400515,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,28.000000:27,107.0,112.1,91.6,93.1,15.3,19.0,0.048,0.0,11.1,0.0,0.071,0.034,0.0,0.875,0.889,0.123,0.124,100.98,97.87,81.56,58,0.124
22400515,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,27.000000:09,113.6,116.9,91.8,91.5,21.8,25.4,0.1,1.0,12.5,0.0,0.235,0.136,12.5,0.792,0.792,0.215,0.216,105.65,104.31,86.92,59,0.227
22400515,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,C,,23.000000:18,125.2,132.0,100.2,100.0,25.0,32.0,0.091,0.0,22.2,0.1,0.304,0.209,0.0,0.833,0.82,0.125,0.123,104.69,101.97,84.98,50,0.212
22400515,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,29.000000:26,119.0,124.2,97.2,93.7,21.7,30.5,0.348,2.67,27.6,0.071,0.133,0.103,10.3,0.531,0.522,0.309,0.306,102.25,101.93,84.94,62,0.129
22400515,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,33.000000:43,125.1,128.2,95.0,95.7,30.2,32.5,0.321,4.5,36.0,0.0,0.081,0.043,8.0,0.692,0.733,0.2,0.203,101.99,100.37,83.64,71,0.188
22400515,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,31.000000:39,138.5,133.8,108.1,112.3,30.4,21.5,0.069,2.0,14.3,0.0,0.108,0.063,7.1,0.7,0.735,0.162,0.17,101.04,100.85,84.04,68,0.089
22400515,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,24.000000:02,131.6,127.5,92.7,92.3,38.9,35.1,0.05,1.0,7.7,0.0,0.125,0.074,7.7,0.4,0.398,0.214,0.225,101.06,102.86,85.71,51,0.04
22400515,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,20.000000:15,122.7,116.3,91.5,92.9,31.1,23.4,0.133,1.0,16.7,0.143,0.154,0.149,16.7,0.438,0.438,0.213,0.229,98.8,100.74,83.95,43,0.078
22400515,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,8.000000:40,163.7,162.5,169.2,158.8,-5.4,3.7,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.059,0.059,88.12,91.33,76.11,16,-0.056
22400515,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,4.000000:27,125.0,125.0,165.2,187.5,-40.2,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.125,92.12,86.29,71.91,8,0.0
22400515,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,4.000000:27,125.0,125.0,165.2,187.5,-40.2,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.25,0.25,92.12,86.29,71.91,8,0.255
22400515,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,4.000000:27,125.0,125.0,165.2,187.5,-40.2,-62.5,0.5,0.0,50.0,0.0,0.333,0.167,0.0,0.0,0.0,0.25,0.25,92.12,86.29,71.91,8,0.043
22400801,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,F,,42.000000:44,101.3,103.4,112.4,118.0,-11.0,-14.6,0.107,1.5,18.8,0.043,0.073,0.057,12.5,0.727,0.727,0.133,0.134,103.47,99.97,83.31,89,0.084
22400801,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,41.000000:49,109.9,111.2,102.7,109.1,7.1,2.1,0.107,1.5,13.0,0.0,0.136,0.069,8.7,0.5,0.581,0.211,0.215,105.34,101.58,84.65,89,0.119
22400801,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,33.000000:43,105.6,107.1,116.8,121.4,-11.2,-14.3,0.158,0.0,15.0,0.029,0.212,0.118,0.0,0.625,0.652,0.227,0.23,102.38,99.64,83.04,70,0.164
22400801,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39.000000:16,110.6,112.4,120.2,124.7,-9.7,-12.4,0.143,1.0,7.1,0.0,0.111,0.049,7.1,0.469,0.508,0.402,0.404,111.71,108.8,90.67,89,0.099
22400801,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,23.000000:59,106.0,109.8,108.0,111.8,-2.0,-2.0,0.238,5.0,50.0,0.0,0.08,0.039,10.0,0.0,0.595,0.091,0.091,105.71,102.07,85.06,51,0.075
22400801,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,20.000000:25,111.8,106.4,121.5,123.4,-9.7,-17.0,0.111,0.0,100.0,0.0,0.071,0.028,0.0,0.0,0.0,0.0,0.0,108.68,110.52,92.1,47,0.063
22400801,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,19.000000:01,125.6,126.8,95.1,105.0,30.5,21.8,0.133,2.0,20.0,0.05,0.1,0.075,10.0,0.429,0.429,0.17,0.172,107.98,102.23,85.19,41,0.087
22400801,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,10.000000:55,118.7,118.5,112.6,119.2,6.0,-0.7,0.125,0.0,14.3,0.2,0.111,0.167,0.0,0.4,0.51,0.188,0.194,119.77,116.52,97.1,27,0.053
22400801,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,8.000000:08,100.6,100.0,94.3,100.0,6.3,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.25,0.25,0.2,0.201,118.27,115.08,95.9,19,0.087
22400801,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400801,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400801,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400801,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,30.000000:21,112.4,119.7,113.4,112.7,-1.0,7.0,0.083,0.0,28.6,0.0,0.222,0.109,0.0,0.8,0.735,0.071,0.072,100.84,98.06,81.71,61,0.084
22400801,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,26.000000:48,123.0,126.8,109.1,111.9,13.9,14.9,0.048,0.5,7.1,0.08,0.037,0.058,14.3,0.5,0.551,0.203,0.204,105.82,102.96,85.8,56,0.041
22400801,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,35.000000:53,100.4,101.3,91.5,91.9,8.9,9.4,0.105,0.25,5.6,0.139,0.186,0.165,22.2,0.381,0.472,0.382,0.397,101.65,101.01,84.18,77,0.083
22400801,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,39.000000:14,118.4,124.7,104.4,105.7,14.0,19.0,0.154,1.0,11.4,0.0,0.116,0.063,11.4,0.604,0.626,0.31,0.308,111.87,108.27,90.23,89,0.159
22400801,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,39.000000:46,112.8,118.1,109.7,112.0,3.1,6.0,0.222,0.0,37.5,0.053,0.182,0.122,0.0,0.778,0.824,0.104,0.105,103.61,100.18,83.49,83,0.193
22400801,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,,38.000000:00,113.8,122.0,103.2,103.5,10.6,18.4,0.069,0.4,11.8,0.0,0.196,0.111,29.4,0.778,0.759,0.16,0.158,109.34,105.47,87.89,82,0.07
22400801,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,7.000000:01,94.1,95.0,136.1,133.3,-42.0,-38.3,0.0,0.0,0.0,0.0,0.1,0.053,100.0,0.0,0.0,0.043,0.047,129.58,130.13,108.44,20,-0.025
22400801,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,18.000000:19,102.2,107.3,126.2,127.5,-24.0,-20.2,0.083,0.0,11.1,0.0,0.05,0.027,0.0,0.5,0.61,0.17,0.174,109.33,106.13,88.44,41,0.094
22400801,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,4.000000:38,82.6,91.7,166.1,161.5,-83.6,-69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.28,129.31,107.76,12,-0.044
22400801,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400801,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400801,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400801,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400801,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400801,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400411,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,30.000000:30,94.3,94.9,88.8,90.0,5.5,4.9,0.267,1.33,22.2,0.071,0.065,0.068,16.7,0.611,0.697,0.222,0.221,94.62,93.64,78.03,59,0.185
22400411,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,27.000000:05,88.1,86.8,102.1,103.7,-14.0,-16.9,0.0,0.0,0.0,0.0,0.111,0.058,25.0,0.75,0.75,0.133,0.137,94.88,94.84,79.03,53,0.037
22400411,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,35.000000:13,91.9,91.3,92.6,94.3,-0.6,-3.0,0.35,1.75,33.3,0.088,0.171,0.13,19.0,0.2,0.2,0.184,0.188,95.27,94.73,78.94,69,0.049
22400411,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,17.000000:52,71.0,69.4,101.0,102.8,-30.0,-33.3,0.125,0.0,25.0,0.0,0.111,0.056,0.0,0.0,0.0,0.081,0.083,96.47,96.68,80.57,36,-0.04
22400411,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,32.000000:03,89.6,89.4,103.4,104.5,-13.8,-15.2,0.167,0.33,8.0,0.0,0.107,0.055,24.0,0.559,0.573,0.319,0.325,99.26,98.85,82.37,66,0.1
