GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
22400417,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,34.000000:50,0.202,0.1,0.167,0.059,0.091,0.0,0.043,0.2,0.259,0.25,0.389,0.667,0.0,0.0,0.4,0.333,0.059,0.075
22400417,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,27.000000:27,0.334,0.318,0.358,0.25,0.269,0.286,0.182,0.125,0.0,0.033,0.688,0.2,0.0,0.0,0.0,0.25,0.3,0.302
22400417,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,17.000000:14,0.254,0.182,0.25,0.0,0.333,0.286,0.2,0.0,0.077,0.053,0.25,0.286,0.5,0.0,0.0,0.25,0.143,0.188
22400417,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,25.000000:02,0.068,0.111,0.071,0.125,0.063,0.0,0.0,0.143,0.0,0.042,0.083,0.111,0.0,0.333,0.0,0.364,0.0,0.089
22400417,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,17.000000:36,0.184,0.353,0.207,0.111,0.071,0.5,0.286,0.5,0.167,0.214,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.319
22400417,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,17.000000:36,0.131,0.118,0.069,0.222,0.143,0.0,0.286,0.0,0.333,0.286,0.2,0.333,0.5,0.0,0.0,0.333,0.167,0.128
22400417,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,14.000000:46,0.26,0.25,0.259,0.429,0.385,0.75,0.667,0.5,0.5,0.5,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.326
22400417,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400417,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400417,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,31.000000:20,0.141,0.125,0.086,0.286,0.115,0.857,0.778,0.0,0.136,0.097,0.083,0.222,0.0,0.167,0.0,0.091,0.5,0.226
22400417,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,31.000000:36,0.129,0.103,0.145,0.0,0.211,0.0,0.0,0.5,0.261,0.296,0.0,0.143,0.333,0.2,0.0,0.333,0.077,0.075
22400417,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,34.000000:22,0.215,0.258,0.25,0.125,0.08,0.067,0.056,0.667,0.308,0.375,0.111,0.143,0.167,0.286,0.333,0.077,0.077,0.212
22400417,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,30.000000:42,0.266,0.379,0.321,0.455,0.417,0.0,0.0,0.0,0.208,0.179,0.188,0.0,0.0,0.286,0.0,0.143,0.0,0.333
22400417,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,30.000000:21,0.221,0.125,0.214,0.2,0.296,0.0,0.0,0.167,0.091,0.107,0.214,0.375,0.286,0.0,0.667,0.2,0.143,0.127
22400417,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,29.000000:54,0.218,0.182,0.218,0.333,0.286,0.176,0.182,0.0,0.0,0.0,0.476,0.25,0.286,0.2,0.333,0.286,0.214,0.196
22400417,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,,30.000000:57,0.255,0.25,0.213,0.154,0.154,0.636,0.667,0.0,0.4,0.296,0.286,0.286,0.167,0.25,0.2,0.333,0.545,0.281
22400417,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,13.000000:38,0.13,0.143,0.12,0.0,0.0,0.0,0.0,0.667,0.25,0.364,0.0,0.25,0.4,0.0,0.0,0.143,0.0,0.108
22400417,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,7.000000:10,0.106,0.0,0.133,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
22400417,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
22400417,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400417,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400417,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
22400417,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400417,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,38.000000:14,0.144,0.071,0.134,0.143,0.167,0.0,0.0,0.167,0.148,0.152,0.071,0.231,0.4,0.2,0.0,0.214,0.0,0.072
42400212,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,42.000000:50,0.185,0.273,0.19,0.333,0.2,0.333,0.25,0.3,0.094,0.143,0.167,0.133,0.0,0.4,0.2,0.25,0.077,0.284
42400212,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,34.000000:49,0.26,0.36,0.258,0.0,0.05,0.375,0.333,0.5,0.467,0.472,0.083,0.364,0.0,0.333,0.5,0.333,0.357,0.339
42400212,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,42.000000:49,0.21,0.188,0.237,0.286,0.32,0.0,0.0,0.0,0.2,0.163,0.294,0.133,0.375,0.0,0.0,0.143,0.0,0.177
42400212,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,37.000000:30,0.277,0.214,0.284,0.25,0.333,0.5,0.571,0.0,0.103,0.081,0.467,0.154,0.0,0.333,0.667,0.143,0.417,0.243
42400212,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,22.000000:19,0.148,0.15,0.128,0.0,0.0,0.0,0.333,0.429,0.333,0.364,0.0,0.286,0.5,0.0,0.0,0.0,0.6,0.122
42400212,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,16.000000:38,0.078,0.133,0.094,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.2,0.0,0.0,0.25,0.0,0.143
42400212,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,4.000000:52,0.101,0.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42400212,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,41.000000:23,0.303,0.276,0.291,0.25,0.206,0.182,0.286,0.364,0.065,0.143,0.071,0.429,0.286,0.0,0.333,0.143,0.333,0.26
42400212,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41.000000:59,0.22,0.156,0.226,0.111,0.152,0.2,0.154,0.067,0.406,0.298,0.313,0.2,0.375,0.2,0.4,0.118,0.143,0.157
42400212,1610612738,BOS,Boston,201143,Al Horford,Al,C,,29.000000:04,0.17,0.125,0.193,0.0,0.208,0.0,0.0,0.182,0.1,0.129,0.0,0.1,0.5,0.5,0.25,0.333,0.0,0.095
42400212,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,40.000000:00,0.198,0.214,0.224,0.429,0.367,0.455,0.357,0.273,0.194,0.214,0.357,0.0,0.0,0.5,0.333,0.125,0.286,0.27
42400212,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:04,0.117,0.174,0.087,0.0,0.071,0.167,0.2,0.167,0.043,0.086,0.5,0.4,0.167,0.0,0.0,0.3,0.167,0.156
42400212,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,21.000000:59,0.187,0.176,0.209,0.429,0.409,0.0,0.0,0.111,0.125,0.12,0.1,0.1,0.0,0.0,0.0,0.0,0.167,0.214
42400212,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,17.000000:38,0.091,0.188,0.108,0.0,0.0,0.0,0.0,0.0,0.533,0.444,0.0,0.0,0.0,0.333,0.0,0.333,0.125,0.133
42400212,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,,13.000000:53,0.174,0.333,0.2,0.25,0.077,1.0,1.0,0.375,0.143,0.267,0.0,0.111,0.0,0.0,0.0,0.6,0.333,0.348
42400212,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
42400212,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400643,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,F,,24.000000:39,0.236,0.375,0.282,0.667,0.381,0.0,0.0,0.5,0.143,0.188,0.091,0.154,0.0,0.0,0.143,0.083,0.0,0.372
22400643,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,31.000000:41,0.194,0.192,0.226,0.125,0.242,0.0,0.083,0.083,0.357,0.231,0.111,0.1,0.0,0.25,0.2,0.077,0.077,0.157
22400643,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,28.000000:40,0.099,0.217,0.086,0.0,0.0,0.2,0.167,0.5,0.333,0.417,0.063,0.2,0.4,0.667,0.0,0.286,0.2,0.186
22400643,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,29.000000:59,0.343,0.217,0.293,0.125,0.242,1.0,0.909,0.25,0.0,0.12,0.25,0.3,0.0,0.0,0.4,0.077,0.545,0.317
22400643,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,32.000000:58,0.192,0.16,0.19,0.0,0.069,0.0,0.0,0.0,0.278,0.217,0.421,0.308,0.333,0.25,0.444,0.357,0.125,0.111
22400643,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,32.000000:56,0.21,0.1,0.227,0.0,0.267,0.222,0.182,0.0,0.143,0.094,0.368,0.1,0.0,0.0,0.333,0.125,0.385,0.107
22400643,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,8.000000:40,0.239,0.143,0.235,0.333,0.364,0.0,0.0,0.0,0.25,0.167,0.0,0.333,0.0,0.0,0.0,0.5,0.0,0.158
22400643,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,7.000000:58,0.159,0.286,0.133,0.0,0.0,0.0,0.0,1.0,0.0,0.167,0.0,0.333,0.0,0.0,0.0,0.25,0.5,0.211
22400643,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,20.000000:00,0.127,0.235,0.111,0.5,0.133,0.125,0.2,0.0,0.286,0.25,0.167,0.143,0.25,0.0,0.0,0.1,0.111,0.239
22400643,1610612762,UTA,Utah,1641989,Elijah Harkless,Elijah,,,22.000000:29,0.171,0.19,0.176,0.6,0.318,0.0,0.0,0.182,0.133,0.154,0.133,0.167,0.75,0.5,0.0,0.375,0.111,0.224
22400643,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400643,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
22400643,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,28.000000:38,0.149,0.192,0.163,0.222,0.19,0.308,0.222,0.111,0.15,0.138,0.0,0.0,0.0,0.0,0.0,0.083,0.167,0.216
22400643,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30.000000:06,0.248,0.345,0.255,0.25,0.16,0.316,0.375,0.25,0.048,0.103,0.125,0.091,0.125,0.286,0.0,0.154,0.4,0.329
22400643,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,28.000000:00,0.202,0.2,0.174,0.2,0.136,0.438,0.421,0.286,0.313,0.304,0.0,0.2,0.286,0.667,0.0,0.333,0.357,0.25
22400643,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,28.000000:41,0.203,0.28,0.229,0.222,0.15,0.067,0.1,0.2,0.389,0.321,0.353,0.167,0.143,0.0,0.5,0.231,0.077,0.23
22400643,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,25.000000:42,0.221,0.167,0.205,0.222,0.286,0.059,0.095,0.1,0.0,0.038,0.438,0.4,0.143,0.0,0.333,0.364,0.143,0.149
22400643,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,23.000000:32,0.26,0.25,0.3,0.286,0.444,0.273,0.222,0.4,0.235,0.273,0.2,0.0,0.5,0.0,0.0,0.375,0.182,0.259
22400643,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,20.000000:30,0.198,0.059,0.184,0.25,0.313,0.111,0.067,0.0,0.067,0.05,0.333,0.5,0.333,0.333,0.0,0.0,0.111,0.085
22400643,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,18.000000:04,0.201,0.188,0.212,0.0,0.0,0.0,0.0,0.333,0.267,0.278,0.222,0.333,0.333,0.333,1.0,0.143,0.0,0.136
22400643,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,18.000000:35,0.187,0.118,0.139,0.0,0.167,0.2,0.286,0.5,0.25,0.313,0.4,0.333,0.25,0.0,0.0,0.25,0.333,0.122
22400643,1610612763,MEM,Memphis,1629723,John Konchar,John,,,15.000000:32,0.08,0.077,0.111,0.25,0.154,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.081
22400643,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,2.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400643,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,DNP - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
22400298,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,31.000000:17,0.239,0.229,0.259,0.333,0.333,0.125,0.091,0.4,0.188,0.269,0.182,0.25,0.167,0.0,0.75,0.333,0.25,0.226
22400298,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,28.000000:02,0.131,0.091,0.111,0.0,0.188,0.333,0.364,0.125,0.154,0.143,0.1,0.0,0.143,0.5,0.0,0.167,0.25,0.113
22400298,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,33.000000:37,0.286,0.351,0.311,0.333,0.167,0.125,0.158,0.333,0.368,0.357,0.28,0.25,0.167,0.25,0.0,0.143,0.286,0.313
22400298,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,41.000000:14,0.123,0.14,0.108,0.222,0.115,0.286,0.235,0.0,0.269,0.194,0.107,0.125,0.0,0.167,0.0,0.1,0.231,0.165
22400298,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36.000000:26,0.242,0.263,0.277,0.125,0.273,0.077,0.059,0.2,0.111,0.143,0.333,0.167,0.5,0.0,0.25,0.2,0.083,0.227
22400298,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,19.000000:26,0.324,0.2,0.31,0.143,0.267,0.25,0.286,0.0,0.067,0.059,0.417,0.375,0.667,0.167,0.0,0.0,0.2,0.204
22400298,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,15.000000:06,0.204,0.182,0.174,0.4,0.333,0.273,0.333,0.0,0.0,0.0,0.125,0.167,0.0,0.167,0.0,0.5,0.222,0.237
22400298,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,15.000000:38,0.169,0.111,0.125,0.25,0.143,0.222,0.2,0.0,0.308,0.308,0.0,0.286,0.0,0.333,1.0,0.286,0.125,0.161
22400298,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,12.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.3,0.0,0.0,0.0,0.25,0.0,0.143,0.0,0.0
22400298,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,,1.000000:37,0.25,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400298,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,,1.000000:37,0.25,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22400298,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,1.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400298,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,1.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400298,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400298,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,F,,21.000000:22,0.19,0.125,0.167,0.143,0.316,0.5,0.333,0.0,0.0,0.0,0.111,0.25,0.333,0.0,0.0,0.0,0.4,0.163
22400298,1610612762,UTA,Utah,1630695,Micah Potter,Micah,F,,31.000000:56,0.133,0.111,0.125,0.25,0.222,0.0,0.0,0.533,0.381,0.444,0.188,0.231,0.0,0.333,0.25,0.5,0.182,0.12
22400298,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,30.000000:51,0.18,0.308,0.175,0.0,0.0,0.0,0.286,0.462,0.353,0.4,0.25,0.167,0.5,0.75,0.333,0.2,0.333,0.239
22400298,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,39.000000:29,0.214,0.29,0.213,0.154,0.139,0.545,0.438,0.056,0.0,0.025,0.211,0.125,0.0,0.0,0.286,0.077,0.231,0.302
22400298,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,34.000000:48,0.307,0.321,0.365,0.5,0.429,0.0,0.1,0.0,0.118,0.061,0.222,0.143,0.2,0.0,0.333,0.0,0.143,0.319
22400298,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,17.000000:33,0.137,0.0,0.143,0.0,0.235,0.0,0.0,0.286,0.429,0.357,0.3,0.167,0.0,0.5,0.0,0.273,0.0,0.0
22400298,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,21.000000:43,0.276,0.118,0.238,0.222,0.182,0.0,0.2,0.0,0.0,0.0,0.308,0.5,0.0,0.0,0.5,0.182,0.125,0.125
22400298,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,25.000000:09,0.208,0.263,0.255,0.429,0.261,0.0,0.0,0.125,0.071,0.091,0.067,0.091,0.5,0.0,0.0,0.143,0.0,0.25
22400298,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,1.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
22400298,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,,15.000000:39,0.072,0.0,0.0,0.0,0.0,0.429,0.364,0.375,0.667,0.529,0.0,0.167,0.4,0.0,0.0,0.6,0.375,0.091
22400298,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
22400298,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400719,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,33.000000:53,0.226,0.25,0.25,0.25,0.333,0.0,0.0,0.0,0.158,0.103,0.167,0.2,0.308,0.0,0.4,0.077,0.077,0.217
22400719,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,23.000000:03,0.176,0.207,0.196,0.125,0.1,0.0,0.0,0.75,0.214,0.333,0.043,0.0,0.167,0.0,0.0,0.125,0.0,0.191
22400719,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,31.000000:26,0.255,0.276,0.224,0.286,0.2,0.667,0.667,0.4,0.444,0.429,0.083,0.167,0.0,0.5,0.333,0.333,0.636,0.324
22400719,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:08,0.246,0.256,0.268,0.2,0.241,0.0,0.0,0.125,0.19,0.172,0.419,0.143,0.25,0.0,0.0,0.214,0.0,0.233
22400719,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,30.000000:00,0.136,0.121,0.134,0.3,0.24,0.0,0.0,0.125,0.136,0.133,0.346,0.25,0.0,0.0,0.0,0.182,0.0,0.138
22400719,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,22.000000:14,0.13,0.08,0.13,0.2,0.188,0.0,0.0,0.333,0.111,0.143,0.133,0.2,0.625,0.5,0.25,0.2,0.0,0.083
22400719,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,26.000000:33,0.158,0.25,0.151,0.0,0.05,0.125,0.2,0.2,0.214,0.211,0.118,0.167,0.111,0.0,0.0,0.25,0.111,0.214
22400719,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,20.000000:14,0.304,0.176,0.243,0.0,0.143,0.5,0.5,0.0,0.133,0.105,0.3,0.429,0.143,0.333,0.333,0.2,0.455,0.234
22400719,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,15.000000:29,0.132,0.067,0.133,0.333,0.25,0.0,0.0,0.0,0.222,0.167,0.0,0.167,0.143,0.0,0.0,0.143,0.0,0.083
22400719,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400719,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400719,1610612759,SAS,San Antonio,1631127,Harrison Ingram,Harrison,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400719,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400719,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400719,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400719,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,23.000000:16,0.134,0.115,0.178,0.0,0.143,0.0,0.0,0.0,0.067,0.05,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.087
22400719,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,38.000000:33,0.185,0.186,0.197,0.4,0.306,0.0,0.0,0.143,0.31,0.278,0.167,0.188,0.4,0.0,1.0,0.182,0.2,0.2
22400719,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,30.000000:47,0.223,0.342,0.25,0.25,0.179,0.125,0.182,0.571,0.348,0.4,0.192,0.083,0.0,0.5,0.0,0.25,0.167,0.313
22400719,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,38.000000:21,0.165,0.186,0.184,0.071,0.059,0.182,0.143,0.286,0.2,0.216,0.25,0.133,0.4,0.0,0.0,0.2,0.2,0.171
22400719,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,42.000000:56,0.318,0.222,0.247,0.214,0.289,0.692,0.611,0.0,0.059,0.048,0.4,0.529,0.2,0.0,0.0,0.091,0.421,0.274
22400719,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,11.000000:54,0.149,0.154,0.143,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.25,0.0,0.156
22400719,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,17.000000:13,0.053,0.0,0.037,0.0,0.071,0.2,0.286,0.0,0.214,0.2,0.143,0.0,0.0,0.0,0.0,0.167,0.25,0.034
22400719,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,18.000000:53,0.164,0.154,0.125,0.2,0.125,0.0,0.0,0.5,0.25,0.278,0.222,0.375,0.0,0.0,0.0,0.143,0.125,0.143
22400719,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,7.000000:11,0.269,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.2,0.2,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0
22400719,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,10.000000:56,0.222,0.333,0.316,1.0,0.25,0.0,0.143,0.0,0.273,0.25,0.0,0.0,0.0,1.0,1.0,0.333,0.167,0.278
22400719,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400719,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400910,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,33.000000:57,0.176,0.148,0.206,0.222,0.267,0.0,0.0,0.0,0.1,0.074,0.158,0.0,0.429,0.5,0.0,0.125,0.0,0.141
22400910,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,25.000000:42,0.155,0.211,0.14,0.4,0.208,0.0,0.25,0.0,0.154,0.125,0.0,0.2,0.2,0.0,0.0,0.0,0.167,0.235
