GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0042400235,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,26.000000:27,0.429,0.571,0.462,0.0,0.462,0.154,0.077,0.462,0.462,0.0,1.0,1.0,0.0,0.4,0.6
0042400235,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,13.000000:46,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0042400235,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400235,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400235,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400235,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400235,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400235,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400235,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400843,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,33.000000:38,0.857,0.143,0.737,0.211,0.158,0.105,0.105,0.105,0.526,0.429,0.571,1.0,0.0,0.5,0.5
0022400843,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,32.000000:51,0.375,0.625,0.308,0.0,0.577,0.231,0.115,0.192,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0022400843,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,34.000000:01,0.667,0.333,0.833,0.167,0.0,0.0,0.167,0.167,0.667,0.8,0.2,0.0,0.0,0.8,0.2
0022400843,1610612758,SAC,Sacramento,203897,Zach LaVine,Zach,G,,37.000000:46,0.556,0.444,0.455,0.0,0.545,0.0,0.0,0.091,0.455,0.6,0.4,0.25,0.75,0.444,0.556
0022400843,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,35.000000:27,0.583,0.417,0.615,0.462,0.231,0.308,0.154,0.0,0.154,0.25,0.75,0.0,1.0,0.2,0.8
0022400843,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,33.000000:23,0.2,0.8,0.182,0.0,0.818,0.273,0.0,0.273,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0022400843,1610612758,SAC,Sacramento,1631222,Jake LaRavia,Jake,,,14.000000:31,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400843,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,Jonas,,,13.000000:59,0.857,0.143,0.667,0.0,0.2,0.0,0.133,0.0,0.667,0.2,0.8,1.0,0.0,0.333,0.667
0022400843,1610612758,SAC,Sacramento,1628365,Markelle Fultz,Markelle,,,4.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400843,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400843,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400843,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400843,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400843,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,F,,22.000000:37,0.364,0.636,0.5,0.333,0.5,0.25,0.0,0.25,0.167,0.667,0.333,1.0,0.0,0.8,0.2
0022400843,1610612762,UTA,Utah,1630231,KJ Martin,KJ,F,,33.000000:59,0.6,0.4,0.5,0.0,0.375,0.25,0.125,0.125,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0022400843,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,33.000000:49,1.0,0.0,0.8,0.0,0.0,0.16,0.2,0.12,0.8,0.8,0.2,0.0,0.0,0.8,0.2
0022400843,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,31.000000:19,0.429,0.571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400843,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,26.000000:23,0.333,0.667,0.222,0.0,0.667,0.0,0.111,0.222,0.222,0.0,1.0,1.0,0.0,0.667,0.333
0022400843,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,32.000000:46,0.333,0.667,0.182,0.0,0.818,0.0,0.0,0.182,0.182,1.0,0.0,0.667,0.333,0.75,0.25
0022400843,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,17.000000:59,0.571,0.429,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400843,1610612762,UTA,Utah,1630531,Jaden Springer,Jaden,,,10.000000:34,0.5,0.5,0.4,0.0,0.6,0.4,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022400843,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,14.000000:11,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400843,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,16.000000:23,0.2,0.8,0.222,0.0,0.667,0.0,0.111,0.222,0.222,0.0,1.0,1.0,0.0,0.667,0.333
0022400843,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400843,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,36.000000:24,0.643,0.357,0.333,0.0,0.5,0.111,0.167,0.278,0.333,0.333,0.667,0.667,0.333,0.5,0.5
0022400820,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,27.000000:37,0.636,0.364,0.526,0.105,0.474,0.105,0.0,0.158,0.421,0.6,0.4,1.0,0.0,0.75,0.25
0022400820,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,25.000000:56,1.0,0.0,1.0,0.167,0.0,0.0,0.0,0.0,0.833,1.0,0.0,0.0,0.0,1.0,0.0
0022400820,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,32.000000:10,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400820,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38.000000:07,0.75,0.25,0.541,0.216,0.243,0.216,0.216,0.081,0.324,0.1,0.9,0.667,0.333,0.231,0.769
0022400820,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,24.000000:10,0.25,0.75,0.182,0.0,0.818,0.0,0.0,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0022400820,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,19.000000:04,0.333,0.667,0.0,0.0,0.8,0.4,0.2,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400820,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,3.000000:29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400820,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22.000000:05,0.2,0.8,0.333,0.0,0.5,0.0,0.167,1.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0022400820,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,10.000000:58,0.2,0.8,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400820,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,F,,17.000000:59,0.714,0.286,0.571,0.0,0.429,0.5,0.0,0.286,0.571,0.25,0.75,1.0,0.0,0.5,0.5
0022400820,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,39.000000:39,0.6,0.4,0.471,0.118,0.176,0.0,0.353,0.0,0.353,0.5,0.5,1.0,0.0,0.6,0.4
0022400820,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,39.000000:56,0.5,0.5,0.273,0.091,0.409,0.227,0.318,0.091,0.182,0.667,0.333,1.0,0.0,0.833,0.167
0022400820,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38.000000:38,0.381,0.619,0.276,0.069,0.414,0.069,0.31,0.207,0.207,0.0,1.0,0.25,0.75,0.125,0.875
0022400820,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,31.000000:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0022400820,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,33.000000:37,0.417,0.583,0.222,0.111,0.667,0.0,0.111,0.278,0.111,0.5,0.5,1.0,0.0,0.833,0.167
0022400820,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,19.000000:08,0.857,0.143,0.857,0.286,0.0,0.0,0.143,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0022400820,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,9.000000:54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400820,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,8.000000:58,0.5,0.5,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0022400820,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400820,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400559,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,29.000000:15,0.833,0.167,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0022400559,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,26.000000:14,0.556,0.444,0.308,0.154,0.692,0.0,0.0,0.0,0.154,1.0,0.0,1.0,0.0,1.0,0.0
0022400559,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,28.000000:56,0.714,0.286,0.6,0.2,0.3,0.2,0.1,0.3,0.4,0.667,0.333,1.0,0.0,0.75,0.25
0022400559,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36.000000:59,0.654,0.346,0.578,0.222,0.333,0.267,0.089,0.267,0.356,0.385,0.615,0.6,0.4,0.444,0.556
0022400559,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,26.000000:15,0.727,0.273,0.444,0.222,0.333,0.0,0.222,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0022400559,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,26.000000:59,0.5,0.5,0.222,0.0,0.333,0.222,0.444,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0022400559,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,,,17.000000:34,0.667,0.333,0.5,0.25,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.5,0.5
0022400559,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,17.000000:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400559,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,15.000000:36,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0022400559,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,4.000000:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400559,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,3.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400559,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,3.000000:28,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022400559,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,3.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400559,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400559,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,21.000000:46,0.75,0.25,0.909,0.0,0.0,0.455,0.091,0.182,0.909,0.6,0.4,0.0,0.0,0.6,0.4
0022400559,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,26.000000:18,0.8,0.2,0.8,0.0,0.0,0.4,0.2,0.4,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0022400559,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,3.000000:56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400559,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,20.000000:44,0.25,0.75,0.25,0.0,0.75,0.25,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022400559,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,30.000000:20,0.833,0.167,0.727,0.364,0.0,0.0,0.273,0.0,0.364,0.5,0.5,0.0,0.0,0.5,0.5
0022400559,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,19.000000:02,1.0,0.0,0.769,0.0,0.0,0.231,0.231,0.462,0.769,1.0,0.0,0.0,0.0,1.0,0.0
0022400559,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,18.000000:11,0.429,0.571,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0022400559,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,26.000000:35,0.25,0.75,0.2,0.0,0.6,0.0,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.667,0.333
0022400559,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,20.000000:04,0.5,0.5,0.5,0.0,0.375,0.375,0.125,0.25,0.5,0.0,1.0,0.0,1.0,0.0,1.0
0022400559,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,20.000000:19,0.667,0.333,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0022400559,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,14.000000:17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400559,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,14.000000:16,0.5,0.5,0.6,0.0,0.3,0.4,0.1,0.7,0.6,1.0,0.0,1.0,0.0,1.0,0.0
0022400559,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,4.000000:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400559,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400976,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,F,,27.000000:33,0.625,0.375,0.462,0.0,0.231,0.308,0.308,0.154,0.462,0.333,0.667,1.0,0.0,0.5,0.5
0022400976,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,21.000000:19,0.6,0.4,1.0,0.4,0.0,0.2,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.6,0.4
0022400976,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,29.000000:07,0.7,0.3,0.429,0.0,0.429,0.357,0.143,0.357,0.429,0.333,0.667,1.0,0.0,0.6,0.4
0022400976,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,32.000000:13,0.632,0.368,0.571,0.143,0.214,0.036,0.214,0.107,0.429,0.25,0.75,1.0,0.0,0.4,0.6
0022400976,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,28.000000:02,0.714,0.286,0.5,0.0,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0022400976,1610612755,PHI,Philadelphia,1641720,Jalen Hood-Schifino,Jalen,,,23.000000:28,0.182,0.818,0.105,0.105,0.789,0.0,0.105,0.0,0.0,1.0,0.0,0.4,0.6,0.5,0.5
0022400976,1610612755,PHI,Philadelphia,1629052,Oshae Brissett,Oshae,,,24.000000:59,0.667,0.333,0.769,0.0,0.231,0.0,0.0,0.154,0.769,0.2,0.8,1.0,0.0,0.333,0.667
0022400976,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,19.000000:58,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.143,0.857,0.0,1.0,0.0,0.0,0.0,1.0
0022400976,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,17.000000:25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400976,1610612755,PHI,Philadelphia,1629643,Chuma Okeke,Chuma,,,15.000000:56,0.25,0.75,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022400976,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400976,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400976,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,35.000000:53,0.65,0.35,0.667,0.0,0.143,0.19,0.19,0.0,0.667,0.429,0.571,1.0,0.0,0.5,0.5
0022400976,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,31.000000:58,0.824,0.176,0.759,0.138,0.0,0.345,0.241,0.138,0.621,0.545,0.455,0.0,0.0,0.545,0.455
0022400976,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,C,,26.000000:34,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022400976,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,34.000000:54,0.533,0.467,0.571,0.286,0.429,0.238,0.0,0.238,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0022400976,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,G,,32.000000:08,0.625,0.375,0.545,0.0,0.0,0.182,0.455,0.182,0.545,0.0,1.0,0.0,0.0,0.0,1.0
0022400976,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,35.000000:34,0.6,0.4,0.556,0.0,0.167,0.111,0.278,0.111,0.556,0.2,0.8,1.0,0.0,0.333,0.667
0022400976,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,12.000000:56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400976,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,30.000000:03,0.25,0.75,0.222,0.0,0.667,0.278,0.111,0.111,0.222,0.5,0.5,1.0,0.0,0.833,0.167
0022400976,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400976,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400976,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400976,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400280,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,28.000000:16,0.75,0.25,0.636,0.091,0.273,0.364,0.091,0.227,0.545,0.714,0.286,1.0,0.0,0.778,0.222
0022400280,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,38.000000:44,0.727,0.273,0.727,0.0,0.273,0.0,0.0,0.0,0.727,0.75,0.25,1.0,0.0,0.8,0.2
0022400280,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,10.000000:57,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400280,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,G,,32.000000:07,0.611,0.389,0.522,0.174,0.261,0.261,0.217,0.478,0.348,0.0,1.0,1.0,0.0,0.25,0.75
0022400280,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,41.000000:29,0.536,0.464,0.313,0.188,0.563,0.094,0.125,0.188,0.125,0.4,0.6,0.5,0.5,0.455,0.545
0022400280,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,19.000000:55,0.75,0.25,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0022400280,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,35.000000:34,0.364,0.636,0.182,0.0,0.545,0.182,0.273,0.0,0.182,0.0,1.0,0.25,0.75,0.167,0.833
0022400280,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,23.000000:25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.4,0.0,0.0,0.6,0.4
0022400280,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,4.000000:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400280,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,,5.000000:14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400280,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400280,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400280,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400280,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,16.000000:37,0.625,0.375,0.4,0.0,0.6,0.0,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022400280,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,37.000000:00,0.7,0.3,0.714,0.0,0.214,0.214,0.071,0.393,0.714,0.5,0.5,1.0,0.0,0.583,0.417
0022400280,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,22.000000:23,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.0,0.833,0.6,0.4,0.0,0.0,0.6,0.4
0022400280,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,34.000000:50,0.714,0.286,0.706,0.0,0.176,0.118,0.118,0.118,0.706,0.833,0.167,1.0,0.0,0.857,0.143
0022400280,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:16,0.667,0.333,0.333,0.0,0.333,0.0,0.333,0.056,0.333,0.333,0.667,0.5,0.5,0.4,0.6
0022400280,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,31.000000:23,0.545,0.455,0.444,0.0,0.333,0.0,0.222,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0
0022400280,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,27.000000:46,0.6,0.4,0.667,0.0,0.333,0.111,0.0,0.222,0.667,0.5,0.5,1.0,0.0,0.625,0.375
0022400280,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,22.000000:01,0.818,0.182,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400280,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,,12.000000:44,0.667,0.333,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0022400280,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400280,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400280,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400280,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400280,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401118,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,27.000000:16,0.692,0.308,0.455,0.364,0.136,0.0,0.409,0.091,0.091,0.2,0.8,1.0,0.0,0.333,0.667
