GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022400300,1610612766,CHA,Charlotte,203995,Vasilije Micić,G,,34:06,4.16,2.53,3,8,11,82,2,2,65,5,1,5,0.2,5,7,0.714,0.5,3,4,0.75
0022400300,1610612766,CHA,Charlotte,1642354,KJ Simpson,,,14:01,4.52,1.12,1,2,3,32,1,0,22,1,0,1,0.0,2,6,0.333,0.285,1,1,1.0
0022400300,1610612766,CHA,Charlotte,1628998,Cody Martin,,,25:32,4.46,2.06,3,10,12,52,1,0,37,5,1,3,0.333,4,6,0.667,0.556,0,1,0.0
0022400300,1610612766,CHA,Charlotte,1630208,Nick Richards,,,25:28,4.46,2.02,8,9,17,28,0,0,20,1,2,4,0.5,1,1,1.0,0.599,4,11,0.364
0022400300,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,,,16:48,4.7,1.41,1,2,3,28,0,0,20,2,1,3,0.333,1,4,0.25,0.285,0,0,0.0
0022400300,1610612766,CHA,Charlotte,203552,Seth Curry,,,5:12,4.55,0.43,0,2,2,12,0,0,10,1,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022400300,1610612766,CHA,Charlotte,201959,Taj Gibson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400300,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400632,1610612740,NOP,New Orleans,1630530,Trey Murphy III,F,,32:41,4.14,2.41,1,7,8,52,0,0,32,4,3,5,0.6,4,9,0.444,0.5,3,4,0.75
0022400632,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,F,,19:36,4.78,1.65,1,5,6,26,0,0,23,2,1,1,1.0,1,3,0.333,0.5,0,0,0.0
0022400632,1610612740,NOP,New Orleans,1642274,Yves Missi,C,,29:35,4.1,2.13,5,8,13,36,0,1,28,3,2,3,0.667,2,2,1.0,0.8,3,7,0.429
0022400632,1610612740,NOP,New Orleans,203468,CJ McCollum,G,,33:58,4.31,2.59,0,1,1,40,0,0,20,4,2,3,0.667,4,8,0.5,0.545,2,3,0.667
0022400632,1610612740,NOP,New Orleans,1627749,Dejounte Murray,G,,31:11,4.37,2.43,1,7,8,76,2,1,50,7,2,6,0.333,8,10,0.8,0.625,3,3,1.0
0022400632,1610612740,NOP,New Orleans,1629750,Javonte Green,,,22:08,4.43,1.76,4,4,8,35,0,0,27,1,1,1,1.0,2,5,0.4,0.5,3,4,0.75
0022400632,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,,,31:36,4.34,2.45,1,2,3,44,0,0,25,1,2,6,0.333,6,12,0.5,0.444,5,5,1.0
0022400632,1610612740,NOP,New Orleans,1628464,Daniel Theis,,,15:46,4.03,1.16,3,3,6,26,0,0,22,2,1,1,1.0,1,2,0.5,0.667,1,2,0.5
0022400632,1610612740,NOP,New Orleans,1630631,Jose Alvarado,,,18:11,4.79,1.55,1,3,4,41,0,0,29,6,0,1,0.0,3,5,0.6,0.5,0,0,0.0
0022400632,1610612740,NOP,New Orleans,1631255,Karlo Matković,,,2:39,3.73,0.18,1,1,2,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400632,1610612740,NOP,New Orleans,1631288,Jamal Cain,,,2:39,3.42,0.17,0,1,1,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400632,1610612740,NOP,New Orleans,1630529,Herbert Jones,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400632,1610612763,MEM,Memphis,1642377,Jaylen Wells,F,,29:38,4.51,2.36,0,2,2,24,1,0,16,5,0,2,0.0,3,5,0.6,0.428,1,1,1.0
0022400632,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,32:25,4.24,2.44,4,7,10,54,0,0,34,7,3,4,0.75,7,12,0.583,0.625,2,4,0.5
0022400632,1610612763,MEM,Memphis,1641744,Zach Edey,C,,23:38,4.33,1.79,5,9,13,41,0,0,32,3,2,3,0.667,4,6,0.667,0.667,3,5,0.6
0022400632,1610612763,MEM,Memphis,1630217,Desmond Bane,G,,33:55,4.16,2.51,3,0,3,81,1,0,60,14,4,10,0.4,5,8,0.625,0.5,1,1,1.0
0022400632,1610612763,MEM,Memphis,1628379,Luke Kennard,G,,26:38,4.69,2.2,1,3,4,52,2,0,36,6,0,2,0.0,10,12,0.833,0.713,3,3,1.0
0022400632,1610612763,MEM,Memphis,1641713,GG Jackson,,,22:01,4.41,1.75,4,7,11,42,1,0,28,0,2,6,0.333,2,6,0.333,0.333,0,0,0.0
0022400632,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,,,25:12,4.55,2.07,3,2,5,48,2,0,34,3,3,5,0.6,2,6,0.333,0.455,2,2,1.0
0022400632,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,21:17,4.35,1.68,9,5,14,29,0,0,16,0,7,9,0.778,0,1,0.0,0.699,2,4,0.5
0022400632,1610612763,MEM,Memphis,1629723,John Konchar,,,22:11,4.8,1.9,3,4,7,32,0,0,28,0,0,0,0.0,2,3,0.667,0.667,1,1,1.0
0022400632,1610612763,MEM,Memphis,1630643,Jay Huff,,,3:05,4.48,0.25,0,2,2,4,0,0,2,0,0,0,0.0,0,1,0.0,0.0,1,2,0.5
0022400632,1610612763,MEM,Memphis,1631222,Jake LaRavia,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400632,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401017,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,F,,23:30,4.48,1.85,3,2,5,35,1,0,23,1,0,4,0.0,3,6,0.5,0.299,0,1,0.0
0022401017,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,25:47,4.15,1.92,1,9,10,54,1,0,37,4,1,2,0.5,4,10,0.4,0.416,2,4,0.5
0022401017,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,C,,23:59,4.02,1.71,3,12,15,39,0,0,32,5,1,3,0.333,1,2,0.5,0.4,4,7,0.571
0022401017,1610612766,CHA,Charlotte,1630182,Josh Green,G,,24:44,4.73,2.06,1,3,4,38,0,0,25,2,3,5,0.6,2,5,0.4,0.5,2,4,0.5
0022401017,1610612766,CHA,Charlotte,1642354,KJ Simpson,G,,32:44,4.3,2.51,1,4,5,76,0,1,65,8,0,1,0.0,2,3,0.667,0.5,2,2,1.0
0022401017,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,,,27:00,4.3,2.09,2,6,7,59,2,0,49,1,0,1,0.0,2,5,0.4,0.333,3,3,1.0
0022401017,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,,,21:55,4.41,1.74,8,5,13,30,0,0,20,3,3,4,0.75,3,4,0.75,0.75,3,4,0.75
0022401017,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,,,26:27,4.24,2.04,0,1,1,76,1,0,57,3,1,3,0.333,4,11,0.364,0.356,2,2,1.0
0022401017,1610612766,CHA,Charlotte,203552,Seth Curry,,,22:01,4.29,1.72,0,1,1,41,0,0,31,2,2,4,0.5,3,4,0.75,0.625,1,1,1.0
0022401017,1610612766,CHA,Charlotte,201959,Taj Gibson,,,11:53,4.06,0.88,3,2,5,8,0,0,5,0,2,2,1.0,0,1,0.0,0.667,1,1,1.0
0022401017,1610612766,CHA,Charlotte,1629684,Grant Williams,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401017,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,F,,26:45,4.41,2.1,1,6,7,35,0,0,25,1,0,1,0.0,4,8,0.5,0.444,0,1,0.0
0022401017,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,F,,27:38,4.26,2.08,5,4,9,40,0,0,22,1,4,6,0.667,2,6,0.333,0.5,1,3,0.333
0022401017,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,C,,24:42,4.55,1.98,9,8,17,52,0,0,37,4,4,9,0.444,2,4,0.5,0.462,2,2,1.0
0022401017,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,G,,26:00,4.31,1.98,2,5,7,38,0,0,30,5,2,3,0.667,3,5,0.6,0.625,0,0,0.0
0022401017,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,29:36,3.86,2.04,0,8,8,63,1,0,41,9,5,6,0.833,8,12,0.667,0.721,0,0,0.0
0022401017,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,,,23:18,3.6,1.53,0,7,7,49,0,0,40,4,1,1,1.0,3,6,0.5,0.57,3,3,1.0
0022401017,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,17:28,3.98,1.27,0,2,2,17,0,0,12,0,0,0,0.0,3,4,0.75,0.75,1,1,1.0
0022401017,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,,,14:51,4.28,1.16,0,4,4,18,0,0,13,0,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022401017,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,,,20:37,4.37,1.63,2,2,4,33,2,0,20,0,1,1,1.0,4,9,0.444,0.5,1,1,1.0
0022401017,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,,,8:50,3.92,0.63,1,3,4,22,0,1,17,1,1,2,0.5,1,2,0.5,0.5,0,0,0.0
0022401017,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,,,7:19,4.01,0.53,1,2,3,17,0,0,13,4,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0022401017,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,,,6:45,4.25,0.51,0,3,3,6,0,0,3,0,0,0,0.0,1,2,0.5,0.5,1,2,0.5
0022401017,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,,,6:11,4.21,0.47,0,0,0,6,0,0,4,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022400388,1610612745,HOU,Houston,1628415,Dillon Brooks,F,,36:60,4.25,2.81,5,11,15,58,0,0,32,2,2,3,0.667,4,9,0.444,0.5,3,5,0.6
0022400388,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,F,,37:03,4.35,2.88,5,10,15,45,2,0,30,0,3,5,0.6,1,4,0.25,0.444,3,8,0.375
0022400388,1610612745,HOU,Houston,1630578,Alperen Sengun,C,,32:39,4.21,2.44,10,10,20,57,0,0,33,5,6,11,0.545,1,3,0.333,0.5,2,8,0.25
0022400388,1610612745,HOU,Houston,1630224,Jalen Green,G,,33:35,4.53,2.73,3,10,12,56,0,1,32,2,3,7,0.429,6,13,0.462,0.45,3,4,0.75
0022400388,1610612745,HOU,Houston,1627832,Fred VanVleet,G,,37:30,4.08,2.75,3,12,15,80,0,0,67,5,0,2,0.0,1,8,0.125,0.1,2,2,1.0
0022400388,1610612745,HOU,Houston,1629111,Jock Landale,,,3:22,4.44,0.26,0,1,1,5,0,0,5,0,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0022400388,1610612745,HOU,Houston,1641708,Amen Thompson,,,23:07,4.51,1.85,3,4,7,41,0,0,31,2,3,4,0.75,1,3,0.333,0.57,1,3,0.333
0022400388,1610612745,HOU,Houston,1641715,Cam Whitmore,,,14:20,4.16,1.04,3,2,5,21,0,0,10,1,3,6,0.5,2,4,0.5,0.5,1,1,1.0
0022400388,1610612745,HOU,Houston,1642263,Reed Sheppard,,,6:12,4.69,0.51,0,2,2,12,0,0,10,0,0,0,0.0,1,1,1.0,1.0,2,2,1.0
0022400388,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,,15:12,4.34,1.19,3,1,3,22,0,0,15,1,3,6,0.5,0,0,0.0,0.5,2,3,0.667
0022400388,1610612745,HOU,Houston,203500,Steven Adams,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400388,1610612745,HOU,Houston,201145,Jeff Green,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400388,1610612745,HOU,Houston,1628988,Aaron Holiday,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400388,1610612745,HOU,Houston,1629098,Jack McVeigh,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400388,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,F,,27:52,4.79,2.37,3,3,6,49,0,0,26,3,3,6,0.5,6,12,0.5,0.5,4,5,0.8
0022400388,1610612761,TOR,Toronto,1630534,Ochai Agbaji,F,,32:07,4.86,2.8,4,6,10,43,0,0,28,1,3,7,0.429,4,7,0.571,0.5,2,2,1.0
0022400388,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,C,,16:09,4.22,1.21,1,3,4,24,1,0,21,1,1,2,0.5,0,1,0.0,0.333,2,6,0.333
0022400388,1610612761,TOR,Toronto,1641711,Gradey Dick,G,,31:20,4.54,2.56,3,5,8,39,0,0,24,6,3,5,0.6,2,4,0.5,0.556,0,1,0.0
0022400388,1610612761,TOR,Toronto,1630567,Scottie Barnes,G,,38:53,4.26,2.97,4,11,14,92,0,0,69,4,0,3,0.0,2,12,0.167,0.133,4,6,0.667
0022400388,1610612761,TOR,Toronto,203482,Kelly Olynyk,,,24:56,4.25,1.87,4,10,13,71,0,0,54,4,0,2,0.0,3,6,0.5,0.375,5,9,0.556
0022400388,1610612761,TOR,Toronto,1628449,Chris Boucher,,,19:12,4.3,1.45,2,3,5,24,0,0,10,4,4,6,0.667,2,5,0.4,0.545,4,7,0.571
0022400388,1610612761,TOR,Toronto,1642347,Jamal Shead,,,32:56,4.29,2.54,0,6,6,77,1,0,66,10,3,3,1.0,2,4,0.5,0.713,2,3,0.667
0022400388,1610612761,TOR,Toronto,1642419,Jamison Battle,,,16:35,4.53,1.34,2,3,5,20,1,0,11,0,1,2,0.5,3,5,0.6,0.57,2,3,0.667
0022400388,1610612761,TOR,Toronto,1629628,RJ Barrett,,NWT - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400388,1610612761,TOR,Toronto,1642279,Ulrich Chomche,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400388,1610612761,TOR,Toronto,1628981,Bruno Fernando,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400388,1610612761,TOR,Toronto,1630639,A.J. Lawson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400388,1610612761,TOR,Toronto,1630558,Davion Mitchell,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400388,1610612761,TOR,Toronto,202066,Garrett Temple,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400463,1610612754,IND,Indiana,1631097,Bennedict Mathurin,F,,29:38,4.4,2.27,3,4,7,41,0,0,26,1,2,5,0.4,3,7,0.429,0.416,2,3,0.667
0022400463,1610612754,IND,Indiana,1627783,Pascal Siakam,F,,31:54,4.18,2.34,5,7,12,51,1,0,35,4,5,9,0.556,3,4,0.75,0.614,2,3,0.667
0022400463,1610612754,IND,Indiana,1626167,Myles Turner,C,,34:38,4.13,2.5,5,7,12,42,0,0,26,2,4,6,0.667,4,9,0.444,0.533,5,6,0.833
0022400463,1610612754,IND,Indiana,1629614,Andrew Nembhard,G,,29:07,4.5,2.29,3,5,8,65,1,2,54,6,2,2,1.0,1,5,0.2,0.428,0,0,0.0
0022400463,1610612754,IND,Indiana,1630169,Tyrese Haliburton,G,,34:40,4.56,2.77,1,5,6,88,2,0,62,15,3,6,0.5,10,15,0.667,0.618,1,1,1.0
0022400463,1610612754,IND,Indiana,1630167,Obi Toppin,,,20:19,4.87,1.74,3,7,10,43,0,0,32,0,2,3,0.667,3,6,0.5,0.556,3,3,1.0
0022400463,1610612754,IND,Indiana,1628418,Thomas Bryant,,,7:07,4.14,0.52,2,0,2,10,0,0,7,1,0,0,0.0,1,3,0.333,0.333,2,2,1.0
0022400463,1610612754,IND,Indiana,204456,T.J. McConnell,,,18:53,5.1,1.7,0,2,2,48,1,1,39,4,1,1,1.0,3,6,0.5,0.57,2,2,1.0
0022400463,1610612754,IND,Indiana,1641767,Ben Sheppard,,,19:53,4.86,1.71,2,1,3,33,0,0,30,1,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022400463,1610612754,IND,Indiana,1641716,Jarace Walker,,,13:20,4.58,1.08,0,2,2,30,1,0,22,1,0,1,0.0,3,5,0.6,0.5,2,3,0.667
0022400463,1610612754,IND,Indiana,1642277,Johnny Furphy,,,0:31,2.63,0.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400463,1610612754,IND,Indiana,201949,James Johnson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400463,1610612754,IND,Indiana,1630174,Aaron Nesmith,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400463,1610612748,MIA,Miami,202710,Jimmy Butler III,F,,26:31,4.37,2.02,5,2,7,43,0,1,34,4,1,2,0.5,2,4,0.5,0.5,0,0,0.0
0022400463,1610612748,MIA,Miami,1629312,Haywood Highsmith,F,,18:05,4.77,1.51,2,4,6,21,0,0,15,2,1,1,1.0,2,3,0.667,0.75,2,2,1.0
0022400463,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,25:09,4.18,1.85,6,11,16,50,0,0,34,2,3,4,0.75,5,8,0.625,0.667,3,3,1.0
0022400463,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,18:09,4.78,1.51,0,1,1,28,0,0,22,4,0,1,0.0,2,4,0.5,0.4,1,1,1.0
0022400463,1610612748,MIA,Miami,1629639,Tyler Herro,G,,35:45,4.34,2.72,0,5,5,57,1,0,39,3,1,3,0.333,5,9,0.556,0.5,2,2,1.0
0022400463,1610612748,MIA,Miami,1626179,Terry Rozier,,,29:40,4.74,2.47,3,7,8,64,1,1,44,7,4,7,0.571,2,5,0.4,0.5,1,1,1.0
0022400463,1610612748,MIA,Miami,1642276,Kel'el Ware,,,21:27,4.07,1.53,1,5,6,29,0,0,14,1,4,4,1.0,5,7,0.714,0.817,3,5,0.6
0022400463,1610612748,MIA,Miami,1631107,Nikola Jović,,,25:06,4.3,1.9,1,4,5,37,0,1,28,5,2,4,0.5,1,3,0.333,0.428,3,4,0.75
0022400463,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,,,15:14,4.85,1.3,2,9,10,18,0,0,14,5,0,2,0.0,0,1,0.0,0.0,2,3,0.667
0022400463,1610612748,MIA,Miami,202692,Alec Burks,,,8:50,4.43,0.7,0,4,4,11,0,0,10,0,0,0,0.0,1,1,1.0,1.0,2,3,0.667
0022400463,1610612748,MIA,Miami,1642352,Keshad Johnson,,,12:00,4.39,0.93,1,8,9,13,1,0,10,1,0,0,0.0,2,2,1.0,1.0,0,2,0.0
0022400463,1610612748,MIA,Miami,1630528,Josh Christopher,,,2:02,3.93,0.15,0,2,2,5,0,1,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400463,1610612748,MIA,Miami,1641796,Pelle Larsson,,,2:02,3.98,0.15,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400463,1610612748,MIA,Miami,201567,Kevin Love,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401001,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,30:16,4.09,2.22,1,6,6,76,0,0,46,8,8,12,0.667,4,4,1.0,0.75,2,4,0.5
0022401001,1610612740,NOP,New Orleans,203482,Kelly Olynyk,F,,29:53,4.18,2.2,2,4,5,49,0,1,38,0,2,2,1.0,4,6,0.667,0.75,1,2,0.5
0022401001,1610612740,NOP,New Orleans,1642274,Yves Missi,C,,26:05,4.28,1.97,6,8,14,37,0,0,23,2,4,9,0.444,2,3,0.667,0.5,2,7,0.286
0022401001,1610612740,NOP,New Orleans,203468,CJ McCollum,G,,32:27,4.44,2.55,2,5,6,55,2,1,32,3,1,4,0.25,6,14,0.429,0.389,1,1,1.0
0022401001,1610612740,NOP,New Orleans,1630631,Jose Alvarado,G,,25:42,4.17,1.89,0,4,4,47,1,1,39,6,1,1,1.0,2,4,0.5,0.599,0,0,0.0
0022401001,1610612740,NOP,New Orleans,1628971,Bruce Brown,,,31:06,4.13,2.29,6,5,11,58,0,1,45,6,1,4,0.25,4,7,0.571,0.455,2,3,0.667
0022401001,1610612740,NOP,New Orleans,1631255,Karlo Matković,,,19:15,4.42,1.53,1,3,4,18,0,0,13,2,1,1,1.0,1,3,0.333,0.5,0,1,0.0
0022401001,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,,,22:51,4.41,1.82,0,7,7,38,0,0,27,1,2,3,0.667,2,7,0.286,0.4,1,3,0.333
0022401001,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,,,22:25,4.55,1.82,8,6,13,29,0,0,23,0,1,3,0.333,1,2,0.5,0.4,0,1,0.0
0022401001,1610612740,NOP,New Orleans,1628964,Mo Bamba,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401001,1610612740,NOP,New Orleans,1631232,Keion Brooks Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401001,1610612740,NOP,New Orleans,1641810,Antonio Reeves,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401001,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,F,,24:09,4.41,1.86,1,1,2,29,1,0,25,4,0,1,0.0,2,3,0.667,0.5,2,5,0.4
0022401001,1610612750,MIN,Minnesota,203944,Julius Randle,F,,27:33,4.06,1.98,5,5,8,51,0,0,36,3,1,1,1.0,6,9,0.667,0.699,3,6,0.5
0022401001,1610612750,MIN,Minnesota,203497,Rudy Gobert,C,,31:08,4.11,2.28,7,12,17,36,0,0,29,1,2,3,0.667,1,1,1.0,0.75,3,8,0.375
0022401001,1610612750,MIN,Minnesota,1630162,Anthony Edwards,G,,37:43,3.84,2.56,2,6,8,72,2,0,43,4,0,10,0.0,5,9,0.556,0.263,3,4,0.75
0022401001,1610612750,MIN,Minnesota,201144,Mike Conley,G,,28:20,4.35,2.18,0,3,3,67,1,1,56,2,1,1,1.0,5,7,0.714,0.75,2,2,1.0
0022401001,1610612750,MIN,Minnesota,1629675,Naz Reid,,,33:34,4.23,2.53,4,11,12,66,0,0,51,4,1,3,0.333,2,8,0.25,0.273,4,5,0.8
0022401001,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,,,23:34,4.28,1.82,5,7,10,48,0,1,36,1,1,3,0.333,3,6,0.5,0.444,1,1,1.0
0022401001,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,,,21:09,4.53,1.73,4,3,7,43,0,0,30,2,0,1,0.0,1,6,0.167,0.142,2,2,1.0
0022401001,1610612750,MIN,Minnesota,1641740,Jaylen Clark,,,11:46,4.11,0.88,0,5,5,10,0,0,3,0,1,1,1.0,3,4,0.75,0.8,0,0,0.0
0022401001,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,,,1:04,3.39,0.07,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401001,1610612750,MIN,Minnesota,1642265,Rob Dillingham,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401001,1610612750,MIN,Minnesota,1630568,Luka Garza,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401001,1610612750,MIN,Minnesota,1630538,Bones Hyland,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401001,1610612750,MIN,Minnesota,204060,Joe Ingles,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401001,1610612750,MIN,Minnesota,1631169,Josh Minott,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400979,1610612753,ORL,Orlando,1630532,Franz Wagner,F,,35:47,4.45,2.88,4,10,13,71,0,1,43,2,3,8,0.375,5,11,0.455,0.42,1,1,1.0
0022400979,1610612753,ORL,Orlando,1631094,Paolo Banchero,F,,38:05,4.05,2.76,3,15,17,87,0,0,51,7,1,11,0.091,5,11,0.455,0.273,3,3,1.0
0022400979,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,C,,35:08,4.04,2.53,7,19,26,50,0,0,34,1,4,6,0.667,2,7,0.286,0.462,5,8,0.625
0022400979,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,G,,30:16,4.03,2.17,1,4,5,31,0,0,21,3,1,3,0.333,4,6,0.667,0.556,2,2,1.0
0022400979,1610612753,ORL,Orlando,202709,Cory Joseph,G,,24:30,4.69,2.03,2,5,7,51,1,1,47,4,0,1,0.0,1,3,0.333,0.25,2,2,1.0
0022400979,1610612753,ORL,Orlando,1631216,Caleb Houstan,,,6:58,5.12,0.62,0,0,0,8,0,0,6,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0022400979,1610612753,ORL,Orlando,1630175,Cole Anthony,,,6:01,4.34,0.46,0,2,2,11,0,1,8,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022400979,1610612753,ORL,Orlando,1641710,Anthony Black,,,22:20,4.11,1.63,1,4,5,44,0,0,29,2,1,2,0.5,4,5,0.8,0.713,1,1,1.0
0022400979,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,6:39,4.13,0.49,0,3,3,10,0,0,7,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022400979,1610612753,ORL,Orlando,1641783,Tristan da Silva,,,8:01,4.18,0.61,2,0,2,6,0,0,4,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
